,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
168,伊藤洸貴,大分三好ヴァイセアドラー,2,66,19,4.0,3.0,0.0,75.0,0.16,0.0,0.0,0.0,,1.0,0.05,41.0,1.0,6.0,8.0,3.7,0.0,0.0,0.0,,1346,5320.0,2.0,16.0,127.0,154.0,135.0,145.0,118.0,146.0,73.0,98.0,16.0,14.0,469.0,557.0,156,166,148,96.0,21.0,6,17,16.0,7.0,5.0,75.0,
169,伊藤洸貴,大分三好ヴァイセアドラー,3,88,22,7.0,1.0,1.0,14.3,0.05,0.0,0.0,0.0,,1.0,0.05,62.0,5.0,17.0,13.0,6.5,4.0,0.0,0.0,0.0,2080,9916.0,3.0,21.0,171.0,204.0,172.0,193.0,162.0,198.0,67.0,78.0,0.0,0.0,572.0,673.0,209,216,206,80.0,0.0,5,22,7.0,20.0,7.0,0.0,
170,伊藤洸貴,大分三好ヴァイセアドラー,10,44,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.17,30.0,0.0,6.0,3.0,-2.5,2.0,0.0,0.0,0.0,444,2516.0,0.0,12.0,85.0,97.0,74.0,100.0,76.0,100.0,23.0,25.0,0.0,0.0,258.0,322.0,103,98,99,28.0,0.0,1,12,6.0,7.0,2.0,,
171,伊藤洸貴,大分三好ヴァイセアドラー,11,44,14,4.0,4.0,0.0,100.0,0.29,0.0,0.0,0.0,,7.0,0.5,31.0,1.0,6.0,8.0,4.8,1.0,0.0,0.0,0.0,566,4660.0,3.0,9.0,84.0,96.0,90.0,97.0,85.0,98.0,67.0,67.0,23.0,23.0,349.0,381.0,100,106,108,74.0,31.0,6,11,10.0,7.0,12.0,100.0,
172,伊藤洸貴,大分三好ヴァイセアドラー,12,22,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,,329,1588.0,0.0,6.0,40.0,50.0,43.0,53.0,44.0,51.0,0.0,0.0,0.0,0.0,127.0,154.0,50,54,59,0.0,0.0,0,6,0.0,6.0,0.0,0.0,
173,伊賀亮平,パナソニックパンサーズ,1,96,25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,117.0,58.0,25.0,60.3,1165,10187.0,12.0,6.0,146.0,126.0,144.0,124.0,143.0,108.0,90.0,90.0,40.0,48.0,563.0,496.0,138,149,144,110.0,55.0,15,10,9.0,16.0,0.0,,
174,伊賀亮平,パナソニックパンサーズ,2,96,21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,85.0,33.0,24.0,52.9,1348,12366.0,14.0,4.0,147.0,127.0,140.0,145.0,145.0,118.0,43.0,44.0,15.0,13.0,490.0,447.0,149,172,158,48.0,21.0,15,6,8.0,13.0,0.0,,
175,伊賀亮平,パナソニックパンサーズ,3,128,30,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,92.0,34.0,30.0,53.3,2090,16625.0,20.0,4.0,195.0,163.0,197.0,166.0,195.0,156.0,100.0,77.0,24.0,30.0,711.0,592.0,189,206,189,98.0,33.0,22,8,23.0,7.0,0.0,,
176,伊賀亮平,パナソニックパンサーズ,10,64,15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,442,6906.0,7.0,5.0,98.0,84.0,97.0,79.0,105.0,90.0,41.0,50.0,11.0,15.0,352.0,318.0,109,101,116,54.0,18.0,9,6,6.0,9.0,0.0,,
177,伊賀亮平,パナソニックパンサーズ,11,112,27,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,101.0,57.0,29.0,70.8,988,12498.0,16.0,5.0,175.0,138.0,160.0,162.0,162.0,168.0,167.0,144.0,30.0,20.0,694.0,632.0,181,185,201,183.0,32.0,19,11,13.0,17.0,0.0,,
178,伊賀亮平,パナソニックパンサーズ,12,32,10,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,37.0,13.0,14.0,54.1,327,3348.0,2.0,4.0,42.0,50.0,44.0,44.0,46.0,48.0,50.0,40.0,28.0,32.0,210.0,214.0,55,51,55,56.0,44.0,4,6,10.0,0.0,0.0,,
179,伏見大和,ウルフドッグス名古屋,1,4,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,175,1575.0,0.0,3.0,25.0,23.0,22.0,25.0,28.0,30.0,23.0,25.0,0.0,0.0,98.0,103.0,30,28,35,30.0,0.0,1,3,4.0,0.0,0.0,,
180,伏見大和,ウルフドッグス名古屋,2,8,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,466,2463.0,6.0,0.0,50.0,33.0,50.0,33.0,50.0,36.0,0.0,0.0,0.0,0.0,150.0,102.0,46,48,52,0.0,0.0,6,0,3.0,3.0,0.0,,
181,伏見大和,ウルフドッグス名古屋,3,4,4,9.0,4.0,0.0,44.4,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,277,1889.0,1.0,2.0,23.0,25.0,22.0,25.0,25.0,21.0,25.0,22.0,14.0,16.0,109.0,109.0,29,28,27,28.0,14.0,2,3,5.0,0.0,4.0,44.4,
182,伏見大和,ウルフドッグス名古屋,10,4,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,116,3708.0,3.0,0.0,25.0,22.0,21.0,25.0,25.0,16.0,25.0,22.0,0.0,0.0,96.0,85.0,29,29,28,30.0,0.0,3,1,0.0,4.0,0.0,,
183,伏見大和,ウルフドッグス名古屋,11,12,5,6.0,3.0,1.0,50.0,0.6,0.0,0.0,0.0,,3.0,0.6,7.0,0.0,0.0,2.0,7.1,1.0,1.0,0.0,100.0,428,4103.0,9.0,0.0,75.0,54.0,75.0,63.0,75.0,48.0,0.0,0.0,0.0,0.0,225.0,165.0,73,82,70,0.0,0.0,9,0,6.0,3.0,6.0,33.3,
184,佐藤謙次,サントリーサンバーズ,1,96,21,40.0,25.0,1.0,62.5,1.19,0.0,0.0,0.0,,6.0,0.29,71.0,3.0,6.0,9.0,5.3,0.0,0.0,0.0,,1500,11948.0,19.0,5.0,187.0,181.0,193.0,174.0,203.0,183.0,94.0,87.0,33.0,27.0,710.0,652.0,204,205,229,109.0,37.0,21,9,17.0,13.0,34.0,60.0,
185,佐藤謙次,サントリーサンバーズ,2,72,2,4.0,3.0,0.0,75.0,1.5,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,1.0,3.0,6.2,0.0,0.0,0.0,,1342,10133.0,16.0,2.0,137.0,143.0,148.0,128.0,150.0,112.0,108.0,91.0,13.0,15.0,556.0,489.0,151,167,164,119.0,20.0,17,6,6.0,17.0,3.0,75.0,
186,佐藤謙次,サントリーサンバーズ,3,96,10,13.0,8.0,0.0,61.5,0.8,0.0,0.0,0.0,,1.0,0.1,31.0,0.0,1.0,5.0,3.2,0.0,0.0,0.0,,2092,13117.0,9.0,15.0,176.0,176.0,183.0,179.0,173.0,201.0,113.0,109.0,25.0,28.0,670.0,693.0,201,211,208,134.0,39.0,12,18,17.0,13.0,9.0,61.5,
187,佐藤謙次,サントリーサンバーズ,10,24,5,13.0,6.0,1.0,46.2,1.2,0.0,0.0,0.0,,3.0,0.6,27.0,1.0,2.0,4.0,5.6,1.0,1.0,0.0,100.0,213,2055.0,3.0,3.0,46.0,46.0,50.0,49.0,48.0,43.0,44.0,46.0,0.0,0.0,188.0,184.0,55,62,54,54.0,0.0,4,4,8.0,0.0,10.0,38.5,
188,佐藤謙次,サントリーサンバーズ,11,48,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,599,6869.0,4.0,8.0,86.0,95.0,92.0,97.0,82.0,97.0,45.0,39.0,30.0,24.0,335.0,352.0,99,112,109,54.0,35.0,6,10,10.0,6.0,0.0,,
189,佐藤謙次,サントリーサンバーズ,12,24,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,329,1588.0,6.0,0.0,50.0,40.0,53.0,43.0,51.0,44.0,0.0,0.0,0.0,0.0,154.0,127.0,50,54,59,0.0,0.0,6,0,6.0,0.0,0.0,,
190,佐藤駿一郎,ジェイテクトSTINGS,2,46,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,469,5719.0,0.0,6.0,44.0,44.0,42.0,46.0,40.0,50.0,33.0,50.0,0.0,0.0,159.0,190.0,52,55,57,49.0,0.0,2,6,8.0,0.0,0.0,,
191,佐藤駿一郎,ジェイテクトSTINGS,3,184,20,42.0,25.0,0.0,59.5,1.25,0.0,0.0,0.0,,8.0,0.4,64.0,2.0,9.0,18.0,6.6,7.0,3.0,1.0,50.0,2078,28397.0,21.0,3.0,195.0,172.0,195.0,162.0,198.0,159.0,98.0,94.0,28.0,22.0,714.0,609.0,205,219,200,118.0,33.0,23,7,6.0,24.0,35.0,59.5,
192,備一真,VC長野トライデンツ,1,96,32,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,126.0,73.0,22.0,66.7,1504,7527.0,2.0,22.0,181.0,200.0,181.0,204.0,172.0,194.0,128.0,151.0,21.0,30.0,683.0,779.0,211,226,212,170.0,35.0,8,24,17.0,15.0,0.0,,
193,備一真,VC長野トライデンツ,2,72,24,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,96.0,61.0,23.0,75.5,1347,4765.0,5.0,13.0,139.0,138.0,135.0,149.0,122.0,146.0,88.0,93.0,20.0,30.0,504.0,556.0,154,172,157,106.0,28.0,9,15,16.0,8.0,0.0,,
194,備一真,VC長野トライデンツ,3,96,31,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,94.0,53.0,15.0,64.4,2076,14147.0,9.0,15.0,175.0,175.0,190.0,190.0,162.0,183.0,109.0,120.0,29.0,27.0,665.0,695.0,195,232,197,131.0,37.0,13,18,14.0,17.0,0.0,,
195,備一真,VC長野トライデンツ,10,48,13,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,47.0,36.0,6.0,83.0,444,4990.0,3.0,9.0,75.0,101.0,89.0,99.0,85.0,101.0,25.0,16.0,0.0,0.0,274.0,317.0,96,107,106,24.0,0.0,3,10,7.0,6.0,0.0,,
196,備一真,VC長野トライデンツ,11,96,29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,72.0,19.0,75.5,1107,7913.0,0.0,24.0,167.0,199.0,169.0,197.0,152.0,200.0,97.0,125.0,0.0,0.0,585.0,721.0,205,209,194,132.0,0.0,5,24,15.0,14.0,0.0,,
197,備一真,VC長野トライデンツ,12,24,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,20.0,1.0,82.0,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,0.0,,
198,傳田亮太,ウルフドッグス名古屋,1,66,21,40.0,21.0,5.0,52.5,1.0,0.0,0.0,0.0,,17.0,0.81,47.0,1.0,4.0,8.0,4.3,3.0,3.0,0.0,100.0,1113,6595.0,8.0,10.0,140.0,137.0,149.0,142.0,140.0,152.0,47.0,51.0,15.0,10.0,491.0,492.0,159,177,169,64.0,19.0,10,11,7.0,14.0,39.0,40.0,
199,傳田亮太,ウルフドッグス名古屋,2,66,18,25.0,17.0,0.0,68.0,0.94,0.0,0.0,0.0,,11.0,0.61,43.0,0.0,4.0,13.0,5.2,4.0,1.0,3.0,62.5,1352,8827.0,11.0,7.0,149.0,135.0,142.0,127.0,151.0,130.0,25.0,17.0,15.0,12.0,482.0,421.0,163,165,168,23.0,19.0,12,8,6.0,14.0,28.0,68.0,
200,傳田亮太,ウルフドッグス名古屋,3,77,27,41.0,21.0,2.0,51.2,0.78,0.0,0.0,0.0,,15.0,0.56,72.0,1.0,6.0,13.0,3.8,7.0,1.0,3.0,35.7,1803,11742.0,12.0,9.0,165.0,155.0,152.0,164.0,164.0,154.0,88.0,94.0,28.0,25.0,597.0,592.0,189,194,183,111.0,39.0,15,12,17.0,10.0,37.0,46.3,
201,傳田亮太,ウルフドッグス名古屋,10,44,13,34.0,19.0,0.0,55.9,1.46,0.0,0.0,0.0,,11.0,0.85,33.0,0.0,2.0,5.0,2.3,2.0,1.0,1.0,75.0,434,12823.0,9.0,3.0,100.0,86.0,92.0,84.0,97.0,79.0,25.0,22.0,0.0,0.0,314.0,271.0,118,109,105,30.0,0.0,9,4,6.0,7.0,30.0,55.9,
202,傳田亮太,ウルフドッグス名古屋,11,88,23,46.0,28.0,0.0,60.9,1.22,0.0,0.0,0.0,,17.0,0.74,54.0,0.0,6.0,12.0,2.8,3.0,2.0,1.0,83.3,1108,9563.0,24.0,0.0,201.0,152.0,198.0,160.0,200.0,151.0,27.0,25.0,0.0,0.0,626.0,488.0,199,215,210,29.0,0.0,24,1,12.0,13.0,45.0,60.9,
203,傳田亮太,ウルフドッグス名古屋,12,22,10,23.0,10.0,3.0,43.5,1.0,0.0,0.0,0.0,,6.0,0.6,21.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,50.0,327,3348.0,4.0,2.0,50.0,42.0,44.0,44.0,48.0,46.0,40.0,50.0,32.0,28.0,214.0,210.0,55,51,55,56.0,44.0,6,4,0.0,10.0,16.0,30.4,
204,兒玉康成,パナソニックパンサーズ,1,42,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,382,3834.0,2.0,4.0,48.0,47.0,46.0,44.0,43.0,44.0,44.0,44.0,24.0,30.0,205.0,209.0,48,48,50,54.0,34.0,4,6,5.0,5.0,0.0,,
205,兒玉康成,パナソニックパンサーズ,10,84,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,442,6906.0,7.0,5.0,98.0,84.0,97.0,79.0,105.0,90.0,41.0,50.0,11.0,15.0,352.0,318.0,109,101,116,54.0,18.0,9,6,6.0,9.0,0.0,0.0,
206,兒玉康成,パナソニックパンサーズ,11,168,5,6.0,5.0,0.0,83.3,1.0,0.0,0.0,0.0,,0.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1118,14280.0,19.0,5.0,200.0,159.0,185.0,184.0,187.0,190.0,167.0,144.0,30.0,20.0,769.0,697.0,205,212,230,183.0,32.0,22,11,16.0,17.0,5.0,83.3,
207,兒玉康成,パナソニックパンサーズ,12,42,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,327,3348.0,2.0,4.0,42.0,50.0,44.0,44.0,46.0,48.0,50.0,40.0,28.0,32.0,210.0,214.0,55,51,55,56.0,44.0,4,6,10.0,0.0,0.0,,
208,出耒田敬,堺ブレイザーズ,1,42,20,53.0,36.0,1.0,67.9,1.8,0.0,0.0,0.0,,12.0,0.6,50.0,1.0,6.0,8.0,3.0,9.0,2.0,2.0,33.3,1101,6834.0,12.0,6.0,145.0,140.0,137.0,143.0,145.0,134.0,50.0,34.0,0.0,0.0,477.0,451.0,159,166,167,53.0,0.0,12,8,13.0,7.0,49.0,66.0,
209,出耒田敬,堺ブレイザーズ,2,42,19,54.0,32.0,2.0,59.3,1.68,0.0,0.0,0.0,,5.0,0.26,39.0,2.0,1.0,10.0,10.9,13.0,4.0,5.0,50.0,1357,4030.0,13.0,5.0,144.0,119.0,149.0,145.0,140.0,125.0,92.0,83.0,12.0,15.0,537.0,487.0,150,174,154,98.0,19.0,14,9,16.0,7.0,39.0,55.6,
210,出耒田敬,堺ブレイザーズ,3,56,22,55.0,28.0,5.0,50.9,1.27,0.0,0.0,0.0,,5.0,0.23,50.0,2.0,7.0,9.0,5.0,8.0,0.0,4.0,25.0,2088,9471.0,13.0,11.0,169.0,185.0,178.0,181.0,196.0,179.0,123.0,122.0,31.0,27.0,697.0,694.0,192,203,212,137.0,36.0,17,14,15.0,16.0,35.0,41.8,
211,出耒田敬,堺ブレイザーズ,10,28,14,28.0,14.0,2.0,50.0,1.0,0.0,0.0,0.0,,4.0,0.29,32.0,1.0,2.0,6.0,6.2,3.0,2.0,1.0,83.3,442,5898.0,12.0,0.0,93.0,90.0,100.0,71.0,100.0,82.0,50.0,44.0,0.0,0.0,343.0,287.0,103,102,107,57.0,0.0,12,2,7.0,7.0,19.0,42.9,
212,出耒田敬,堺ブレイザーズ,11,56,25,68.0,43.0,1.0,63.2,1.72,1.0,0.0,0.0,0.0,10.0,0.4,62.0,0.0,8.0,11.0,1.2,16.0,6.0,4.0,50.0,1121,7781.0,15.0,9.0,187.0,188.0,190.0,180.0,188.0,172.0,71.0,67.0,0.0,0.0,636.0,607.0,213,224,214,90.0,0.0,16,11,14.0,13.0,53.0,61.8,0.0
213,出耒田敬,堺ブレイザーズ,12,14,9,25.0,13.0,0.0,52.0,1.44,0.0,0.0,0.0,,9.0,1.0,23.0,0.0,3.0,2.0,-1.1,2.0,1.0,0.0,50.0,325,1950.0,4.0,2.0,44.0,45.0,48.0,46.0,46.0,48.0,50.0,41.0,11.0,15.0,199.0,195.0,49,56,57,52.0,19.0,5,4,0.0,9.0,22.0,52.0,
214,前田一誠,ウルフドッグス名古屋,1,40,21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,39.0,0.0,1.0,7.0,3.8,0.0,0.0,0.0,,1496,9461.0,14.0,10.0,192.0,182.0,195.0,185.0,190.0,192.0,72.0,70.0,15.0,10.0,664.0,639.0,217,232,221,88.0,19.0,16,12,14.0,14.0,0.0,,
215,前田一誠,ウルフドッグス名古屋,2,30,19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.16,80.0,1.0,2.0,21.0,7.2,1.0,0.0,0.0,0.0,1352,8827.0,11.0,7.0,149.0,135.0,142.0,127.0,151.0,130.0,25.0,17.0,15.0,12.0,482.0,421.0,163,165,168,23.0,19.0,12,8,6.0,14.0,4.0,0.0,
216,前田一誠,ウルフドッグス名古屋,3,40,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.11,43.0,0.0,3.0,4.0,0.6,1.0,0.0,0.0,0.0,2080,13631.0,13.0,11.0,188.0,180.0,174.0,189.0,189.0,175.0,113.0,116.0,42.0,41.0,706.0,701.0,218,222,210,139.0,53.0,17,15,22.0,10.0,2.0,0.0,
217,前田一誠,ウルフドッグス名古屋,10,20,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,434,12823.0,9.0,3.0,100.0,86.0,92.0,84.0,97.0,79.0,25.0,22.0,0.0,0.0,314.0,271.0,118,109,105,30.0,0.0,9,4,6.0,7.0,0.0,,
218,前田一誠,ウルフドッグス名古屋,11,40,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,0.0,0.0,5.0,9.6,0.0,0.0,0.0,,1108,9563.0,24.0,0.0,201.0,152.0,198.0,160.0,200.0,151.0,27.0,25.0,0.0,0.0,626.0,488.0,199,215,210,29.0,0.0,24,1,12.0,13.0,0.0,,
219,前田一誠,ウルフドッグス名古屋,12,10,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,0.0,2.0,6.2,0.0,0.0,0.0,,327,3348.0,4.0,2.0,50.0,42.0,44.0,44.0,48.0,46.0,40.0,50.0,32.0,28.0,214.0,210.0,55,51,55,56.0,44.0,6,4,0.0,10.0,0.0,,
220,勝岡将斗,ウルフドッグス名古屋,1,138,4,4.0,1.0,1.0,25.0,0.25,0.0,0.0,0.0,,1.0,0.25,6.0,0.0,2.0,2.0,0.0,10.0,3.0,3.0,45.0,1113,6595.0,8.0,10.0,140.0,137.0,149.0,142.0,140.0,152.0,47.0,51.0,15.0,10.0,491.0,492.0,159,177,169,64.0,19.0,10,11,7.0,14.0,2.0,0.0,
221,勝岡将斗,ウルフドッグス名古屋,3,115,6,9.0,5.0,1.0,55.6,0.83,0.0,0.0,0.0,,1.0,0.17,8.0,0.0,0.0,2.0,6.2,13.0,4.0,3.0,42.3,1292,8020.0,10.0,5.0,113.0,114.0,113.0,114.0,114.0,110.0,50.0,41.0,14.0,16.0,404.0,395.0,133,138,131,53.0,14.0,11,7,18.0,0.0,6.0,44.4,
222,勝岡将斗,ウルフドッグス名古屋,10,92,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,3.0,10.7,10.0,5.0,1.0,55.0,434,12823.0,9.0,3.0,100.0,86.0,92.0,84.0,97.0,79.0,25.0,22.0,0.0,0.0,314.0,271.0,118,109,105,30.0,0.0,9,4,6.0,7.0,0.0,0.0,
223,勝岡将斗,ウルフドッグス名古屋,11,184,8,8.0,4.0,0.0,50.0,0.5,0.0,0.0,0.0,,1.0,0.12,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1108,9563.0,24.0,0.0,201.0,152.0,198.0,160.0,200.0,151.0,27.0,25.0,0.0,0.0,626.0,488.0,199,215,210,29.0,0.0,24,1,12.0,13.0,5.0,50.0,
224,勝岡将斗,ウルフドッグス名古屋,12,23,3,12.0,3.0,0.0,25.0,1.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,1.0,0.0,11.0,3.0,5.0,50.0,166,1724.0,2.0,1.0,25.0,20.0,19.0,25.0,25.0,21.0,22.0,25.0,15.0,13.0,106.0,104.0,26,25,28,30.0,20.0,3,2,0.0,5.0,3.0,25.0,
225,古藤宏規,VC長野トライデンツ,1,14,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,1.0,2.0,28.6,343,1370.0,1.0,5.0,51.0,45.0,38.0,50.0,43.0,47.0,45.0,52.0,11.0,15.0,188.0,209.0,54,49,55,60.0,16.0,3,6,9.0,0.0,0.0,,
226,古賀健太,大分三好ヴァイセアドラー,1,144,21,66.0,28.0,8.0,42.4,1.33,26.0,11.0,4.0,42.3,1.0,0.05,20.0,0.0,9.0,4.0,-6.2,0.0,0.0,0.0,,1524,8915.0,6.0,18.0,173.0,197.0,161.0,205.0,153.0,190.0,71.0,64.0,0.0,0.0,558.0,656.0,195,210,187,74.0,0.0,7,20,20.0,7.0,29.0,30.3,26.9
227,古賀健太,大分三好ヴァイセアドラー,2,144,15,27.0,9.0,0.0,33.3,0.6,2.0,1.0,0.0,50.0,1.0,0.07,7.0,1.0,0.0,2.0,21.4,0.0,0.0,0.0,,1797,8219.0,2.0,22.0,164.0,204.0,166.0,195.0,151.0,196.0,73.0,98.0,16.0,14.0,570.0,707.0,206,212,198,96.0,21.0,6,23,16.0,13.0,11.0,33.3,50.0
228,古賀健太,大分三好ヴァイセアドラー,3,144,20,93.0,46.0,5.0,49.5,2.3,38.0,23.0,1.0,60.5,1.0,0.05,31.0,3.0,12.0,7.0,5.6,0.0,0.0,0.0,,2080,9916.0,3.0,21.0,171.0,204.0,172.0,193.0,162.0,198.0,67.0,78.0,0.0,0.0,572.0,673.0,209,216,206,80.0,0.0,5,22,7.0,20.0,50.0,44.1,57.9
229,古賀健太,大分三好ヴァイセアドラー,10,72,9,29.0,11.0,3.0,37.9,1.22,12.0,5.0,1.0,41.7,0.0,0.0,11.0,1.0,3.0,4.0,11.4,1.0,1.0,0.0,100.0,444,2516.0,0.0,12.0,85.0,97.0,74.0,100.0,76.0,100.0,23.0,25.0,0.0,0.0,258.0,322.0,103,98,99,28.0,0.0,1,12,6.0,7.0,12.0,27.6,33.3
230,古賀健太,大分三好ヴァイセアドラー,11,108,10,70.0,35.0,5.0,50.0,3.5,31.0,12.0,3.0,38.7,4.0,0.4,25.0,2.0,6.0,3.0,5.0,0.0,0.0,0.0,,832,6020.0,3.0,15.0,128.0,147.0,126.0,147.0,125.0,148.0,67.0,67.0,23.0,23.0,469.0,532.0,154,157,164,74.0,31.0,6,17,16.0,7.0,41.0,42.9,29.0
231,古賀健太,大分三好ヴァイセアドラー,12,36,5,9.0,3.0,1.0,33.3,0.6,1.0,0.0,0.0,0.0,1.0,0.2,3.0,0.0,3.0,0.0,-25.0,0.0,0.0,0.0,,329,1588.0,0.0,6.0,40.0,50.0,43.0,53.0,44.0,51.0,0.0,0.0,0.0,0.0,127.0,154.0,50,54,59,0.0,0.0,0,6,0.0,6.0,4.0,22.2,0.0
232,古賀太一郎,東京グレートベアーズ,1,80,29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,129.0,73.0,27.0,67.1,1494,9989.0,5.0,19.0,172.0,203.0,181.0,180.0,171.0,196.0,87.0,95.0,15.0,11.0,626.0,685.0,212,210,220,111.0,16.0,8,21,13.0,16.0,0.0,,
233,古賀太一郎,東京グレートベアーズ,2,80,32,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,178.0,97.0,34.0,64.0,1782,9588.0,12.0,12.0,192.0,192.0,180.0,181.0,184.0,181.0,111.0,100.0,38.0,46.0,705.0,700.0,210,212,203,117.0,56.0,15,17,13.0,19.0,0.0,,
234,古賀太一郎,東京グレートベアーズ,3,80,33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,156.0,98.0,22.0,69.9,2078,21226.0,8.0,16.0,175.0,192.0,176.0,199.0,156.0,196.0,149.0,143.0,38.0,42.0,694.0,772.0,211,222,198,178.0,54.0,13,20,19.0,14.0,0.0,,
235,古賀太一郎,東京グレートベアーズ,10,40,13,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,45.0,22.0,14.0,64.4,438,12076.0,0.0,12.0,76.0,100.0,75.0,96.0,72.0,100.0,22.0,25.0,0.0,0.0,245.0,321.0,107,101,107,30.0,0.0,1,12,7.0,6.0,0.0,,
236,古賀太一郎,東京グレートベアーズ,11,60,22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,114.0,55.0,32.0,62.3,833,9134.0,4.0,14.0,136.0,137.0,121.0,148.0,138.0,144.0,47.0,75.0,13.0,15.0,455.0,519.0,155,167,172,78.0,20.0,7,15,6.0,16.0,0.0,,
