,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
178,天谷隼人,トヨタモビリティ東京スパークル,2,216,23,50.0,14.0,2.0,28.0,0.61,0.0,0.0,0.0,,4.0,0.17,88.0,1.0,4.0,24.0,6.8,3.0,0.0,0.0,0.0,6861,1118.0,10.0,14.0,176.0,189.0,189.0,197.0,185.0,191.0,94.0,85.0,10.0,15.0,654.0,677.0,173,178,191,89.0,14.0,12,17,6.0,23.0,19.0,24.0,
179,天谷隼人,トヨタモビリティ東京スパークル,3,135,16,25.0,5.0,1.0,20.0,0.31,0.0,0.0,0.0,,4.0,0.25,44.0,2.0,4.0,9.0,7.4,1.0,0.0,1.0,50.0,4429,586.0,4.0,11.0,105.0,128.0,120.0,107.0,107.0,106.0,60.0,75.0,37.0,43.0,429.0,459.0,104,104,102,65.0,45.0,7,14,8.0,13.0,11.0,16.0,
180,天谷隼人,トヨタモビリティ東京スパークル,11,108,15,60.0,26.0,4.0,43.3,1.73,0.0,0.0,0.0,,8.0,0.53,54.0,2.0,1.0,11.0,8.3,8.0,6.0,0.0,75.0,3119,533.0,4.0,8.0,81.0,96.0,92.0,96.0,85.0,95.0,47.0,48.0,13.0,15.0,318.0,350.0,93,97,93,46.0,18.0,5,10,0.0,15.0,36.0,36.7,
181,天谷隼人,トヨタモビリティ東京スパークル,12,54,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.5,5.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,,1589,0.0,6.0,0.0,53.0,49.0,50.0,42.0,42.0,48.0,25.0,18.0,0.0,0.0,170.0,157.0,53,44,44,23.0,0.0,6,1,7.0,0.0,1.0,0.0,
182,奥原蓮,長野GaRons,1,133,16,76.0,25.0,6.0,32.9,1.56,15.0,3.0,3.0,20.0,2.0,0.12,44.0,0.0,7.0,3.0,-2.3,68.0,20.0,24.0,47.1,5718,1057.0,9.0,12.0,162.0,169.0,162.0,156.0,165.0,177.0,147.0,128.0,31.0,45.0,667.0,675.0,170,162,181,145.0,43.0,13,17,9.0,21.0,27.0,25.0,0.0
183,奥原蓮,長野GaRons,2,114,8,38.0,15.0,1.0,39.5,1.88,6.0,2.0,0.0,33.3,1.0,0.12,25.0,1.0,4.0,3.0,3.0,38.0,17.0,10.0,57.9,5117,980.0,10.0,8.0,147.0,133.0,120.0,140.0,143.0,144.0,97.0,88.0,44.0,47.0,551.0,552.0,150,140,151,92.0,56.0,13,12,3.0,22.0,17.0,36.8,33.3
184,奥原蓮,長野GaRons,3,38,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,1.0,2.0,2.8,1.0,0.0,1.0,50.0,1756,640.0,3.0,3.0,45.0,49.0,57.0,54.0,40.0,50.0,25.0,23.0,0.0,0.0,167.0,176.0,52,59,46,27.0,0.0,3,4,7.0,0.0,0.0,,
185,奥村竜樹,東京ヴェルディ,1,30,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,1.0,0.0,0.0,8.3,0.0,0.0,0.0,,1641,450.0,0.0,6.0,49.0,56.0,45.0,51.0,45.0,50.0,0.0,0.0,0.0,0.0,139.0,157.0,51,51,44,0.0,0.0,0,6,3.0,3.0,1.0,0.0,
186,奥村竜樹,東京ヴェルディ,2,15,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,1.0,0.0,2.0,18.8,0.0,0.0,0.0,,853,116.0,0.0,3.0,25.0,18.0,17.0,25.0,20.0,25.0,17.0,25.0,0.0,0.0,79.0,93.0,21,21,24,24.0,0.0,1,3,4.0,0.0,1.0,,
187,奥村竜樹,東京ヴェルディ,3,30,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,1.0,4.0,3.4,0.0,0.0,0.0,,1762,370.0,0.0,6.0,41.0,50.0,44.0,50.0,40.0,50.0,0.0,0.0,0.0,0.0,125.0,150.0,42,50,45,0.0,0.0,0,6,6.0,0.0,0.0,0.0,
188,宇佐見勇成,トヨタモビリティ東京スパークル,1,40,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1654,423.0,6.0,0.0,51.0,47.0,53.0,48.0,48.0,44.0,30.0,28.0,0.0,0.0,182.0,167.0,45,50,48,30.0,0.0,6,1,3.0,4.0,0.0,,
189,宇佐見勇成,トヨタモビリティ東京スパークル,2,140,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,6016,1070.0,10.0,11.0,155.0,164.0,164.0,170.0,163.0,166.0,94.0,85.0,10.0,15.0,586.0,600.0,149,150,166,89.0,14.0,12,14,3.0,23.0,0.0,,
190,宇佐見勇成,トヨタモビリティ東京スパークル,3,100,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,4429,586.0,4.0,11.0,105.0,128.0,120.0,107.0,107.0,106.0,60.0,75.0,37.0,43.0,429.0,459.0,104,104,102,65.0,45.0,7,14,8.0,13.0,0.0,,
191,宇佐見勇成,トヨタモビリティ東京スパークル,11,60,12,60.0,24.0,12.0,40.0,2.0,22.0,7.0,7.0,31.8,3.0,0.25,34.0,1.0,2.0,6.0,5.9,0.0,0.0,0.0,,2340,293.0,4.0,5.0,67.0,71.0,69.0,71.0,64.0,70.0,47.0,48.0,13.0,15.0,260.0,275.0,74,71,68,46.0,18.0,5,7,0.0,12.0,28.0,20.0,0.0
192,宇佐見勇成,トヨタモビリティ東京スパークル,12,40,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1589,0.0,6.0,0.0,53.0,49.0,50.0,42.0,42.0,48.0,25.0,18.0,0.0,0.0,170.0,157.0,53,44,44,23.0,0.0,6,1,7.0,0.0,0.0,0.0,
193,安田舜,近畿クラブスフィーダ,1,24,11,27.0,15.0,3.0,55.6,1.36,0.0,0.0,0.0,,2.0,0.18,17.0,1.0,2.0,3.0,7.4,2.0,0.0,2.0,50.0,3294,603.0,9.0,3.0,87.0,91.0,83.0,89.0,97.0,86.0,94.0,86.0,27.0,24.0,388.0,376.0,83,84,91,89.0,35.0,11,7,4.0,14.0,18.0,44.4,
194,宮田航輔,東京ヴェルディ,1,32,28,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,160.0,64.0,34.0,50.6,6559,1371.0,12.0,12.0,187.0,190.0,186.0,171.0,173.0,192.0,77.0,69.0,24.0,28.0,647.0,650.0,184,181,181,82.0,30.0,14,15,23.0,6.0,0.0,,
195,宮田航輔,東京ヴェルディ,2,24,20,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,23.0,4.0,2.0,3.0,18.5,28.0,4.0,9.0,30.4,5126,823.0,5.0,13.0,126.0,136.0,129.0,126.0,118.0,141.0,61.0,72.0,15.0,9.0,449.0,484.0,135,127,137,70.0,14.0,8,14,16.0,6.0,4.0,,
196,宮田航輔,東京ヴェルディ,3,20,18,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,1.0,2.8,22.0,7.0,5.0,43.2,4433,707.0,4.0,11.0,115.0,117.0,108.0,119.0,108.0,118.0,44.0,46.0,13.0,15.0,388.0,415.0,114,111,114,47.0,14.0,6,12,13.0,5.0,0.0,,
197,宮田航輔,東京ヴェルディ,11,24,21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,113.0,53.0,32.0,61.1,4648,929.0,3.0,15.0,122.0,148.0,111.0,151.0,117.0,145.0,50.0,42.0,29.0,29.0,429.0,515.0,142,137,139,45.0,35.0,5,17,16.0,6.0,0.0,,
198,宮田航輔,東京ヴェルディ,12,8,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,50.0,21.0,11.0,53.0,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,0.0,,
199,小山晟治,警視庁フォートファイターズ,1,48,5,12.0,6.0,2.0,50.0,1.2,3.0,2.0,1.0,66.7,1.0,0.2,9.0,1.0,2.0,2.0,11.1,0.0,0.0,0.0,,4897,1318.0,9.0,9.0,143.0,132.0,120.0,140.0,144.0,129.0,100.0,98.0,30.0,26.0,537.0,525.0,136,134,136,109.0,30.0,12,12,15.0,9.0,8.0,33.3,33.3
200,小山晟治,警視庁フォートファイターズ,2,64,11,81.0,36.0,6.0,44.4,3.27,34.0,14.0,6.0,41.2,1.0,0.09,50.0,4.0,11.0,12.0,8.5,0.0,0.0,0.0,,6846,753.0,14.0,10.0,199.0,164.0,194.0,184.0,190.0,173.0,96.0,99.0,22.0,30.0,701.0,650.0,182,195,193,105.0,32.0,17,13,25.0,5.0,41.0,37.0,23.5
201,小山晟治,警視庁フォートファイターズ,3,24,9,73.0,34.0,7.0,46.6,3.78,38.0,18.0,6.0,47.4,5.0,0.56,29.0,0.0,10.0,5.0,-4.3,0.0,0.0,0.0,,2670,241.0,5.0,4.0,70.0,74.0,70.0,62.0,66.0,62.0,25.0,18.0,15.0,12.0,246.0,228.0,69,67,66,20.0,16.0,6,5,6.0,5.0,39.0,37.0,31.6
202,小山晟治,警視庁フォートファイターズ,11,64,13,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,16.0,0.0,9.0,0.0,-14.1,0.0,0.0,0.0,,6206,1342.0,19.0,5.0,185.0,185.0,206.0,177.0,197.0,172.0,92.0,86.0,13.0,15.0,693.0,635.0,192,194,188,94.0,15.0,21,8,10.0,19.0,0.0,,
203,小山晟治,警視庁フォートファイターズ,12,16,2,6.0,3.0,2.0,50.0,1.5,3.0,1.0,2.0,33.3,0.0,0.0,3.0,0.0,1.0,0.0,-8.3,0.0,0.0,0.0,,1587,0.0,6.0,0.0,51.0,47.0,42.0,45.0,52.0,47.0,25.0,15.0,0.0,0.0,170.0,154.0,53,43,48,19.0,0.0,6,1,7.0,0.0,3.0,16.7,-33.3
204,小林哲也,長野GaRons,1,32,9,90.0,46.0,3.0,51.1,5.11,32.0,17.0,2.0,53.1,5.0,0.56,28.0,0.0,3.0,4.0,0.9,1.0,0.0,0.0,0.0,1633,530.0,4.0,2.0,48.0,48.0,45.0,38.0,47.0,47.0,50.0,42.0,9.0,15.0,199.0,190.0,53,45,51,51.0,17.0,5,4,9.0,0.0,51.0,47.8,46.9
205,小林哲也,長野GaRons,3,32,7,74.0,27.0,3.0,36.5,3.86,28.0,11.0,1.0,39.3,2.0,0.29,21.0,0.0,4.0,5.0,1.2,1.0,1.0,0.0,100.0,1756,640.0,3.0,3.0,45.0,49.0,57.0,54.0,40.0,50.0,25.0,23.0,0.0,0.0,167.0,176.0,52,59,46,27.0,0.0,3,4,7.0,0.0,29.0,32.4,35.7
206,小林哲也,長野GaRons,11,16,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,779,240.0,3.0,0.0,25.0,14.0,25.0,23.0,25.0,21.0,0.0,0.0,0.0,0.0,75.0,58.0,19,26,25,0.0,0.0,3,0,3.0,0.0,0.0,,
207,小林哲也,長野GaRons,12,16,3,23.0,11.0,1.0,47.8,3.67,9.0,5.0,0.0,55.6,1.0,0.33,7.0,0.0,4.0,1.0,-10.7,0.0,0.0,0.0,,798,230.0,0.0,3.0,21.0,25.0,25.0,27.0,23.0,25.0,0.0,0.0,0.0,0.0,69.0,77.0,20,25,28,0.0,0.0,0,3,3.0,0.0,12.0,43.5,55.6
208,小林多壱,千葉ZELVA,1,48,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,3.0,1.0,-7.1,0.0,0.0,0.0,,3303,959.0,6.0,6.0,80.0,88.0,84.0,99.0,95.0,97.0,31.0,29.0,0.0,0.0,290.0,313.0,87,91,96,31.0,0.0,6,7,3.0,10.0,0.0,,
209,小林多壱,千葉ZELVA,2,96,27,9.0,3.0,0.0,33.3,0.11,0.0,0.0,0.0,,3.0,0.11,62.0,1.0,13.0,12.0,1.2,0.0,0.0,0.0,,6853,1458.0,5.0,19.0,158.0,200.0,180.0,185.0,180.0,203.0,104.0,116.0,46.0,45.0,668.0,749.0,184,190,198,112.0,55.0,10,22,17.0,15.0,7.0,33.3,
210,小林多壱,千葉ZELVA,3,36,8,2.0,2.0,0.0,100.0,0.25,0.0,0.0,0.0,,0.0,0.0,14.0,0.0,3.0,1.0,-3.6,0.0,0.0,0.0,,2664,1043.0,6.0,3.0,78.0,80.0,66.0,64.0,81.0,68.0,50.0,39.0,19.0,28.0,294.0,279.0,82,65,75,46.0,28.0,8,5,13.0,0.0,2.0,100.0,
211,小林洸,近畿クラブスフィーダ,1,69,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,3.0,2.0,-3.6,0.0,0.0,0.0,,2424,400.0,3.0,6.0,68.0,74.0,66.0,65.0,72.0,68.0,67.0,72.0,0.0,0.0,273.0,279.0,73,70,73,69.0,0.0,5,7,12.0,0.0,0.0,,
212,小林洸,近畿クラブスフィーダ,2,46,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,1.0,0.0,-3.6,0.0,0.0,0.0,,1684,48.0,3.0,3.0,42.0,46.0,50.0,50.0,44.0,47.0,0.0,0.0,0.0,0.0,136.0,143.0,45,54,46,0.0,0.0,3,3,0.0,6.0,0.0,,
213,小林洸,近畿クラブスフィーダ,11,92,13,54.0,21.0,8.0,38.9,1.62,4.0,1.0,1.0,25.0,1.0,0.08,32.0,2.0,8.0,7.0,5.5,73.0,30.0,21.0,55.5,3122,255.0,5.0,7.0,88.0,91.0,89.0,92.0,86.0,97.0,45.0,39.0,16.0,14.0,324.0,333.0,89,91,91,43.0,17.0,6,9,7.0,8.0,24.0,24.1,0.0
214,小林雅治,長野GaRons,1,112,33,101.0,39.0,7.0,38.6,1.18,0.0,0.0,0.0,,20.0,0.61,146.0,7.0,9.0,44.0,10.8,6.0,1.0,3.0,41.7,6555,1127.0,12.0,12.0,187.0,192.0,187.0,173.0,190.0,193.0,147.0,128.0,31.0,45.0,742.0,731.0,192,182,201,145.0,43.0,16,17,12.0,21.0,66.0,31.7,
215,小林雅治,長野GaRons,2,112,33,111.0,59.0,6.0,53.2,1.79,1.0,0.0,0.0,0.0,17.0,0.52,129.0,11.0,12.0,42.0,14.3,14.0,6.0,0.0,42.9,6859,1105.0,10.0,14.0,199.0,188.0,162.0,190.0,186.0,192.0,129.0,138.0,44.0,47.0,720.0,755.0,206,182,198,130.0,56.0,15,18,7.0,26.0,87.0,47.7,0.0
216,小林雅治,長野GaRons,3,28,7,19.0,6.0,2.0,31.6,0.86,0.0,0.0,0.0,,1.0,0.14,34.0,3.0,2.0,9.0,14.0,2.0,1.0,0.0,50.0,1756,640.0,3.0,3.0,45.0,49.0,57.0,54.0,40.0,50.0,25.0,23.0,0.0,0.0,167.0,176.0,52,59,46,27.0,0.0,3,4,7.0,0.0,10.0,21.1,
217,小林雅治,長野GaRons,11,98,24,53.0,20.0,6.0,37.7,0.83,0.0,0.0,0.0,,12.0,0.5,78.0,6.0,8.0,19.0,11.2,5.0,2.0,0.0,40.0,5426,1040.0,9.0,12.0,158.0,150.0,168.0,168.0,168.0,152.0,61.0,75.0,0.0,0.0,555.0,545.0,147,177,166,64.0,0.0,12,12,11.0,13.0,38.0,26.4,
218,小林雅治,長野GaRons,12,28,7,24.0,12.0,0.0,50.0,1.71,0.0,0.0,0.0,,1.0,0.14,25.0,0.0,1.0,5.0,4.0,2.0,2.0,0.0,100.0,1591,440.0,0.0,6.0,47.0,53.0,48.0,52.0,59.0,59.0,17.0,25.0,0.0,0.0,171.0,189.0,47,50,68,20.0,0.0,1,6,7.0,0.0,13.0,50.0,
219,小磯智紀,クボタスピアーズ,1,112,3,3.0,1.0,0.0,33.3,0.33,0.0,0.0,0.0,,1.0,0.33,12.0,0.0,1.0,2.0,2.1,0.0,0.0,0.0,,5735,1819.0,14.0,7.0,167.0,140.0,167.0,160.0,171.0,136.0,71.0,67.0,43.0,32.0,619.0,535.0,142,165,154,76.0,43.0,17,10,11.0,16.0,2.0,33.3,
220,小磯智紀,クボタスピアーズ,2,112,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6006,1673.0,16.0,5.0,170.0,136.0,166.0,155.0,180.0,158.0,73.0,74.0,12.0,15.0,601.0,538.0,140,157,169,76.0,15.0,18,7,22.0,3.0,0.0,,
221,小磯智紀,クボタスピアーズ,3,96,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5326,978.0,14.0,4.0,148.0,124.0,135.0,133.0,132.0,134.0,25.0,18.0,15.0,13.0,455.0,422.0,122,136,132,21.0,20.0,15,5,5.0,15.0,0.0,0.0,
222,山下秀仁,福岡ウイニングスピリッツ,1,63,26,191.0,84.0,22.0,44.0,3.23,25.0,9.0,5.0,36.0,12.0,0.46,76.0,5.0,29.0,8.0,-0.3,67.0,25.0,16.0,49.3,7391,1285.0,2.0,25.0,175.0,225.0,181.0,215.0,188.0,220.0,91.0,106.0,15.0,7.0,650.0,773.0,186,196,207,97.0,12.0,6,26,9.0,23.0,101.0,32.5,16.0
223,山下秀仁,福岡ウイニングスピリッツ,2,56,27,188.0,76.0,25.0,40.4,2.81,36.0,12.0,7.0,33.3,5.0,0.19,77.0,5.0,16.0,19.0,7.5,90.0,37.0,20.0,52.2,6856,1447.0,4.0,20.0,172.0,194.0,162.0,193.0,183.0,192.0,38.0,50.0,10.0,15.0,565.0,644.0,180,179,190,41.0,15.0,6,21,7.0,20.0,86.0,27.1,13.9
224,山下秀仁,福岡ウイニングスピリッツ,3,14,5,43.0,17.0,5.0,39.5,3.4,11.0,4.0,1.0,36.4,2.0,0.4,13.0,0.0,8.0,3.0,-9.6,25.0,9.0,10.0,56.0,1760,650.0,1.0,5.0,33.0,50.0,42.0,42.0,38.0,50.0,25.0,22.0,8.0,15.0,146.0,179.0,37,40,42,24.0,13.0,2,6,8.0,0.0,19.0,27.9,27.3
225,山下秀仁,福岡ウイニングスピリッツ,11,28,10,81.0,37.0,9.0,45.7,3.7,17.0,10.0,1.0,58.8,3.0,0.3,33.0,2.0,10.0,4.0,1.5,24.0,5.0,9.0,39.6,3107,453.0,3.0,9.0,78.0,86.0,83.0,98.0,84.0,100.0,39.0,41.0,0.0,0.0,284.0,325.0,82,90,87,43.0,0.0,4,10,7.0,7.0,42.0,34.6,52.9
226,山下秀仁,福岡ウイニングスピリッツ,12,14,6,47.0,19.0,13.0,40.4,3.17,12.0,4.0,3.0,33.3,1.0,0.17,21.0,1.0,6.0,1.0,-1.2,14.0,11.0,1.0,82.1,1595,585.0,0.0,6.0,41.0,50.0,42.0,50.0,40.0,51.0,0.0,0.0,0.0,0.0,123.0,151.0,45,47,45,0.0,0.0,0,6,0.0,6.0,21.0,12.8,8.3
227,山元翔太郎,福岡ウイニングスピリッツ,1,44,1,2.0,1.0,0.0,50.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1672,160.0,0.0,6.0,36.0,50.0,35.0,50.0,34.0,50.0,0.0,0.0,0.0,0.0,105.0,150.0,37,42,40,0.0,0.0,0,6,0.0,6.0,2.0,50.0,
228,山元翔太郎,福岡ウイニングスピリッツ,2,132,4,6.0,1.0,0.0,16.7,0.25,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,2.0,1.0,-2.3,0.0,0.0,0.0,,5149,947.0,4.0,14.0,126.0,141.0,115.0,149.0,132.0,136.0,16.0,25.0,10.0,15.0,399.0,466.0,130,132,136,20.0,15.0,5,15,0.0,20.0,1.0,16.7,
229,山元翔太郎,福岡ウイニングスピリッツ,11,44,1,5.0,2.0,0.0,40.0,2.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1574,153.0,0.0,6.0,31.0,50.0,41.0,50.0,40.0,50.0,14.0,25.0,0.0,0.0,126.0,175.0,38,45,40,21.0,0.0,1,6,0.0,7.0,2.0,40.0,
230,山元翔太郎,福岡ウイニングスピリッツ,12,44,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1595,585.0,0.0,6.0,41.0,50.0,42.0,50.0,40.0,51.0,0.0,0.0,0.0,0.0,123.0,151.0,45,47,45,0.0,0.0,0,6,0.0,6.0,0.0,,
231,山岡龍司,トヨタ自動車サンホークス,1,64,31,8.0,4.0,1.0,50.0,0.13,1.0,1.0,0.0,100.0,4.0,0.13,90.0,5.0,8.0,18.0,8.3,0.0,0.0,0.0,,6578,1415.0,19.0,5.0,208.0,176.0,199.0,164.0,180.0,173.0,89.0,93.0,29.0,42.0,705.0,648.0,176,183,165,86.0,41.0,22,9,26.0,5.0,13.0,37.5,100.0
232,山岡龍司,トヨタ自動車サンホークス,2,48,23,7.0,1.0,0.0,14.3,0.04,0.0,0.0,0.0,,3.0,0.13,70.0,0.0,7.0,14.0,2.5,2.0,0.0,0.0,0.0,5124,821.0,16.0,2.0,133.0,129.0,151.0,127.0,151.0,136.0,76.0,65.0,30.0,25.0,541.0,482.0,122,133,143,69.0,31.0,18,5,13.0,10.0,4.0,14.3,
233,山岡龍司,トヨタ自動車サンホークス,3,32,14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,49.0,3.0,8.0,11.0,7.7,1.0,0.0,0.0,0.0,3530,950.0,11.0,1.0,109.0,97.0,109.0,89.0,104.0,91.0,20.0,25.0,15.0,4.0,357.0,306.0,99,99,98,24.0,11.0,12,2,6.0,8.0,3.0,0.0,
234,山岡龍司,トヨタ自動車サンホークス,11,56,28,4.0,1.0,0.0,25.0,0.04,0.0,0.0,0.0,,1.0,0.04,92.0,5.0,12.0,21.0,7.9,1.0,0.0,0.0,0.0,5432,1491.0,14.0,7.0,166.0,140.0,174.0,152.0,172.0,151.0,105.0,90.0,43.0,39.0,660.0,572.0,146,163,154,97.0,47.0,17,11,14.0,14.0,7.0,25.0,
235,山岡龍司,トヨタ自動車サンホークス,12,16,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,0.67,18.0,0.0,5.0,4.0,-1.4,1.0,0.0,0.0,0.0,1593,659.0,6.0,0.0,50.0,40.0,50.0,29.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,102.0,47,36,39,0.0,0.0,6,0,6.0,0.0,4.0,,
236,山本希望,近畿クラブスフィーダ,1,111,12,49.0,29.0,3.0,59.2,2.42,0.0,0.0,0.0,,3.0,0.25,30.0,0.0,2.0,4.0,1.7,3.0,1.0,2.0,66.7,2424,400.0,3.0,6.0,68.0,74.0,66.0,65.0,72.0,68.0,67.0,72.0,0.0,0.0,273.0,279.0,73,70,73,69.0,0.0,5,7,12.0,0.0,32.0,53.1,
237,山本希望,近畿クラブスフィーダ,2,259,19,65.0,26.0,5.0,40.0,1.37,0.0,0.0,0.0,,5.0,0.26,61.0,2.0,1.0,8.0,6.1,2.0,1.0,0.0,50.0,6006,737.0,16.0,5.0,156.0,171.0,175.0,151.0,163.0,165.0,128.0,103.0,30.0,21.0,652.0,611.0,169,169,170,118.0,30.0,18,10,9.0,19.0,33.0,32.3,
238,山本希望,近畿クラブスフィーダ,3,148,8,20.0,13.0,1.0,65.0,1.62,0.0,0.0,0.0,,4.0,0.5,15.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,37.5,3535,744.0,9.0,3.0,101.0,80.0,92.0,88.0,101.0,90.0,66.0,69.0,28.0,23.0,388.0,350.0,90,84,95,69.0,30.0,11,6,0.0,17.0,17.0,60.0,
239,山本希望,近畿クラブスフィーダ,11,222,23,102.0,67.0,5.0,65.7,2.91,1.0,0.0,0.0,0.0,8.0,0.35,63.0,3.0,4.0,10.0,7.1,7.0,4.0,2.0,71.4,4657,455.0,5.0,13.0,131.0,142.0,134.0,133.0,139.0,149.0,81.0,89.0,16.0,14.0,501.0,527.0,136,136,143,80.0,17.0,8,15,11.0,12.0,78.0,60.8,0.0
240,山本希望,近畿クラブスフィーダ,12,74,3,9.0,4.0,1.0,44.4,1.33,0.0,0.0,0.0,,2.0,0.67,4.0,0.0,0.0,1.0,6.2,0.0,0.0,0.0,,1593,659.0,0.0,6.0,40.0,50.0,29.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,102.0,150.0,47,36,39,0.0,0.0,0,6,0.0,6.0,6.0,33.3,
241,山本映樹,近畿クラブスフィーダ,1,2,3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,,1621,300.0,0.0,6.0,43.0,47.0,41.0,50.0,47.0,47.0,42.0,50.0,0.0,0.0,173.0,194.0,46,50,49,45.0,0.0,2,6,8.0,0.0,0.0,-50.0,
242,山本映樹,近畿クラブスフィーダ,2,4,6,5.0,1.0,0.0,20.0,0.17,0.0,0.0,0.0,,0.0,0.0,13.0,1.0,1.0,3.0,11.5,0.0,0.0,0.0,,3446,522.0,11.0,1.0,99.0,105.0,100.0,81.0,95.0,93.0,101.0,83.0,15.0,9.0,410.0,371.0,107,95,102,96.0,15.0,12,5,9.0,8.0,2.0,20.0,
243,山本映樹,近畿クラブスフィーダ,11,4,11,43.0,17.0,4.0,39.5,1.55,1.0,0.0,0.0,0.0,4.0,0.36,40.0,1.0,6.0,7.0,3.1,2.0,1.0,1.0,75.0,3110,317.0,3.0,9.0,87.0,93.0,91.0,93.0,97.0,99.0,61.0,64.0,0.0,0.0,336.0,349.0,86,93,95,58.0,0.0,5,10,8.0,7.0,22.0,30.2,0.0
244,山本映樹,近畿クラブスフィーダ,12,2,3,10.0,5.0,1.0,50.0,1.67,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,1.0,2.0,3.6,0.0,0.0,0.0,,1593,659.0,0.0,6.0,40.0,50.0,29.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,102.0,150.0,47,36,39,0.0,0.0,0,6,0.0,6.0,5.0,40.0,
245,山根志哉,奈良ドリーマーズ,1,175,30,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,183.0,94.0,51.0,65.3,5726,1535.0,14.0,7.0,160.0,164.0,176.0,150.0,168.0,166.0,133.0,139.0,40.0,37.0,677.0,656.0,157,165,179,138.0,42.0,18,12,18.0,12.0,0.0,,
