,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
67,岡山甲子朗,近畿クラブスフィーダ,125,3,2.0,1.0,0.0,50.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,4043,460.0,7.0,8.0,103.0,110.0,97.0,127.0,119.0,110.0,97.0,78.0,12.0,15.0,428.0,440.0,95,111,114,86.0,18.0,9,11,8.0,12.0,1.0,50.0,
68,岡崎誠,クボタスピアーズ,8,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1591,440.0,6.0,0.0,53.0,47.0,52.0,48.0,59.0,59.0,25.0,17.0,0.0,0.0,189.0,171.0,47,50,68,20.0,0.0,6,1,0.0,7.0,0.0,,
69,岡本伊武己,奈良ドリーマーズ,462,49,118.0,53.0,8.0,44.9,1.08,0.0,0.0,0.0,,36.0,0.73,139.0,0.0,29.0,22.0,-1.3,10.0,7.0,0.0,70.0,11163,3191.0,31.0,11.0,335.0,296.0,348.0,293.0,344.0,325.0,179.0,198.0,55.0,50.0,1261.0,1162.0,315,321,342,199.0,58.0,37,17,42.0,12.0,89.0,38.1,
70,岡本祥吾,福岡ウイニングスピリッツ,68,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,4.0,2.0,45.5,13782,2693.0,8.0,43.0,342.0,404.0,349.0,411.0,360.0,412.0,130.0,147.0,15.0,7.0,1196.0,1381.0,357,378,383,140.0,12.0,13,45,16.0,42.0,0.0,,
71,岩阪健太郎,トヨタモビリティ東京スパークル,16,52,128.0,56.0,10.0,43.8,1.08,0.0,0.0,0.0,,20.0,0.38,105.0,2.0,8.0,16.0,3.8,18.0,7.0,4.0,50.0,12824,1916.0,21.0,27.0,348.0,382.0,356.0,390.0,357.0,388.0,212.0,216.0,30.0,30.0,1303.0,1406.0,358,373,372,218.0,34.0,26,33,16.0,43.0,78.0,35.9,
72,岸森翼,トヨタ自動車サンホークス,119,3,2.0,1.0,0.0,50.0,0.33,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,-8.3,0.0,0.0,0.0,,13646,3160.0,40.0,11.0,409.0,345.0,428.0,346.0,408.0,356.0,194.0,181.0,80.0,79.0,1519.0,1307.0,357,376,359,183.0,92.0,46,19,48.0,17.0,1.0,50.0,
73,川原雅,福岡ウイニングスピリッツ,70,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,34.0,1.0,1.0,3.0,4.4,0.0,0.0,0.0,,3991,988.0,2.0,13.0,95.0,125.0,108.0,121.0,105.0,122.0,35.0,50.0,15.0,7.0,358.0,425.0,108,116,107,41.0,12.0,4,14,5.0,13.0,1.0,0.0,
74,川端下大,トヨタ自動車サンホークス,180,60,336.0,146.0,31.0,43.5,2.43,11.0,3.0,2.0,27.3,14.0,0.23,186.0,4.0,44.0,41.0,1.7,0.0,0.0,0.0,,14479,3584.0,43.0,11.0,439.0,373.0,444.0,364.0,440.0,379.0,198.0,177.0,80.0,79.0,1601.0,1372.0,389,397,385,181.0,93.0,49,19,46.0,22.0,164.0,34.2,9.1
75,川野誠和,近畿クラブスフィーダ,6,1,2.0,2.0,0.0,100.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1547,138.0,2.0,4.0,44.0,49.0,43.0,40.0,42.0,50.0,20.0,25.0,16.0,14.0,165.0,178.0,50,43,48,22.0,17.0,3,5,3.0,5.0,2.0,100.0,
76,平原隆也,警視庁フォートファイターズ,198,67,322.0,133.0,29.0,41.3,1.99,16.0,5.0,2.0,31.2,22.0,0.33,294.0,26.0,81.0,63.0,7.3,464.0,272.0,113.0,70.8,14373,2830.0,40.0,14.0,429.0,400.0,417.0,411.0,443.0,387.0,242.0,221.0,43.0,41.0,1574.0,1460.0,424,423,417,247.0,45.0,45,22,39.0,28.0,181.0,32.3,18.8
77,平島豊,福岡ウイニングスピリッツ,85,51,173.0,96.0,18.0,55.5,1.88,0.0,0.0,0.0,,18.0,0.35,162.0,3.0,21.0,38.0,4.5,5.0,1.0,1.0,30.0,13782,2693.0,8.0,43.0,342.0,404.0,349.0,411.0,360.0,412.0,130.0,147.0,15.0,7.0,1196.0,1381.0,357,378,383,140.0,12.0,13,45,16.0,42.0,117.0,45.1,
78,平嶋晃,福岡ウイニングスピリッツ,128,11,30.0,16.0,1.0,53.3,1.45,0.0,0.0,0.0,,4.0,0.36,26.0,0.0,1.0,5.0,3.8,0.0,0.0,0.0,,3247,645.0,2.0,10.0,82.0,100.0,77.0,96.0,93.0,93.0,62.0,75.0,15.0,7.0,329.0,371.0,89,86,96,66.0,12.0,5,11,5.0,11.0,20.0,50.0,
79,平方和希,福岡ウイニングスピリッツ,224,8,21.0,8.0,1.0,38.1,1.0,0.0,0.0,0.0,,1.0,0.12,20.0,0.0,1.0,7.0,7.5,0.0,0.0,0.0,,6513,1338.0,3.0,21.0,159.0,193.0,170.0,198.0,164.0,192.0,14.0,25.0,0.0,0.0,507.0,608.0,165,182,171,21.0,0.0,4,21,0.0,25.0,9.0,33.3,
80,平野太一,トヨタ自動車サンホークス,171,73,228.0,134.0,19.0,58.8,1.84,0.0,0.0,0.0,,17.0,0.23,295.0,7.0,18.0,74.0,7.1,7.0,4.0,2.0,71.4,15286,3660.0,44.0,13.0,465.0,397.0,474.0,392.0,454.0,404.0,219.0,202.0,87.0,94.0,1699.0,1489.0,409,426,405,203.0,104.0,51,22,51.0,22.0,158.0,50.4,
81,座間健輔,千葉ZELVA,128,52,328.0,142.0,36.0,43.3,2.73,108.0,35.0,21.0,32.4,13.0,0.25,161.0,11.0,26.0,36.0,8.4,4.0,3.0,0.0,75.0,12825,2637.0,7.0,41.0,342.0,390.0,352.0,391.0,357.0,402.0,166.0,179.0,11.0,15.0,1228.0,1377.0,382,384,399,184.0,16.0,13,43,19.0,37.0,166.0,32.3,13.0
82,後藤和志,奈良ドリーマーズ,187,26,2.0,1.0,0.0,50.0,0.04,0.0,0.0,0.0,,0.0,0.0,34.0,1.0,10.0,4.0,-1.5,0.0,0.0,0.0,,13654,3576.0,38.0,13.0,410.0,347.0,429.0,368.0,416.0,396.0,223.0,242.0,68.0,65.0,1546.0,1418.0,376,396,415,241.0,74.0,45,21,49.0,17.0,2.0,50.0,
83,後藤陸翔,近畿クラブスフィーダ,162,36,474.0,234.0,37.0,49.4,6.5,141.0,74.0,13.0,52.5,18.0,0.5,127.0,11.0,21.0,35.0,11.4,174.0,75.0,48.0,56.9,7402,1051.0,15.0,12.0,197.0,211.0,199.0,204.0,213.0,201.0,161.0,158.0,27.0,24.0,797.0,798.0,201,208,210,158.0,35.0,19,17,16.0,20.0,263.0,41.6,43.3
84,新垣宗之,警視庁フォートファイターズ,162,29,6.0,1.0,1.0,16.7,0.03,0.0,0.0,0.0,,0.0,0.0,33.0,0.0,1.0,4.0,2.3,1.0,1.0,0.0,100.0,14373,2830.0,40.0,14.0,429.0,400.0,417.0,411.0,443.0,387.0,242.0,221.0,43.0,41.0,1574.0,1460.0,424,423,417,247.0,45.0,45,22,39.0,28.0,1.0,0.0,
85,新山駿,トヨタモビリティ東京スパークル,135,28,72.0,31.0,4.0,43.1,1.11,1.0,0.0,1.0,0.0,5.0,0.18,46.0,1.0,8.0,7.0,1.6,90.0,50.0,27.0,70.6,7204,752.0,12.0,15.0,185.0,218.0,193.0,218.0,210.0,219.0,118.0,115.0,30.0,30.0,736.0,800.0,198,200,208,117.0,34.0,15,19,13.0,21.0,37.0,37.5,-100.0
86,日車恭輔,福岡ウイニングスピリッツ,96,14,138.0,65.0,6.0,47.1,4.64,38.0,20.0,2.0,52.6,1.0,0.07,53.0,4.0,13.0,15.0,8.5,24.0,9.0,8.0,54.2,3172,800.0,5.0,7.0,88.0,86.0,92.0,88.0,94.0,98.0,75.0,72.0,15.0,7.0,364.0,351.0,91,92,98,73.0,12.0,7,9,16.0,0.0,70.0,42.8,47.4
87,早瀬川雄也,クボタスピアーズ,45,54,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,269.0,147.0,54.0,64.7,12118,3298.0,38.0,7.0,370.0,307.0,368.0,329.0,380.0,327.0,146.0,124.0,43.0,32.0,1307.0,1119.0,314,352,360,142.0,43.0,41,13,28.0,26.0,0.0,,
88,星名勇佑,トヨタモビリティ東京スパークル,154,51,34.0,19.0,3.0,55.9,0.37,1.0,0.0,0.0,0.0,24.0,0.47,197.0,17.0,52.0,47.0,8.0,2.0,0.0,0.0,0.0,11290,1666.0,18.0,24.0,312.0,338.0,317.0,340.0,302.0,337.0,171.0,172.0,30.0,30.0,1132.0,1217.0,319,328,321,178.0,34.0,22,29,16.0,35.0,60.0,47.1,0.0
89,有津翔太,奈良ドリーマーズ,119,48,138.0,73.0,9.0,52.9,1.52,2.0,0.0,0.0,0.0,23.0,0.48,142.0,6.0,10.0,33.0,8.3,2.0,1.0,1.0,75.0,13654,3576.0,38.0,13.0,410.0,347.0,429.0,368.0,416.0,396.0,223.0,242.0,68.0,65.0,1546.0,1418.0,376,396,415,241.0,74.0,45,21,49.0,17.0,102.0,46.4,0.0
90,本多駿,近畿クラブスフィーダ,88,24,207.0,77.0,21.0,37.2,3.21,26.0,11.0,4.0,42.3,3.0,0.12,79.0,1.0,8.0,14.0,3.2,39.0,19.0,9.0,60.3,6250,1114.0,5.0,19.0,171.0,192.0,163.0,183.0,172.0,199.0,81.0,89.0,16.0,14.0,603.0,677.0,183,172,182,80.0,17.0,8,21,11.0,18.0,81.0,27.1,26.9
91,杉崎大和,千葉ZELVA,340,51,103.0,43.0,10.0,41.7,0.84,23.0,10.0,2.0,43.5,6.0,0.12,163.0,18.0,20.0,39.0,14.0,4.0,1.0,0.0,25.0,13621,2917.0,13.0,38.0,373.0,403.0,371.0,416.0,389.0,424.0,175.0,183.0,11.0,15.0,1319.0,1441.0,406,406,424,190.0,16.0,18,41,19.0,40.0,67.0,32.0,34.8
92,東影夏海,近畿クラブスフィーダ,224,24,61.0,29.0,3.0,47.5,1.21,0.0,0.0,0.0,,9.0,0.38,49.0,0.0,0.0,5.0,2.6,4.0,2.0,1.0,62.5,5781,751.0,15.0,6.0,154.0,164.0,158.0,154.0,166.0,154.0,119.0,108.0,27.0,24.0,624.0,604.0,155,158,161,113.0,35.0,17,11,8.0,20.0,38.0,42.6,
93,東拓巳,トヨタモビリティ東京スパークル,144,59,371.0,133.0,27.0,35.8,2.25,53.0,18.0,8.0,34.0,14.0,0.24,213.0,6.0,26.0,50.0,5.6,349.0,145.0,110.0,57.3,12824,1916.0,21.0,27.0,348.0,382.0,356.0,390.0,357.0,388.0,212.0,216.0,30.0,30.0,1303.0,1406.0,358,373,372,218.0,34.0,26,33,16.0,43.0,153.0,28.6,18.9
94,松下和暉,千葉ZELVA,100,34,249.0,103.0,28.0,41.4,3.03,11.0,2.0,1.0,18.2,3.0,0.09,123.0,5.0,32.0,18.0,1.2,222.0,109.0,55.0,61.5,8232,1819.0,9.0,21.0,215.0,228.0,230.0,249.0,231.0,249.0,150.0,157.0,0.0,0.0,826.0,883.0,224,247,248,163.0,0.0,13,23,11.0,25.0,111.0,30.1,9.1
95,松下正明,千葉ZELVA,442,54,371.0,152.0,43.0,41.0,2.81,44.0,16.0,7.0,36.4,22.0,0.41,168.0,2.0,15.0,26.0,2.8,346.0,168.0,82.0,60.4,13641,2802.0,13.0,38.0,368.0,402.0,371.0,412.0,384.0,426.0,169.0,178.0,11.0,15.0,1303.0,1433.0,402,404,423,185.0,16.0,18,41,15.0,44.0,176.0,29.4,20.5
96,松下祐太,長野GaRons,16,18,3.0,2.0,0.0,66.7,0.11,1.0,1.0,0.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,11.0,9.0,55.4,12835,2477.0,18.0,30.0,370.0,369.0,373.0,373.0,385.0,370.0,197.0,213.0,31.0,45.0,1356.0,1370.0,358,384,396,205.0,44.0,26,34,33.0,27.0,2.0,66.7,100.0
97,松原史典,警視庁フォートファイターズ,225,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,7137,1218.0,24.0,3.0,218.0,199.0,216.0,186.0,216.0,197.0,75.0,57.0,0.0,0.0,725.0,639.0,219,208,208,67.0,0.0,24,6,20.0,10.0,0.0,,
98,松枝寿明,トヨタモビリティ東京スパークル,198,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,7221,1556.0,11.0,16.0,191.0,214.0,202.0,222.0,194.0,217.0,140.0,154.0,17.0,15.0,744.0,822.0,191,213,205,154.0,16.0,15,19,3.0,31.0,0.0,,
99,松田蓮,福岡ウイニングスピリッツ,50,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1672,160.0,0.0,6.0,36.0,50.0,35.0,50.0,34.0,50.0,0.0,0.0,0.0,0.0,105.0,150.0,37,42,40,0.0,0.0,0,6,0.0,6.0,0.0,,
100,板橋健之,千葉ZELVA,85,29,6.0,3.0,2.0,50.0,0.1,0.0,0.0,0.0,,2.0,0.07,47.0,1.0,7.0,7.0,2.1,1.0,0.0,0.0,0.0,13642,2887.0,10.0,41.0,367.0,408.0,371.0,416.0,384.0,427.0,197.0,208.0,11.0,15.0,1330.0,1474.0,404,407,428,215.0,16.0,16,44,19.0,41.0,6.0,16.7,
101,枡富滉,クボタスピアーズ,165,51,306.0,141.0,27.0,46.1,2.76,33.0,13.0,5.0,39.4,22.0,0.43,188.0,3.0,9.0,31.0,4.5,371.0,219.0,74.0,69.0,12118,3298.0,38.0,7.0,370.0,307.0,368.0,329.0,380.0,327.0,146.0,124.0,43.0,32.0,1307.0,1119.0,314,352,360,142.0,43.0,41,13,28.0,26.0,166.0,37.3,24.2
102,柳川大知,東京ヴェルディ,75,22,54.0,25.0,4.0,46.3,1.14,14.0,4.0,3.0,28.6,1.0,0.05,53.0,1.0,13.0,5.0,-1.9,2.0,1.0,0.0,50.0,12010,1905.0,16.0,29.0,319.0,359.0,312.0,343.0,315.0,356.0,159.0,159.0,59.0,51.0,1164.0,1268.0,351,329,347,167.0,65.0,22,34,36.0,20.0,27.0,38.9,7.1
103,柴田康平,トヨタ自動車サンホークス,85,3,5.0,1.0,0.0,20.0,0.33,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,1.0,2.0,4.2,0.0,0.0,0.0,,13693,3001.0,38.0,13.0,415.0,357.0,424.0,363.0,404.0,371.0,219.0,202.0,87.0,94.0,1549.0,1387.0,362,390,366,203.0,104.0,45,22,45.0,22.0,1.0,20.0,
104,柿沼大貴,東京ヴェルディ,230,35,4.0,1.0,0.0,25.0,0.03,0.0,0.0,0.0,,5.0,0.14,144.0,6.0,8.0,38.0,9.4,0.0,0.0,0.0,,8246,1661.0,14.0,16.0,220.0,240.0,227.0,214.0,212.0,242.0,102.0,91.0,39.0,37.0,800.0,824.0,227,222,228,106.0,44.0,17,20,28.0,9.0,12.0,25.0,
105,森一輝,トヨタモビリティ東京スパークル,144,24,84.0,42.0,7.0,50.0,1.75,0.0,0.0,0.0,,9.0,0.38,82.0,1.0,3.0,26.0,8.2,19.0,6.0,9.0,55.3,4692,483.0,13.0,5.0,135.0,139.0,140.0,138.0,139.0,144.0,113.0,110.0,13.0,15.0,540.0,546.0,140,137,139,109.0,18.0,15,9,7.0,17.0,52.0,41.7,
106,楠本竜也,近畿クラブスフィーダ,54,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,1.0,6.2,21.0,9.0,6.0,57.1,1611,250.0,3.0,3.0,43.0,52.0,43.0,40.0,50.0,43.0,47.0,47.0,0.0,0.0,183.0,182.0,47,44,51,47.0,0.0,4,4,8.0,0.0,0.0,,
107,槌尾健,東京ヴェルディ,224,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6236,929.0,3.0,21.0,170.0,200.0,155.0,193.0,167.0,189.0,83.0,92.0,29.0,29.0,604.0,703.0,200,179,185,87.0,35.0,7,23,16.0,14.0,0.0,,
108,橋本大海,千葉ZELVA,72,61,152.0,71.0,11.0,46.7,1.16,0.0,0.0,0.0,,42.0,0.69,209.0,9.0,43.0,50.0,5.1,18.0,10.0,3.0,63.9,14465,3087.0,13.0,41.0,392.0,428.0,397.0,440.0,409.0,449.0,197.0,208.0,11.0,15.0,1406.0,1540.0,428,432,448,215.0,16.0,19,44,19.0,44.0,122.0,39.5,
109,檀上正健,奈良ドリーマーズ,170,28,78.0,40.0,4.0,51.3,1.43,0.0,0.0,0.0,,13.0,0.46,85.0,1.0,1.0,12.0,4.4,4.0,2.0,1.0,62.5,13654,3576.0,38.0,13.0,410.0,347.0,429.0,368.0,416.0,396.0,223.0,242.0,68.0,65.0,1546.0,1418.0,376,396,415,241.0,74.0,45,21,49.0,17.0,54.0,46.2,
110,武田大直,近畿クラブスフィーダ,42,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1547,138.0,2.0,4.0,44.0,49.0,43.0,40.0,42.0,50.0,20.0,25.0,16.0,14.0,165.0,178.0,50,43,48,22.0,17.0,3,5,3.0,5.0,0.0,,
111,永瀬壮人,近畿クラブスフィーダ,196,15,36.0,14.0,4.0,38.9,0.93,2.0,1.0,0.0,50.0,0.0,0.0,30.0,2.0,9.0,12.0,9.2,63.0,34.0,13.0,64.3,5552,1259.0,3.0,18.0,151.0,175.0,140.0,156.0,158.0,170.0,103.0,122.0,0.0,0.0,552.0,623.0,167,151,164,106.0,0.0,7,19,16.0,10.0,16.0,27.8,50.0
112,江崎闘愛,奈良ドリーマーズ,180,42,346.0,154.0,35.0,44.5,3.67,126.0,53.0,19.0,42.1,18.0,0.43,143.0,8.0,34.0,27.0,4.4,1.0,0.0,0.0,0.0,12017,2666.0,34.0,11.0,360.0,304.0,378.0,322.0,369.0,350.0,202.0,217.0,58.0,50.0,1367.0,1243.0,329,344,365,214.0,58.0,40,18,49.0,9.0,180.0,34.4,27.0
113,江川晃司,東京ヴェルディ,108,9,64.0,23.0,14.0,35.9,2.56,25.0,6.0,10.0,24.0,1.0,0.11,27.0,2.0,8.0,6.0,5.6,4.0,3.0,0.0,75.0,7067,1164.0,4.0,23.0,192.0,225.0,180.0,206.0,186.0,214.0,109.0,116.0,38.0,44.0,705.0,805.0,225,200,207,113.0,49.0,9,26,21.0,14.0,26.0,14.1,-16.0
114,池田正一,トヨタモビリティ東京スパークル,69,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2387,542.0,2.0,7.0,52.0,75.0,57.0,75.0,65.0,75.0,30.0,28.0,17.0,15.0,221.0,268.0,58,66,68,31.0,16.0,3,8,0.0,11.0,0.0,,
115,河西敦司,警視庁フォートファイターズ,270,19,91.0,32.0,8.0,35.2,1.68,5.0,1.0,0.0,20.0,10.0,0.53,62.0,1.0,3.0,8.0,3.6,83.0,34.0,22.0,54.2,14373,2830.0,40.0,14.0,429.0,400.0,417.0,411.0,443.0,387.0,242.0,221.0,43.0,41.0,1574.0,1460.0,424,423,417,247.0,45.0,45,22,39.0,28.0,43.0,26.4,20.0
116,沼口勇斗,東京ヴェルディ,120,37,123.0,40.0,13.0,32.5,1.08,4.0,0.0,0.0,0.0,3.0,0.08,108.0,5.0,8.0,19.0,7.2,138.0,51.0,32.0,48.6,9834,1661.0,14.0,22.0,268.0,292.0,271.0,256.0,262.0,286.0,135.0,141.0,39.0,37.0,975.0,1012.0,285,264,274,148.0,44.0,19,26,28.0,17.0,48.0,22.0,0.0
117,津崎智之,クボタスピアーズ,26,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1530,370.0,6.0,0.0,50.0,44.0,48.0,42.0,48.0,44.0,50.0,40.0,0.0,0.0,196.0,170.0,45,48,45,46.0,0.0,6,2,8.0,0.0,0.0,,
118,浅川眞希,トヨタモビリティ東京スパークル,28,28,183.0,79.0,14.0,43.2,2.82,58.0,21.0,6.0,36.2,2.0,0.07,79.0,0.0,2.0,15.0,4.1,5.0,2.0,1.0,50.0,11216,1614.0,19.0,23.0,310.0,332.0,322.0,340.0,313.0,338.0,182.0,188.0,13.0,15.0,1140.0,1213.0,319,333,329,187.0,18.0,23,28,16.0,35.0,81.0,35.5,25.9
119,浅田潮,長野GaRons,95,63,264.0,103.0,22.0,39.0,1.63,64.0,26.0,9.0,40.6,30.0,0.48,201.0,2.0,8.0,38.0,4.7,407.0,154.0,109.0,51.2,15260,2787.0,22.0,35.0,435.0,441.0,444.0,443.0,458.0,447.0,247.0,253.0,40.0,60.0,1624.0,1644.0,433,455,479,253.0,57.0,31,41,33.0,39.0,135.0,30.7,26.6
120,浅野晶,千葉ZELVA,12,8,14.0,6.0,0.0,42.9,0.75,1.0,1.0,0.0,100.0,0.0,0.0,11.0,0.0,4.0,2.0,-4.5,16.0,7.0,4.0,56.2,9625,2498.0,10.0,26.0,257.0,287.0,267.0,295.0,270.0,295.0,128.0,135.0,11.0,15.0,933.0,1027.0,292,291,297,138.0,16.0,14,28,12.0,30.0,6.0,42.9,100.0
121,渡辺周馬,東京ヴェルディ,78,50,380.0,162.0,22.0,42.6,3.24,117.0,46.0,12.0,39.3,12.0,0.24,176.0,7.0,8.0,30.0,7.1,40.0,15.0,18.0,60.0,10569,1724.0,16.0,23.0,299.0,314.0,301.0,282.0,282.0,311.0,160.0,163.0,54.0,50.0,1096.0,1120.0,316,293,300,171.0,62.0,22,28,36.0,14.0,181.0,36.8,29.1
122,渡邊徹,奈良ドリーマーズ,2,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1539,530.0,6.0,0.0,50.0,30.0,50.0,39.0,52.0,55.0,26.0,24.0,0.0,0.0,178.0,148.0,45,42,55,31.0,0.0,6,1,7.0,0.0,0.0,,
123,渡邊慎之介,クボタスピアーズ,147,25,106.0,44.0,11.0,41.5,1.76,14.0,4.0,3.0,28.6,9.0,0.36,118.0,7.0,2.0,32.0,12.3,160.0,88.0,46.0,69.4,5786,1389.0,18.0,3.0,174.0,125.0,171.0,143.0,175.0,133.0,46.0,46.0,28.0,22.0,594.0,469.0,135,153,151,49.0,27.0,20,5,9.0,16.0,60.0,31.1,7.1
124,渡部テヴィン勇人,東京ヴェルディ,72,10,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,60.0,3349,736.0,4.0,8.0,73.0,100.0,78.0,86.0,73.0,100.0,50.0,43.0,30.0,22.0,304.0,351.0,85,80,88,51.0,30.0,6,10,10.0,6.0,0.0,,
125,瀧内佑一,千葉ZELVA,171,12,17.0,9.0,0.0,52.9,0.75,0.0,0.0,0.0,,2.0,0.17,24.0,1.0,5.0,3.0,2.1,1.0,0.0,0.0,0.0,7253,1694.0,6.0,21.0,183.0,216.0,206.0,224.0,213.0,227.0,100.0,109.0,0.0,0.0,702.0,776.0,209,219,224,111.0,0.0,9,22,7.0,24.0,12.0,52.9,
126,瀧川侑真,クボタスピアーズ,72,22,65.0,27.0,5.0,41.5,1.23,8.0,4.0,2.0,50.0,3.0,0.14,58.0,2.0,18.0,9.0,-0.4,44.0,14.0,14.0,47.7,7423,2299.0,20.0,7.0,217.0,175.0,217.0,194.0,221.0,180.0,71.0,67.0,43.0,32.0,769.0,648.0,182,205,201,76.0,43.0,23,10,17.0,16.0,32.0,33.8,25.0
127,瀬利純樹,福岡ウイニングスピリッツ,4,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,40.0,1533,300.0,3.0,3.0,47.0,36.0,42.0,48.0,44.0,50.0,25.0,16.0,0.0,0.0,158.0,150.0,44,45,47,22.0,0.0,3,4,7.0,0.0,0.0,0.0,
128,熊谷勇人,東京ヴェルディ,198,32,13.0,8.0,1.0,61.5,0.25,0.0,0.0,0.0,,9.0,0.28,104.0,2.0,9.0,19.0,4.3,1.0,0.0,0.0,0.0,14482,2590.0,17.0,37.0,390.0,440.0,382.0,407.0,379.0,431.0,185.0,183.0,68.0,66.0,1404.0,1527.0,427,401,413,193.0,79.0,24,43,44.0,23.0,19.0,53.8,
129,熊谷航,近畿クラブスフィーダ,396,39,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,1.0,0.0,-2.1,154.0,79.0,18.0,57.1,8800,1679.0,15.0,18.0,239.0,261.0,228.0,247.0,252.0,256.0,180.0,172.0,27.0,24.0,926.0,960.0,243,233,249,171.0,35.0,19,24,16.0,27.0,0.0,,
130,片野坂拓人,奈良ドリーマーズ,256,61,268.0,126.0,27.0,47.0,2.07,2.0,0.0,1.0,0.0,14.0,0.23,216.0,4.0,16.0,46.0,5.3,406.0,223.0,96.0,66.7,12876,3346.0,35.0,13.0,385.0,328.0,404.0,351.0,396.0,371.0,197.0,218.0,68.0,65.0,1450.0,1333.0,355,378,393,210.0,74.0,42,20,45.0,17.0,144.0,36.9,-50.0
131,田中伸哉,クボタスピアーズ,255,26,2.0,1.0,0.0,50.0,0.04,0.0,0.0,0.0,,0.0,0.0,35.0,0.0,0.0,9.0,6.4,31.0,13.0,7.0,53.2,12118,3298.0,38.0,7.0,370.0,307.0,368.0,329.0,380.0,327.0,146.0,124.0,43.0,32.0,1307.0,1119.0,314,352,360,142.0,43.0,41,13,28.0,26.0,1.0,50.0,
132,田中誠,クボタスピアーズ,135,11,8.0,5.0,1.0,62.5,0.45,0.0,0.0,0.0,,1.0,0.09,45.0,0.0,1.0,13.0,6.7,0.0,0.0,0.0,,12118,3298.0,38.0,7.0,370.0,307.0,368.0,329.0,380.0,327.0,146.0,124.0,43.0,32.0,1307.0,1119.0,314,352,360,142.0,43.0,41,13,28.0,26.0,6.0,50.0,
133,田代浩輝,福岡ウイニングスピリッツ,102,34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,6.0,6.0,4.2,44.0,18.0,7.0,48.9,13782,2693.0,8.0,43.0,342.0,404.0,349.0,411.0,360.0,412.0,130.0,147.0,15.0,7.0,1196.0,1381.0,357,378,383,140.0,12.0,13,45,16.0,42.0,2.0,0.0,0.0
134,矢澤雅敦,長野GaRons,192,24,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,39.0,0.0,3.0,8.0,3.2,2.0,1.0,0.0,50.0,12835,2477.0,18.0,30.0,370.0,369.0,373.0,373.0,385.0,370.0,197.0,213.0,31.0,45.0,1356.0,1370.0,358,384,396,205.0,44.0,26,34,33.0,27.0,0.0,,
