,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
67,岡山甲子朗,近畿クラブスフィーダ,150,4,2.0,1.0,0.0,50.0,0.25,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4898,714.0,10.0,8.0,125.0,135.0,122.0,147.0,144.0,131.0,122.0,101.0,12.0,15.0,525.0,529.0,119,133,138,111.0,18.0,12,12,8.0,16.0,1.0,50.0,
68,岡崎誠,クボタスピアーズ,8,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1591,440.0,6.0,0.0,53.0,47.0,52.0,48.0,59.0,59.0,25.0,17.0,0.0,0.0,189.0,171.0,47,50,68,20.0,0.0,6,1,0.0,7.0,0.0,,
69,岡本伊武己,奈良ドリーマーズ,528,55,133.0,58.0,10.0,43.6,1.05,0.0,0.0,0.0,,43.0,0.78,157.0,1.0,33.0,28.0,-0.2,10.0,7.0,0.0,70.0,12864,3401.0,37.0,11.0,379.0,345.0,393.0,335.0,394.0,360.0,229.0,234.0,55.0,50.0,1450.0,1324.0,365,364,387,245.0,58.0,43,19,42.0,20.0,102.0,36.1,
70,岡本祥吾,福岡ウイニングスピリッツ,76,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,4.0,2.0,45.5,15489,3193.0,8.0,49.0,388.0,457.0,396.0,455.0,411.0,468.0,152.0,172.0,15.0,7.0,1362.0,1559.0,407,425,437,161.0,12.0,14,51,23.0,42.0,0.0,,
71,岩阪健太郎,トヨタモビリティ東京スパークル,18,59,144.0,68.0,10.0,47.2,1.15,0.0,0.0,0.0,,26.0,0.44,117.0,2.0,10.0,17.0,3.2,20.0,7.0,6.0,50.0,14532,2366.0,27.0,27.0,401.0,426.0,399.0,437.0,413.0,432.0,237.0,233.0,30.0,30.0,1480.0,1558.0,402,416,420,240.0,34.0,32,34,16.0,50.0,96.0,40.3,
72,岸森翼,トヨタ自動車サンホークス,133,3,2.0,1.0,0.0,50.0,0.33,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,-8.3,0.0,0.0,0.0,,15349,3686.0,45.0,12.0,451.0,390.0,478.0,388.0,457.0,405.0,245.0,227.0,95.0,91.0,1726.0,1501.0,397,423,411,232.0,107.0,52,22,53.0,21.0,1.0,50.0,
73,川原雅,福岡ウイニングスピリッツ,70,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,34.0,1.0,1.0,3.0,4.4,0.0,0.0,0.0,,3991,988.0,2.0,13.0,95.0,125.0,108.0,121.0,105.0,122.0,35.0,50.0,15.0,7.0,358.0,425.0,108,116,107,41.0,12.0,4,14,5.0,13.0,1.0,0.0,
74,川端下大,トヨタ自動車サンホークス,200,69,397.0,170.0,37.0,42.8,2.46,17.0,8.0,2.0,47.1,17.0,0.25,205.0,5.0,50.0,43.0,1.6,1.0,0.0,0.0,0.0,16182,4110.0,48.0,12.0,481.0,418.0,494.0,406.0,489.0,428.0,249.0,223.0,95.0,91.0,1808.0,1566.0,429,444,437,230.0,108.0,55,22,51.0,26.0,192.0,33.5,35.3
75,川野誠和,近畿クラブスフィーダ,6,1,2.0,2.0,0.0,100.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1547,138.0,2.0,4.0,44.0,49.0,43.0,40.0,42.0,50.0,20.0,25.0,16.0,14.0,165.0,178.0,50,43,48,22.0,17.0,3,5,3.0,5.0,2.0,100.0,
76,平原隆也,警視庁フォートファイターズ,220,76,360.0,153.0,29.0,42.5,2.01,18.0,6.0,2.0,33.3,23.0,0.3,330.0,29.0,91.0,72.0,7.3,527.0,312.0,126.0,71.2,16077,3009.0,41.0,19.0,477.0,442.0,463.0,461.0,491.0,430.0,290.0,273.0,55.0,56.0,1776.0,1662.0,469,474,471,300.0,60.0,48,28,43.0,33.0,205.0,34.4,22.2
77,平島豊,福岡ウイニングスピリッツ,95,55,180.0,100.0,19.0,55.6,1.82,0.0,0.0,0.0,,19.0,0.35,172.0,3.0,23.0,40.0,4.2,5.0,1.0,1.0,30.0,15489,3193.0,8.0,49.0,388.0,457.0,396.0,455.0,411.0,468.0,152.0,172.0,15.0,7.0,1362.0,1559.0,407,425,437,161.0,12.0,14,51,23.0,42.0,122.0,45.0,
78,平嶋晃,福岡ウイニングスピリッツ,192,18,49.0,28.0,2.0,57.1,1.56,0.0,0.0,0.0,,6.0,0.33,53.0,0.0,2.0,12.0,4.7,2.0,1.0,0.0,50.0,4954,1145.0,2.0,16.0,128.0,153.0,124.0,140.0,144.0,149.0,84.0,100.0,15.0,7.0,495.0,549.0,139,133,150,87.0,12.0,6,17,12.0,11.0,34.0,53.1,
79,平方和希,福岡ウイニングスピリッツ,224,8,21.0,8.0,1.0,38.1,1.0,0.0,0.0,0.0,,1.0,0.12,20.0,0.0,1.0,7.0,7.5,0.0,0.0,0.0,,6513,1338.0,3.0,21.0,159.0,193.0,170.0,198.0,164.0,192.0,14.0,25.0,0.0,0.0,507.0,608.0,165,182,171,21.0,0.0,4,21,0.0,25.0,9.0,33.3,
80,平野太一,トヨタ自動車サンホークス,189,82,264.0,156.0,21.0,59.1,1.9,0.0,0.0,0.0,,19.0,0.23,330.0,7.0,18.0,84.0,7.1,7.0,4.0,2.0,71.4,16989,4186.0,49.0,14.0,507.0,442.0,524.0,434.0,503.0,453.0,270.0,248.0,102.0,106.0,1906.0,1683.0,449,473,457,252.0,119.0,57,25,56.0,26.0,182.0,51.1,
81,座間健輔,千葉ZELVA,128,52,328.0,142.0,36.0,43.3,2.73,108.0,35.0,21.0,32.4,13.0,0.25,161.0,11.0,26.0,36.0,8.4,4.0,3.0,0.0,75.0,12825,2637.0,7.0,41.0,342.0,390.0,352.0,391.0,357.0,402.0,166.0,179.0,11.0,15.0,1228.0,1377.0,382,384,399,184.0,16.0,13,43,19.0,37.0,166.0,32.3,13.0
82,後藤和志,奈良ドリーマーズ,209,28,2.0,1.0,0.0,50.0,0.04,0.0,0.0,0.0,,0.0,0.0,37.0,1.0,11.0,5.0,-1.4,0.0,0.0,0.0,,15355,3786.0,44.0,13.0,454.0,396.0,474.0,410.0,466.0,431.0,273.0,278.0,68.0,65.0,1735.0,1580.0,426,439,460,287.0,74.0,51,23,49.0,25.0,2.0,50.0,
83,後藤陸翔,近畿クラブスフィーダ,198,44,591.0,283.0,45.0,47.9,6.43,185.0,91.0,15.0,49.2,22.0,0.5,159.0,14.0,26.0,42.0,11.3,251.0,112.0,64.0,57.4,9107,1408.0,21.0,12.0,244.0,259.0,249.0,243.0,256.0,247.0,212.0,205.0,27.0,24.0,988.0,978.0,250,254,261,210.0,35.0,25,19,16.0,28.0,319.0,40.3,41.1
84,新垣宗之,警視庁フォートファイターズ,180,35,6.0,1.0,1.0,16.7,0.03,0.0,0.0,0.0,,0.0,0.0,33.0,0.0,1.0,4.0,2.3,1.0,1.0,0.0,100.0,16077,3009.0,41.0,19.0,477.0,442.0,463.0,461.0,491.0,430.0,290.0,273.0,55.0,56.0,1776.0,1662.0,469,474,471,300.0,60.0,48,28,43.0,33.0,1.0,0.0,
85,新山駿,トヨタモビリティ東京スパークル,135,28,72.0,31.0,4.0,43.1,1.11,1.0,0.0,1.0,0.0,5.0,0.18,46.0,1.0,8.0,7.0,1.6,90.0,50.0,27.0,70.6,7204,752.0,12.0,15.0,185.0,218.0,193.0,218.0,210.0,219.0,118.0,115.0,30.0,30.0,736.0,800.0,198,200,208,117.0,34.0,15,19,13.0,21.0,37.0,37.5,-100.0
86,日車恭輔,福岡ウイニングスピリッツ,144,21,210.0,95.0,8.0,45.2,4.52,64.0,32.0,2.0,50.0,2.0,0.1,82.0,4.0,23.0,23.0,4.9,56.0,16.0,20.0,46.4,4879,1300.0,5.0,13.0,134.0,139.0,139.0,132.0,145.0,154.0,97.0,97.0,15.0,7.0,530.0,529.0,141,139,152,94.0,12.0,8,15,23.0,0.0,101.0,41.4,46.9
87,早瀬川雄也,クボタスピアーズ,51,62,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,321.0,177.0,64.0,65.1,13822,4002.0,38.0,13.0,415.0,354.0,403.0,379.0,427.0,376.0,191.0,174.0,43.0,32.0,1479.0,1315.0,358,394,409,190.0,43.0,43,19,36.0,26.0,0.0,,
88,星名勇佑,トヨタモビリティ東京スパークル,176,58,39.0,22.0,4.0,56.4,0.38,1.0,0.0,0.0,0.0,27.0,0.47,227.0,17.0,59.0,56.0,7.2,2.0,0.0,0.0,0.0,12998,2116.0,24.0,24.0,365.0,382.0,360.0,387.0,358.0,381.0,196.0,189.0,30.0,30.0,1309.0,1369.0,363,371,369,200.0,34.0,28,30,16.0,42.0,66.0,46.2,0.0
89,有津翔太,奈良ドリーマーズ,133,51,147.0,79.0,9.0,53.7,1.55,2.0,0.0,0.0,0.0,26.0,0.51,152.0,7.0,12.0,36.0,8.6,2.0,1.0,1.0,75.0,15355,3786.0,44.0,13.0,454.0,396.0,474.0,410.0,466.0,431.0,273.0,278.0,68.0,65.0,1735.0,1580.0,426,439,460,287.0,74.0,51,23,49.0,25.0,112.0,47.6,0.0
90,本多駿,近畿クラブスフィーダ,88,24,207.0,77.0,21.0,37.2,3.21,26.0,11.0,4.0,42.3,3.0,0.12,79.0,1.0,8.0,14.0,3.2,39.0,19.0,9.0,60.3,6250,1114.0,5.0,19.0,171.0,192.0,163.0,183.0,172.0,199.0,81.0,89.0,16.0,14.0,603.0,677.0,183,172,182,80.0,17.0,8,21,11.0,18.0,81.0,27.1,26.9
91,杉崎大和,千葉ZELVA,380,60,151.0,58.0,15.0,38.4,0.97,39.0,16.0,4.0,41.0,10.0,0.17,191.0,21.0,25.0,46.0,13.7,4.0,1.0,0.0,25.0,15330,3267.0,15.0,42.0,404.0,453.0,421.0,454.0,429.0,468.0,210.0,233.0,33.0,35.0,1497.0,1643.0,444,449,464,232.0,41.0,22,46,28.0,40.0,89.0,28.5,30.8
92,東影夏海,近畿クラブスフィーダ,288,32,89.0,43.0,3.0,48.3,1.34,0.0,0.0,0.0,,16.0,0.5,70.0,0.0,1.0,6.0,1.8,4.0,2.0,1.0,62.5,7486,1108.0,21.0,6.0,201.0,212.0,208.0,193.0,209.0,200.0,170.0,155.0,27.0,24.0,815.0,784.0,204,204,212,165.0,35.0,23,13,8.0,28.0,59.0,44.9,
93,東拓巳,トヨタモビリティ東京スパークル,162,66,407.0,149.0,29.0,36.6,2.26,59.0,20.0,8.0,33.9,15.0,0.23,246.0,9.0,32.0,59.0,6.4,390.0,165.0,122.0,57.9,14532,2366.0,27.0,27.0,401.0,426.0,399.0,437.0,413.0,432.0,237.0,233.0,30.0,30.0,1480.0,1558.0,402,416,420,240.0,34.0,32,34,16.0,50.0,173.0,29.5,20.3
94,松下和暉,千葉ZELVA,120,43,317.0,131.0,36.0,41.3,3.05,19.0,4.0,4.0,21.1,5.0,0.12,148.0,6.0,39.0,25.0,1.7,273.0,127.0,73.0,59.9,9941,2169.0,11.0,25.0,246.0,278.0,280.0,287.0,271.0,293.0,185.0,207.0,22.0,20.0,1004.0,1085.0,262,290,288,205.0,25.0,17,28,20.0,25.0,142.0,30.0,0.0
95,松下正明,千葉ZELVA,442,54,371.0,152.0,43.0,41.0,2.81,44.0,16.0,7.0,36.4,22.0,0.41,168.0,2.0,15.0,26.0,2.8,346.0,168.0,82.0,60.4,13641,2802.0,13.0,38.0,368.0,402.0,371.0,412.0,384.0,426.0,169.0,178.0,11.0,15.0,1303.0,1433.0,402,404,423,185.0,16.0,18,41,15.0,44.0,176.0,29.4,20.5
96,松下祐太,長野GaRons,18,20,3.0,2.0,0.0,66.7,0.1,1.0,1.0,0.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,11.0,9.0,55.4,14543,2877.0,22.0,32.0,420.0,402.0,412.0,423.0,429.0,417.0,247.0,253.0,51.0,67.0,1559.0,1562.0,402,431,442,246.0,69.0,31,38,33.0,36.0,2.0,66.7,100.0
97,松原史典,警視庁フォートファイターズ,275,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,8841,1397.0,25.0,8.0,266.0,241.0,262.0,236.0,264.0,240.0,123.0,109.0,12.0,15.0,927.0,841.0,264,259,262,120.0,15.0,27,12,24.0,15.0,0.0,,
98,松枝寿明,トヨタモビリティ東京スパークル,198,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,7221,1556.0,11.0,16.0,191.0,214.0,202.0,222.0,194.0,217.0,140.0,154.0,17.0,15.0,744.0,822.0,191,213,205,154.0,16.0,15,19,3.0,31.0,0.0,,
99,松田蓮,福岡ウイニングスピリッツ,50,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1672,160.0,0.0,6.0,36.0,50.0,35.0,50.0,34.0,50.0,0.0,0.0,0.0,0.0,105.0,150.0,37,42,40,0.0,0.0,0,6,0.0,6.0,0.0,,
100,板橋健之,千葉ZELVA,95,36,8.0,5.0,2.0,62.5,0.14,0.0,0.0,0.0,,2.0,0.06,63.0,2.0,8.0,10.0,4.0,2.0,0.0,0.0,0.0,15351,3237.0,12.0,45.0,398.0,458.0,421.0,454.0,424.0,471.0,232.0,258.0,33.0,35.0,1508.0,1676.0,442,450,468,257.0,41.0,20,49,28.0,41.0,9.0,37.5,
101,枡富滉,クボタスピアーズ,187,59,362.0,169.0,30.0,46.7,2.86,37.0,16.0,5.0,43.2,23.0,0.39,215.0,3.0,11.0,34.0,4.1,412.0,241.0,79.0,68.1,13822,4002.0,38.0,13.0,415.0,354.0,403.0,379.0,427.0,376.0,191.0,174.0,43.0,32.0,1479.0,1315.0,358,394,409,190.0,43.0,43,19,36.0,26.0,195.0,38.4,29.7
102,柳川大知,東京ヴェルディ,85,24,54.0,25.0,4.0,46.3,1.04,14.0,4.0,3.0,28.6,1.0,0.04,55.0,1.0,14.0,5.0,-2.3,2.0,1.0,0.0,50.0,13711,2115.0,16.0,35.0,368.0,403.0,354.0,388.0,350.0,406.0,195.0,209.0,59.0,51.0,1326.0,1457.0,401,372,392,213.0,65.0,24,40,44.0,20.0,27.0,38.9,7.1
103,柴田康平,トヨタ自動車サンホークス,95,3,5.0,1.0,0.0,20.0,0.33,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,1.0,2.0,4.2,0.0,0.0,0.0,,15396,3527.0,43.0,14.0,457.0,402.0,474.0,405.0,453.0,420.0,270.0,248.0,102.0,106.0,1756.0,1581.0,402,437,418,252.0,119.0,51,25,50.0,26.0,1.0,20.0,
104,柿沼大貴,東京ヴェルディ,276,42,6.0,2.0,0.0,33.3,0.05,0.0,0.0,0.0,,6.0,0.14,170.0,7.0,8.0,48.0,10.0,0.0,0.0,0.0,,9947,1871.0,14.0,22.0,269.0,284.0,269.0,259.0,247.0,292.0,138.0,141.0,39.0,37.0,962.0,1013.0,277,265,273,152.0,44.0,19,26,36.0,9.0,15.0,33.3,
105,森一輝,トヨタモビリティ東京スパークル,144,24,84.0,42.0,7.0,50.0,1.75,0.0,0.0,0.0,,9.0,0.38,82.0,1.0,3.0,26.0,8.2,19.0,6.0,9.0,55.3,4692,483.0,13.0,5.0,135.0,139.0,140.0,138.0,139.0,144.0,113.0,110.0,13.0,15.0,540.0,546.0,140,137,139,109.0,18.0,15,9,7.0,17.0,52.0,41.7,
106,楠本竜也,近畿クラブスフィーダ,54,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,1.0,6.2,21.0,9.0,6.0,57.1,1611,250.0,3.0,3.0,43.0,52.0,43.0,40.0,50.0,43.0,47.0,47.0,0.0,0.0,183.0,182.0,47,44,51,47.0,0.0,4,4,8.0,0.0,0.0,,
107,槌尾健,東京ヴェルディ,224,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6236,929.0,3.0,21.0,170.0,200.0,155.0,193.0,167.0,189.0,83.0,92.0,29.0,29.0,604.0,703.0,200,179,185,87.0,35.0,7,23,16.0,14.0,0.0,,
108,橋本大海,千葉ZELVA,80,70,175.0,80.0,13.0,45.7,1.14,0.0,0.0,0.0,,51.0,0.73,232.0,11.0,49.0,52.0,5.1,22.0,13.0,3.0,65.9,16174,3437.0,15.0,45.0,423.0,478.0,447.0,478.0,449.0,493.0,232.0,258.0,33.0,35.0,1584.0,1742.0,466,475,488,257.0,41.0,23,49,28.0,44.0,142.0,38.3,
109,檀上正健,奈良ドリーマーズ,170,28,78.0,40.0,4.0,51.3,1.43,0.0,0.0,0.0,,13.0,0.46,85.0,1.0,1.0,12.0,4.4,4.0,2.0,1.0,62.5,13654,3576.0,38.0,13.0,410.0,347.0,429.0,368.0,416.0,396.0,223.0,242.0,68.0,65.0,1546.0,1418.0,376,396,415,241.0,74.0,45,21,49.0,17.0,54.0,46.2,
110,武田大直,近畿クラブスフィーダ,42,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1547,138.0,2.0,4.0,44.0,49.0,43.0,40.0,42.0,50.0,20.0,25.0,16.0,14.0,165.0,178.0,50,43,48,22.0,17.0,3,5,3.0,5.0,0.0,,
111,永瀬壮人,近畿クラブスフィーダ,196,15,36.0,14.0,4.0,38.9,0.93,2.0,1.0,0.0,50.0,0.0,0.0,30.0,2.0,9.0,12.0,9.2,63.0,34.0,13.0,64.3,5552,1259.0,3.0,18.0,151.0,175.0,140.0,156.0,158.0,170.0,103.0,122.0,0.0,0.0,552.0,623.0,167,151,164,106.0,0.0,7,19,16.0,10.0,16.0,27.8,50.0
112,江崎闘愛,奈良ドリーマーズ,204,45,368.0,160.0,39.0,43.5,3.56,134.0,54.0,22.0,40.3,18.0,0.4,157.0,9.0,35.0,32.0,5.3,1.0,0.0,0.0,0.0,13718,2876.0,40.0,11.0,404.0,353.0,423.0,364.0,419.0,385.0,252.0,253.0,58.0,50.0,1556.0,1405.0,379,387,410,260.0,58.0,46,20,49.0,17.0,187.0,32.9,23.9
113,江川晃司,東京ヴェルディ,132,9,64.0,23.0,14.0,35.9,2.56,25.0,6.0,10.0,24.0,1.0,0.11,27.0,2.0,8.0,6.0,5.6,4.0,3.0,0.0,75.0,8768,1374.0,4.0,29.0,241.0,269.0,222.0,251.0,221.0,264.0,145.0,166.0,38.0,44.0,867.0,994.0,275,243,252,159.0,49.0,11,32,29.0,14.0,26.0,14.1,-16.0
114,池田正一,トヨタモビリティ東京スパークル,69,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2387,542.0,2.0,7.0,52.0,75.0,57.0,75.0,65.0,75.0,30.0,28.0,17.0,15.0,221.0,268.0,58,66,68,31.0,16.0,3,8,0.0,11.0,0.0,,
115,河西敦司,警視庁フォートファイターズ,300,20,91.0,32.0,8.0,35.2,1.6,5.0,1.0,0.0,20.0,10.0,0.5,62.0,1.0,3.0,8.0,3.6,83.0,34.0,22.0,54.2,16077,3009.0,41.0,19.0,477.0,442.0,463.0,461.0,491.0,430.0,290.0,273.0,55.0,56.0,1776.0,1662.0,469,474,471,300.0,60.0,48,28,43.0,33.0,43.0,26.4,20.0
116,沼口勇斗,東京ヴェルディ,140,45,158.0,50.0,16.0,31.6,1.11,8.0,0.0,1.0,0.0,6.0,0.13,134.0,5.0,8.0,24.0,6.7,205.0,70.0,52.0,46.8,11535,1871.0,14.0,28.0,317.0,336.0,313.0,301.0,297.0,336.0,171.0,191.0,39.0,37.0,1137.0,1201.0,335,307,319,194.0,44.0,21,32,36.0,17.0,61.0,21.5,-12.5
117,津崎智之,クボタスピアーズ,26,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1530,370.0,6.0,0.0,50.0,44.0,48.0,42.0,48.0,44.0,50.0,40.0,0.0,0.0,196.0,170.0,45,48,45,46.0,0.0,6,2,8.0,0.0,0.0,,
118,浅川眞希,トヨタモビリティ東京スパークル,32,35,235.0,102.0,19.0,43.4,2.91,69.0,26.0,8.0,37.7,3.0,0.09,95.0,0.0,6.0,18.0,3.2,6.0,2.0,1.0,41.7,12924,2064.0,25.0,23.0,363.0,376.0,365.0,387.0,369.0,382.0,207.0,205.0,13.0,15.0,1317.0,1365.0,363,376,377,209.0,18.0,29,29,16.0,42.0,105.0,35.3,26.1
119,浅田潮,長野GaRons,105,71,296.0,118.0,25.0,39.9,1.66,75.0,33.0,11.0,44.0,31.0,0.44,236.0,2.0,10.0,45.0,4.6,464.0,171.0,126.0,50.4,16968,3187.0,26.0,37.0,485.0,474.0,483.0,493.0,502.0,494.0,297.0,293.0,60.0,82.0,1827.0,1836.0,477,502,525,294.0,82.0,36,45,33.0,48.0,151.0,31.4,29.3
120,浅野晶,千葉ZELVA,14,10,17.0,6.0,1.0,35.3,0.6,1.0,1.0,0.0,100.0,0.0,0.0,14.0,0.0,4.0,3.0,-1.8,29.0,12.0,8.0,55.2,11334,2848.0,12.0,30.0,288.0,337.0,317.0,333.0,310.0,339.0,163.0,185.0,33.0,35.0,1111.0,1229.0,330,334,337,180.0,41.0,18,33,21.0,30.0,6.0,29.4,100.0
121,渡辺周馬,東京ヴェルディ,90,58,460.0,194.0,32.0,42.2,3.34,144.0,57.0,18.0,39.6,15.0,0.26,204.0,7.0,9.0,35.0,6.6,67.0,25.0,24.0,55.2,12270,1934.0,16.0,29.0,348.0,358.0,343.0,327.0,317.0,361.0,196.0,213.0,54.0,50.0,1258.0,1309.0,366,336,345,217.0,62.0,24,34,44.0,14.0,216.0,35.2,27.1
122,渡邊徹,奈良ドリーマーズ,2,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1539,530.0,6.0,0.0,50.0,30.0,50.0,39.0,52.0,55.0,26.0,24.0,0.0,0.0,178.0,148.0,45,42,55,31.0,0.0,6,1,7.0,0.0,0.0,,
123,渡邊慎之介,クボタスピアーズ,189,33,146.0,63.0,14.0,43.2,1.91,17.0,6.0,3.0,35.3,9.0,0.27,152.0,8.0,7.0,39.0,10.5,238.0,132.0,56.0,67.2,7490,2093.0,18.0,9.0,219.0,172.0,206.0,193.0,222.0,182.0,91.0,96.0,28.0,22.0,766.0,665.0,179,195,200,97.0,27.0,22,11,17.0,16.0,80.0,33.6,17.6
124,渡部テヴィン勇人,東京ヴェルディ,108,18,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,60.0,5050,946.0,4.0,14.0,122.0,144.0,120.0,131.0,108.0,150.0,86.0,93.0,30.0,22.0,466.0,540.0,135,123,133,97.0,30.0,8,16,18.0,6.0,0.0,,
125,瀧内佑一,千葉ZELVA,171,12,17.0,9.0,0.0,52.9,0.75,0.0,0.0,0.0,,2.0,0.17,24.0,1.0,5.0,3.0,2.1,1.0,0.0,0.0,0.0,7253,1694.0,6.0,21.0,183.0,216.0,206.0,224.0,213.0,227.0,100.0,109.0,0.0,0.0,702.0,776.0,209,219,224,111.0,0.0,9,22,7.0,24.0,12.0,52.9,
126,瀧川侑真,クボタスピアーズ,88,27,65.0,27.0,5.0,41.5,1.0,8.0,4.0,2.0,50.0,3.0,0.11,64.0,2.0,19.0,10.0,-0.4,44.0,14.0,14.0,47.7,9127,3003.0,20.0,13.0,262.0,222.0,252.0,244.0,268.0,229.0,116.0,117.0,43.0,32.0,941.0,844.0,226,247,250,124.0,43.0,25,16,25.0,16.0,32.0,33.8,25.0
127,瀬利純樹,福岡ウイニングスピリッツ,4,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,40.0,1533,300.0,3.0,3.0,47.0,36.0,42.0,48.0,44.0,50.0,25.0,16.0,0.0,0.0,158.0,150.0,44,45,47,22.0,0.0,3,4,7.0,0.0,0.0,0.0,
128,熊谷勇人,東京ヴェルディ,220,36,13.0,8.0,1.0,61.5,0.22,0.0,0.0,0.0,,9.0,0.25,106.0,2.0,10.0,19.0,4.0,1.0,0.0,0.0,0.0,16183,2800.0,17.0,43.0,439.0,484.0,424.0,452.0,414.0,481.0,221.0,233.0,68.0,66.0,1566.0,1716.0,477,444,458,239.0,79.0,26,49,52.0,23.0,19.0,53.8,
129,熊谷航,近畿クラブスフィーダ,432,40,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,0.0,1.0,1.0,0.0,154.0,79.0,18.0,57.1,9655,1933.0,18.0,18.0,261.0,286.0,253.0,267.0,277.0,277.0,205.0,195.0,27.0,24.0,1023.0,1049.0,267,255,273,196.0,35.0,22,25,16.0,31.0,0.0,,
130,片野坂拓人,奈良ドリーマーズ,288,69,309.0,145.0,29.0,46.9,2.1,3.0,1.0,1.0,33.3,14.0,0.2,251.0,5.0,16.0,60.0,6.4,444.0,246.0,101.0,66.8,14577,3556.0,41.0,13.0,429.0,377.0,449.0,393.0,446.0,406.0,247.0,254.0,68.0,65.0,1639.0,1495.0,405,421,438,256.0,74.0,48,22,45.0,25.0,164.0,37.5,0.0
131,田中伸哉,クボタスピアーズ,289,27,2.0,1.0,0.0,50.0,0.04,0.0,0.0,0.0,,0.0,0.0,36.0,0.0,0.0,9.0,6.2,31.0,13.0,7.0,53.2,13822,4002.0,38.0,13.0,415.0,354.0,403.0,379.0,427.0,376.0,191.0,174.0,43.0,32.0,1479.0,1315.0,358,394,409,190.0,43.0,43,19,36.0,26.0,1.0,50.0,
132,田中誠,クボタスピアーズ,153,11,8.0,5.0,1.0,62.5,0.45,0.0,0.0,0.0,,1.0,0.09,45.0,0.0,1.0,13.0,6.7,0.0,0.0,0.0,,13822,4002.0,38.0,13.0,415.0,354.0,403.0,379.0,427.0,376.0,191.0,174.0,43.0,32.0,1479.0,1315.0,358,394,409,190.0,43.0,43,19,36.0,26.0,6.0,50.0,
133,田代浩輝,福岡ウイニングスピリッツ,114,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,6.0,6.0,3.9,44.0,18.0,7.0,48.9,15489,3193.0,8.0,49.0,388.0,457.0,396.0,455.0,411.0,468.0,152.0,172.0,15.0,7.0,1362.0,1559.0,407,425,437,161.0,12.0,14,51,23.0,42.0,2.0,0.0,0.0
134,矢澤雅敦,長野GaRons,216,26,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,41.0,0.0,3.0,9.0,3.7,2.0,1.0,0.0,50.0,14543,2877.0,22.0,32.0,420.0,402.0,412.0,423.0,429.0,417.0,247.0,253.0,51.0,67.0,1559.0,1562.0,402,431,442,246.0,69.0,31,38,33.0,36.0,0.0,,
