,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
67,岡山甲子朗,近畿クラブスフィーダ,125,3,2.0,1.0,0.0,50.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,4043,460.0,7.0,8.0,103.0,110.0,97.0,127.0,119.0,110.0,97.0,78.0,12.0,15.0,428.0,440.0,95,111,114,86.0,18.0,9,11,8.0,12.0,1.0,50.0,
68,岡崎誠,クボタスピアーズ,8,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1591,440.0,6.0,0.0,53.0,47.0,52.0,48.0,59.0,59.0,25.0,17.0,0.0,0.0,189.0,171.0,47,50,68,20.0,0.0,6,1,0.0,7.0,0.0,,
69,岡本伊武己,奈良ドリーマーズ,495,51,120.0,54.0,8.0,45.0,1.06,0.0,0.0,0.0,,36.0,0.71,145.0,0.0,30.0,25.0,-0.9,10.0,7.0,0.0,70.0,12011,3285.0,34.0,11.0,361.0,320.0,368.0,318.0,369.0,340.0,204.0,217.0,55.0,50.0,1357.0,1245.0,344,343,363,221.0,58.0,40,18,42.0,16.0,90.0,38.3,
70,岡本祥吾,福岡ウイニングスピリッツ,72,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,4.0,2.0,45.5,14633,2893.0,8.0,46.0,362.0,429.0,374.0,430.0,382.0,437.0,152.0,172.0,15.0,7.0,1285.0,1475.0,382,402,408,161.0,12.0,14,48,20.0,42.0,0.0,,
71,岩阪健太郎,トヨタモビリティ東京スパークル,17,56,136.0,61.0,10.0,44.9,1.09,0.0,0.0,0.0,,23.0,0.41,111.0,2.0,9.0,16.0,3.4,20.0,7.0,6.0,50.0,13676,2066.0,24.0,27.0,373.0,400.0,374.0,415.0,382.0,403.0,237.0,233.0,30.0,30.0,1396.0,1481.0,377,393,391,240.0,34.0,29,34,16.0,47.0,86.0,37.5,
72,岸森翼,トヨタ自動車サンホークス,126,3,2.0,1.0,0.0,50.0,0.33,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,-8.3,0.0,0.0,0.0,,14495,3610.0,43.0,11.0,434.0,365.0,453.0,361.0,432.0,382.0,219.0,203.0,80.0,79.0,1618.0,1390.0,377,396,384,206.0,92.0,49,20,48.0,21.0,1.0,50.0,
73,川原雅,福岡ウイニングスピリッツ,70,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,34.0,1.0,1.0,3.0,4.4,0.0,0.0,0.0,,3991,988.0,2.0,13.0,95.0,125.0,108.0,121.0,105.0,122.0,35.0,50.0,15.0,7.0,358.0,425.0,108,116,107,41.0,12.0,4,14,5.0,13.0,1.0,0.0,
74,川端下大,トヨタ自動車サンホークス,190,64,367.0,160.0,34.0,43.6,2.5,15.0,7.0,2.0,46.7,15.0,0.23,195.0,5.0,47.0,42.0,1.9,0.0,0.0,0.0,,15328,4034.0,46.0,11.0,464.0,393.0,469.0,379.0,464.0,405.0,223.0,199.0,80.0,79.0,1700.0,1455.0,409,417,410,204.0,93.0,52,20,46.0,26.0,180.0,34.3,33.3
75,川野誠和,近畿クラブスフィーダ,6,1,2.0,2.0,0.0,100.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1547,138.0,2.0,4.0,44.0,49.0,43.0,40.0,42.0,50.0,20.0,25.0,16.0,14.0,165.0,178.0,50,43,48,22.0,17.0,3,5,3.0,5.0,2.0,100.0,
76,平原隆也,警視庁フォートファイターズ,209,71,339.0,141.0,29.0,41.6,1.99,18.0,6.0,2.0,33.3,22.0,0.31,310.0,27.0,84.0,67.0,7.3,488.0,287.0,117.0,70.8,15223,2933.0,40.0,17.0,452.0,425.0,436.0,436.0,468.0,405.0,266.0,247.0,43.0,41.0,1665.0,1554.0,449,447,444,274.0,45.0,46,25,43.0,28.0,190.0,33.0,22.2
77,平島豊,福岡ウイニングスピリッツ,90,54,180.0,100.0,19.0,55.6,1.85,0.0,0.0,0.0,,19.0,0.35,170.0,3.0,22.0,39.0,4.3,5.0,1.0,1.0,30.0,14633,2893.0,8.0,46.0,362.0,429.0,374.0,430.0,382.0,437.0,152.0,172.0,15.0,7.0,1285.0,1475.0,382,402,408,161.0,12.0,14,48,20.0,42.0,122.0,45.0,
78,平嶋晃,福岡ウイニングスピリッツ,160,15,36.0,19.0,1.0,52.8,1.27,0.0,0.0,0.0,,6.0,0.4,41.0,0.0,1.0,9.0,4.9,0.0,0.0,0.0,,4098,845.0,2.0,13.0,102.0,125.0,102.0,115.0,115.0,118.0,84.0,100.0,15.0,7.0,418.0,465.0,114,110,121,87.0,12.0,6,14,9.0,11.0,25.0,50.0,
79,平方和希,福岡ウイニングスピリッツ,224,8,21.0,8.0,1.0,38.1,1.0,0.0,0.0,0.0,,1.0,0.12,20.0,0.0,1.0,7.0,7.5,0.0,0.0,0.0,,6513,1338.0,3.0,21.0,159.0,193.0,170.0,198.0,164.0,192.0,14.0,25.0,0.0,0.0,507.0,608.0,165,182,171,21.0,0.0,4,21,0.0,25.0,9.0,33.3,
80,平野太一,トヨタ自動車サンホークス,180,77,241.0,142.0,19.0,58.9,1.84,0.0,0.0,0.0,,18.0,0.23,310.0,7.0,18.0,79.0,7.2,7.0,4.0,2.0,71.4,16135,4110.0,47.0,13.0,490.0,417.0,499.0,407.0,478.0,430.0,244.0,224.0,87.0,94.0,1798.0,1572.0,429,446,430,226.0,104.0,54,23,51.0,26.0,167.0,51.0,
81,座間健輔,千葉ZELVA,128,52,328.0,142.0,36.0,43.3,2.73,108.0,35.0,21.0,32.4,13.0,0.25,161.0,11.0,26.0,36.0,8.4,4.0,3.0,0.0,75.0,12825,2637.0,7.0,41.0,342.0,390.0,352.0,391.0,357.0,402.0,166.0,179.0,11.0,15.0,1228.0,1377.0,382,384,399,184.0,16.0,13,43,19.0,37.0,166.0,32.3,13.0
82,後藤和志,奈良ドリーマーズ,198,26,2.0,1.0,0.0,50.0,0.04,0.0,0.0,0.0,,0.0,0.0,34.0,1.0,10.0,4.0,-1.5,0.0,0.0,0.0,,14502,3670.0,41.0,13.0,436.0,371.0,449.0,393.0,441.0,411.0,248.0,261.0,68.0,65.0,1642.0,1501.0,405,418,436,263.0,74.0,48,22,49.0,21.0,2.0,50.0,
83,後藤陸翔,近畿クラブスフィーダ,180,40,532.0,255.0,43.0,47.9,6.38,161.0,82.0,15.0,50.9,20.0,0.5,138.0,11.0,23.0,36.0,10.3,209.0,88.0,55.0,55.3,8252,1154.0,18.0,12.0,222.0,234.0,224.0,223.0,231.0,226.0,187.0,182.0,27.0,24.0,891.0,889.0,226,232,237,185.0,35.0,22,18,16.0,24.0,286.0,39.8,41.6
84,新垣宗之,警視庁フォートファイターズ,171,30,6.0,1.0,1.0,16.7,0.03,0.0,0.0,0.0,,0.0,0.0,33.0,0.0,1.0,4.0,2.3,1.0,1.0,0.0,100.0,15223,2933.0,40.0,17.0,452.0,425.0,436.0,436.0,468.0,405.0,266.0,247.0,43.0,41.0,1665.0,1554.0,449,447,444,274.0,45.0,46,25,43.0,28.0,1.0,0.0,
85,新山駿,トヨタモビリティ東京スパークル,135,28,72.0,31.0,4.0,43.1,1.11,1.0,0.0,1.0,0.0,5.0,0.18,46.0,1.0,8.0,7.0,1.6,90.0,50.0,27.0,70.6,7204,752.0,12.0,15.0,185.0,218.0,193.0,218.0,210.0,219.0,118.0,115.0,30.0,30.0,736.0,800.0,198,200,208,117.0,34.0,15,19,13.0,21.0,37.0,37.5,-100.0
86,日車恭輔,福岡ウイニングスピリッツ,120,18,173.0,80.0,7.0,46.2,4.44,49.0,26.0,2.0,53.1,1.0,0.06,66.0,4.0,19.0,17.0,5.3,50.0,13.0,20.0,46.0,4023,1000.0,5.0,10.0,108.0,111.0,117.0,107.0,116.0,123.0,97.0,97.0,15.0,7.0,453.0,445.0,116,116,123,94.0,12.0,8,12,20.0,0.0,85.0,42.2,49.0
87,早瀬川雄也,クボタスピアーズ,48,58,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,288.0,160.0,56.0,65.3,12967,3748.0,38.0,10.0,390.0,332.0,383.0,354.0,406.0,351.0,168.0,149.0,43.0,32.0,1390.0,1218.0,334,372,385,165.0,43.0,42,16,32.0,26.0,0.0,,
88,星名勇佑,トヨタモビリティ東京スパークル,165,55,37.0,21.0,4.0,56.8,0.38,1.0,0.0,0.0,0.0,24.0,0.44,213.0,17.0,57.0,52.0,7.4,2.0,0.0,0.0,0.0,12142,1816.0,21.0,24.0,337.0,356.0,335.0,365.0,327.0,352.0,196.0,189.0,30.0,30.0,1225.0,1292.0,338,348,340,200.0,34.0,25,30,16.0,39.0,62.0,45.9,0.0
89,有津翔太,奈良ドリーマーズ,126,51,147.0,79.0,9.0,53.7,1.55,2.0,0.0,0.0,0.0,26.0,0.51,152.0,7.0,12.0,36.0,8.6,2.0,1.0,1.0,75.0,14502,3670.0,41.0,13.0,436.0,371.0,449.0,393.0,441.0,411.0,248.0,261.0,68.0,65.0,1642.0,1501.0,405,418,436,263.0,74.0,48,22,49.0,21.0,112.0,47.6,0.0
90,本多駿,近畿クラブスフィーダ,88,24,207.0,77.0,21.0,37.2,3.21,26.0,11.0,4.0,42.3,3.0,0.12,79.0,1.0,8.0,14.0,3.2,39.0,19.0,9.0,60.3,6250,1114.0,5.0,19.0,171.0,192.0,163.0,183.0,172.0,199.0,81.0,89.0,16.0,14.0,603.0,677.0,183,172,182,80.0,17.0,8,21,11.0,18.0,81.0,27.1,26.9
91,杉崎大和,千葉ZELVA,360,55,116.0,46.0,10.0,39.7,0.84,26.0,11.0,2.0,42.3,7.0,0.13,173.0,19.0,22.0,39.0,13.4,4.0,1.0,0.0,25.0,14473,3067.0,13.0,41.0,391.0,428.0,396.0,434.0,404.0,449.0,192.0,208.0,11.0,15.0,1394.0,1534.0,425,426,443,212.0,16.0,19,44,23.0,40.0,72.0,31.0,34.6
92,東影夏海,近畿クラブスフィーダ,256,28,76.0,39.0,3.0,51.3,1.39,0.0,0.0,0.0,,13.0,0.46,61.0,0.0,1.0,5.0,1.6,4.0,2.0,1.0,62.5,6631,854.0,18.0,6.0,179.0,187.0,183.0,173.0,184.0,179.0,145.0,132.0,27.0,24.0,718.0,695.0,180,182,188,140.0,35.0,20,12,8.0,24.0,52.0,47.4,
93,東拓巳,トヨタモビリティ東京スパークル,153,63,390.0,139.0,28.0,35.6,2.21,57.0,19.0,8.0,33.3,14.0,0.22,233.0,8.0,29.0,58.0,6.5,372.0,155.0,118.0,57.5,13676,2066.0,24.0,27.0,373.0,400.0,374.0,415.0,382.0,403.0,237.0,233.0,30.0,30.0,1396.0,1481.0,377,393,391,240.0,34.0,29,34,16.0,47.0,161.0,28.5,19.3
94,松下和暉,千葉ZELVA,110,38,279.0,115.0,33.0,41.2,3.03,16.0,4.0,2.0,25.0,4.0,0.11,138.0,5.0,36.0,22.0,1.1,245.0,116.0,62.0,60.0,9084,1969.0,9.0,24.0,233.0,253.0,255.0,267.0,246.0,274.0,167.0,182.0,0.0,0.0,901.0,976.0,243,267,267,185.0,0.0,14,26,15.0,25.0,124.0,29.4,12.5
95,松下正明,千葉ZELVA,442,54,371.0,152.0,43.0,41.0,2.81,44.0,16.0,7.0,36.4,22.0,0.41,168.0,2.0,15.0,26.0,2.8,346.0,168.0,82.0,60.4,13641,2802.0,13.0,38.0,368.0,402.0,371.0,412.0,384.0,426.0,169.0,178.0,11.0,15.0,1303.0,1433.0,402,404,423,185.0,16.0,18,41,15.0,44.0,176.0,29.4,20.5
96,松下祐太,長野GaRons,17,20,3.0,2.0,0.0,66.7,0.1,1.0,1.0,0.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,11.0,9.0,55.4,13686,2677.0,21.0,30.0,395.0,389.0,392.0,398.0,410.0,392.0,222.0,235.0,31.0,45.0,1450.0,1459.0,383,408,421,226.0,44.0,29,35,33.0,31.0,2.0,66.7,100.0
97,松原史典,警視庁フォートファイターズ,250,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,7987,1321.0,24.0,6.0,241.0,224.0,235.0,211.0,241.0,215.0,99.0,83.0,0.0,0.0,816.0,733.0,244,232,235,94.0,0.0,25,9,24.0,10.0,0.0,,
98,松枝寿明,トヨタモビリティ東京スパークル,198,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,7221,1556.0,11.0,16.0,191.0,214.0,202.0,222.0,194.0,217.0,140.0,154.0,17.0,15.0,744.0,822.0,191,213,205,154.0,16.0,15,19,3.0,31.0,0.0,,
99,松田蓮,福岡ウイニングスピリッツ,50,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1672,160.0,0.0,6.0,36.0,50.0,35.0,50.0,34.0,50.0,0.0,0.0,0.0,0.0,105.0,150.0,37,42,40,0.0,0.0,0,6,0.0,6.0,0.0,,
100,板橋健之,千葉ZELVA,90,31,6.0,3.0,2.0,50.0,0.1,0.0,0.0,0.0,,2.0,0.06,48.0,1.0,7.0,7.0,2.1,1.0,0.0,0.0,0.0,14494,3037.0,10.0,44.0,385.0,433.0,396.0,434.0,399.0,452.0,214.0,233.0,11.0,15.0,1405.0,1567.0,423,427,447,237.0,16.0,17,47,23.0,41.0,6.0,16.7,
101,枡富滉,クボタスピアーズ,176,55,333.0,154.0,29.0,46.2,2.8,36.0,15.0,5.0,41.7,23.0,0.42,198.0,3.0,10.0,31.0,4.2,392.0,230.0,76.0,68.4,12967,3748.0,38.0,10.0,390.0,332.0,383.0,354.0,406.0,351.0,168.0,149.0,43.0,32.0,1390.0,1218.0,334,372,385,165.0,43.0,42,16,32.0,26.0,180.0,37.5,27.8
102,柳川大知,東京ヴェルディ,80,23,54.0,25.0,4.0,46.3,1.09,14.0,4.0,3.0,28.6,1.0,0.04,54.0,1.0,14.0,5.0,-2.3,2.0,1.0,0.0,50.0,12858,1999.0,16.0,32.0,343.0,385.0,337.0,363.0,330.0,381.0,178.0,184.0,59.0,51.0,1247.0,1364.0,380,351,368,189.0,65.0,23,37,40.0,20.0,27.0,38.9,7.1
103,柴田康平,トヨタ自動車サンホークス,90,3,5.0,1.0,0.0,20.0,0.33,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,1.0,2.0,4.2,0.0,0.0,0.0,,14542,3451.0,41.0,13.0,440.0,377.0,449.0,378.0,428.0,397.0,244.0,224.0,87.0,94.0,1648.0,1470.0,382,410,391,226.0,104.0,48,23,45.0,26.0,1.0,20.0,
104,柿沼大貴,東京ヴェルディ,253,39,5.0,1.0,0.0,20.0,0.03,0.0,0.0,0.0,,5.0,0.13,158.0,7.0,8.0,42.0,9.8,0.0,0.0,0.0,,9094,1755.0,14.0,19.0,244.0,266.0,252.0,234.0,227.0,267.0,121.0,116.0,39.0,37.0,883.0,920.0,256,244,249,128.0,44.0,18,23,32.0,9.0,13.0,20.0,
105,森一輝,トヨタモビリティ東京スパークル,144,24,84.0,42.0,7.0,50.0,1.75,0.0,0.0,0.0,,9.0,0.38,82.0,1.0,3.0,26.0,8.2,19.0,6.0,9.0,55.3,4692,483.0,13.0,5.0,135.0,139.0,140.0,138.0,139.0,144.0,113.0,110.0,13.0,15.0,540.0,546.0,140,137,139,109.0,18.0,15,9,7.0,17.0,52.0,41.7,
106,楠本竜也,近畿クラブスフィーダ,54,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,1.0,6.2,21.0,9.0,6.0,57.1,1611,250.0,3.0,3.0,43.0,52.0,43.0,40.0,50.0,43.0,47.0,47.0,0.0,0.0,183.0,182.0,47,44,51,47.0,0.0,4,4,8.0,0.0,0.0,,
107,槌尾健,東京ヴェルディ,224,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6236,929.0,3.0,21.0,170.0,200.0,155.0,193.0,167.0,189.0,83.0,92.0,29.0,29.0,604.0,703.0,200,179,185,87.0,35.0,7,23,16.0,14.0,0.0,,
108,橋本大海,千葉ZELVA,76,65,165.0,77.0,12.0,46.7,1.18,0.0,0.0,0.0,,45.0,0.69,216.0,9.0,44.0,51.0,5.0,21.0,12.0,3.0,64.3,15317,3237.0,13.0,44.0,410.0,453.0,422.0,458.0,424.0,474.0,214.0,233.0,11.0,15.0,1481.0,1633.0,447,452,467,237.0,16.0,20,47,23.0,44.0,131.0,39.4,
109,檀上正健,奈良ドリーマーズ,170,28,78.0,40.0,4.0,51.3,1.43,0.0,0.0,0.0,,13.0,0.46,85.0,1.0,1.0,12.0,4.4,4.0,2.0,1.0,62.5,13654,3576.0,38.0,13.0,410.0,347.0,429.0,368.0,416.0,396.0,223.0,242.0,68.0,65.0,1546.0,1418.0,376,396,415,241.0,74.0,45,21,49.0,17.0,54.0,46.2,
110,武田大直,近畿クラブスフィーダ,42,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1547,138.0,2.0,4.0,44.0,49.0,43.0,40.0,42.0,50.0,20.0,25.0,16.0,14.0,165.0,178.0,50,43,48,22.0,17.0,3,5,3.0,5.0,0.0,,
111,永瀬壮人,近畿クラブスフィーダ,196,15,36.0,14.0,4.0,38.9,0.93,2.0,1.0,0.0,50.0,0.0,0.0,30.0,2.0,9.0,12.0,9.2,63.0,34.0,13.0,64.3,5552,1259.0,3.0,18.0,151.0,175.0,140.0,156.0,158.0,170.0,103.0,122.0,0.0,0.0,552.0,623.0,167,151,164,106.0,0.0,7,19,16.0,10.0,16.0,27.8,50.0
112,江崎闘愛,奈良ドリーマーズ,192,44,360.0,158.0,38.0,43.9,3.59,131.0,53.0,21.0,40.5,18.0,0.41,154.0,9.0,35.0,32.0,5.4,1.0,0.0,0.0,0.0,12865,2760.0,37.0,11.0,386.0,328.0,398.0,347.0,394.0,365.0,227.0,236.0,58.0,50.0,1463.0,1326.0,358,366,386,236.0,58.0,43,19,49.0,13.0,185.0,33.3,24.4
113,江川晃司,東京ヴェルディ,120,9,64.0,23.0,14.0,35.9,2.56,25.0,6.0,10.0,24.0,1.0,0.11,27.0,2.0,8.0,6.0,5.6,4.0,3.0,0.0,75.0,7915,1258.0,4.0,26.0,216.0,251.0,205.0,226.0,201.0,239.0,128.0,141.0,38.0,44.0,788.0,901.0,254,222,228,135.0,49.0,10,29,25.0,14.0,26.0,14.1,-16.0
114,池田正一,トヨタモビリティ東京スパークル,69,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2387,542.0,2.0,7.0,52.0,75.0,57.0,75.0,65.0,75.0,30.0,28.0,17.0,15.0,221.0,268.0,58,66,68,31.0,16.0,3,8,0.0,11.0,0.0,,
115,河西敦司,警視庁フォートファイターズ,285,19,91.0,32.0,8.0,35.2,1.68,5.0,1.0,0.0,20.0,10.0,0.53,62.0,1.0,3.0,8.0,3.6,83.0,34.0,22.0,54.2,15223,2933.0,40.0,17.0,452.0,425.0,436.0,436.0,468.0,405.0,266.0,247.0,43.0,41.0,1665.0,1554.0,449,447,444,274.0,45.0,46,25,43.0,28.0,43.0,26.4,20.0
116,沼口勇斗,東京ヴェルディ,130,41,144.0,46.0,14.0,31.9,1.12,6.0,0.0,0.0,0.0,3.0,0.07,121.0,5.0,8.0,22.0,7.0,163.0,59.0,36.0,47.2,10682,1755.0,14.0,25.0,292.0,318.0,296.0,276.0,277.0,311.0,154.0,166.0,39.0,37.0,1058.0,1108.0,314,286,295,170.0,44.0,20,29,32.0,17.0,54.0,22.2,0.0
117,津崎智之,クボタスピアーズ,26,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1530,370.0,6.0,0.0,50.0,44.0,48.0,42.0,48.0,44.0,50.0,40.0,0.0,0.0,196.0,170.0,45,48,45,46.0,0.0,6,2,8.0,0.0,0.0,,
118,浅川眞希,トヨタモビリティ東京スパークル,30,32,212.0,94.0,18.0,44.3,2.94,65.0,25.0,7.0,38.5,3.0,0.09,87.0,0.0,5.0,16.0,3.2,6.0,2.0,1.0,41.7,12068,1764.0,22.0,23.0,335.0,350.0,340.0,365.0,338.0,353.0,207.0,205.0,13.0,15.0,1233.0,1288.0,338,353,348,209.0,18.0,26,29,16.0,39.0,97.0,35.8,27.7
119,浅田潮,長野GaRons,100,67,282.0,114.0,24.0,40.4,1.7,70.0,30.0,10.0,42.9,31.0,0.46,215.0,2.0,8.0,40.0,4.7,436.0,163.0,117.0,50.8,16111,2987.0,25.0,35.0,460.0,461.0,463.0,468.0,483.0,469.0,272.0,275.0,40.0,60.0,1718.0,1733.0,458,479,504,274.0,57.0,34,42,33.0,43.0,147.0,31.9,28.6
120,浅野晶,千葉ZELVA,13,10,17.0,6.0,1.0,35.3,0.6,1.0,1.0,0.0,100.0,0.0,0.0,14.0,0.0,4.0,3.0,-1.8,29.0,12.0,8.0,55.2,10477,2648.0,10.0,29.0,275.0,312.0,292.0,313.0,285.0,320.0,145.0,160.0,11.0,15.0,1008.0,1120.0,311,311,316,160.0,16.0,15,31,16.0,30.0,6.0,29.4,100.0
121,渡辺周馬,東京ヴェルディ,84,54,417.0,182.0,25.0,43.6,3.37,129.0,52.0,14.0,40.3,12.0,0.22,191.0,7.0,8.0,33.0,6.9,59.0,23.0,21.0,56.8,11417,1818.0,16.0,26.0,323.0,340.0,326.0,302.0,297.0,336.0,179.0,188.0,54.0,50.0,1179.0,1216.0,345,315,321,193.0,62.0,23,31,40.0,14.0,201.0,37.6,29.5
122,渡邊徹,奈良ドリーマーズ,2,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1539,530.0,6.0,0.0,50.0,30.0,50.0,39.0,52.0,55.0,26.0,24.0,0.0,0.0,178.0,148.0,45,42,55,31.0,0.0,6,1,7.0,0.0,0.0,,
123,渡邊慎之介,クボタスピアーズ,168,29,123.0,50.0,13.0,40.7,1.72,14.0,4.0,3.0,28.6,9.0,0.31,136.0,8.0,4.0,36.0,11.8,208.0,113.0,53.0,67.1,6635,1839.0,18.0,6.0,194.0,150.0,186.0,168.0,201.0,157.0,68.0,71.0,28.0,22.0,677.0,568.0,155,173,176,72.0,27.0,21,8,13.0,16.0,67.0,30.1,7.1
124,渡部テヴィン勇人,東京ヴェルディ,90,14,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,60.0,4197,830.0,4.0,11.0,97.0,126.0,103.0,106.0,88.0,125.0,69.0,68.0,30.0,22.0,387.0,447.0,114,102,109,73.0,30.0,7,13,14.0,6.0,0.0,,
125,瀧内佑一,千葉ZELVA,171,12,17.0,9.0,0.0,52.9,0.75,0.0,0.0,0.0,,2.0,0.17,24.0,1.0,5.0,3.0,2.1,1.0,0.0,0.0,0.0,7253,1694.0,6.0,21.0,183.0,216.0,206.0,224.0,213.0,227.0,100.0,109.0,0.0,0.0,702.0,776.0,209,219,224,111.0,0.0,9,22,7.0,24.0,12.0,52.9,
126,瀧川侑真,クボタスピアーズ,80,25,65.0,27.0,5.0,41.5,1.08,8.0,4.0,2.0,50.0,3.0,0.12,62.0,2.0,18.0,10.0,0.0,44.0,14.0,14.0,47.7,8272,2749.0,20.0,10.0,237.0,200.0,232.0,219.0,247.0,204.0,93.0,92.0,43.0,32.0,852.0,747.0,202,225,226,99.0,43.0,24,13,21.0,16.0,32.0,33.8,25.0
127,瀬利純樹,福岡ウイニングスピリッツ,4,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,40.0,1533,300.0,3.0,3.0,47.0,36.0,42.0,48.0,44.0,50.0,25.0,16.0,0.0,0.0,158.0,150.0,44,45,47,22.0,0.0,3,4,7.0,0.0,0.0,0.0,
128,熊谷勇人,東京ヴェルディ,209,35,13.0,8.0,1.0,61.5,0.23,0.0,0.0,0.0,,9.0,0.26,105.0,2.0,10.0,19.0,4.0,1.0,0.0,0.0,0.0,15330,2684.0,17.0,40.0,414.0,466.0,407.0,427.0,394.0,456.0,204.0,208.0,68.0,66.0,1487.0,1623.0,456,423,434,215.0,79.0,25,46,48.0,23.0,19.0,53.8,
129,熊谷航,近畿クラブスフィーダ,396,39,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,1.0,0.0,-2.1,154.0,79.0,18.0,57.1,8800,1679.0,15.0,18.0,239.0,261.0,228.0,247.0,252.0,256.0,180.0,172.0,27.0,24.0,926.0,960.0,243,233,249,171.0,35.0,19,24,16.0,27.0,0.0,,
130,片野坂拓人,奈良ドリーマーズ,272,65,291.0,137.0,28.0,47.1,2.11,3.0,1.0,1.0,33.3,14.0,0.22,234.0,4.0,16.0,56.0,6.0,424.0,235.0,98.0,67.0,13724,3440.0,38.0,13.0,411.0,352.0,424.0,376.0,421.0,386.0,222.0,237.0,68.0,65.0,1546.0,1416.0,384,400,414,232.0,74.0,45,21,45.0,21.0,155.0,37.5,0.0
131,田中伸哉,クボタスピアーズ,272,26,2.0,1.0,0.0,50.0,0.04,0.0,0.0,0.0,,0.0,0.0,35.0,0.0,0.0,9.0,6.4,31.0,13.0,7.0,53.2,12967,3748.0,38.0,10.0,390.0,332.0,383.0,354.0,406.0,351.0,168.0,149.0,43.0,32.0,1390.0,1218.0,334,372,385,165.0,43.0,42,16,32.0,26.0,1.0,50.0,
132,田中誠,クボタスピアーズ,144,11,8.0,5.0,1.0,62.5,0.45,0.0,0.0,0.0,,1.0,0.09,45.0,0.0,1.0,13.0,6.7,0.0,0.0,0.0,,12967,3748.0,38.0,10.0,390.0,332.0,383.0,354.0,406.0,351.0,168.0,149.0,43.0,32.0,1390.0,1218.0,334,372,385,165.0,43.0,42,16,32.0,26.0,6.0,50.0,
133,田代浩輝,福岡ウイニングスピリッツ,108,35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,6.0,6.0,4.1,44.0,18.0,7.0,48.9,14633,2893.0,8.0,46.0,362.0,429.0,374.0,430.0,382.0,437.0,152.0,172.0,15.0,7.0,1285.0,1475.0,382,402,408,161.0,12.0,14,48,20.0,42.0,2.0,0.0,0.0
134,矢澤雅敦,長野GaRons,204,25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,3.0,8.0,3.1,2.0,1.0,0.0,50.0,13686,2677.0,21.0,30.0,395.0,389.0,392.0,398.0,410.0,392.0,222.0,235.0,31.0,45.0,1450.0,1459.0,383,408,421,226.0,44.0,29,35,33.0,31.0,0.0,,
