,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
66,山岸隼,ヴォレアス北海道,126,78,34.0,17.0,2.0,50.0,0.22,0.0,0.0,0.0,,14.0,0.18,257.0,22.0,51.0,58.0,9.2,5.0,0.0,1.0,10.0,11686,12336.0,55.0,8.0,501.0,454.0,516.0,463.0,517.0,453.0,325.0,273.0,58.0,45.0,1917.0,1688.0,473,517,526,316.0,63.0,60,20,61.0,19.0,53.0,44.1,
67,山本翔也,兵庫デルフィーノ,546,27,60.0,21.0,2.0,35.0,0.78,1.0,0.0,0.0,0.0,6.0,0.22,43.0,0.0,8.0,9.0,0.6,4.0,2.0,1.0,62.5,11498,7351.0,2.0,61.0,433.0,525.0,440.0,506.0,434.0,509.0,228.0,298.0,22.0,30.0,1557.0,1868.0,474,490,497,274.0,31.0,14,63,31.0,46.0,27.0,31.7,0.0
68,岡本捷吾,アイシンティルマーレ,440,78,450.0,197.0,27.0,43.8,2.53,102.0,42.0,10.0,41.2,10.0,0.13,208.0,13.0,55.0,53.0,6.0,9.0,7.0,1.0,83.3,11145,7038.0,36.0,24.0,494.0,430.0,444.0,461.0,453.0,451.0,287.0,317.0,100.0,96.0,1778.0,1755.0,464,468,488,322.0,114.0,47,33,18.0,62.0,220.0,37.8,31.4
69,岡村義郎,富士通カワサキレッドスピリッツ,190,18,33.0,16.0,2.0,48.5,0.89,0.0,0.0,0.0,,9.0,0.5,53.0,0.0,1.0,7.0,2.8,4.0,0.0,1.0,12.5,10537,8691.0,40.0,17.0,450.0,405.0,461.0,383.0,430.0,435.0,261.0,279.0,30.0,23.0,1632.0,1525.0,427,435,464,286.0,30.0,47,24,43.0,28.0,25.0,42.4,
70,岡森怜夢,アイシンティルマーレ,420,78,712.0,321.0,50.0,45.1,4.12,162.0,80.0,15.0,49.4,19.0,0.24,308.0,4.0,13.0,56.0,4.8,403.0,133.0,153.0,52.0,11145,7038.0,36.0,24.0,494.0,430.0,444.0,461.0,453.0,451.0,287.0,317.0,100.0,96.0,1778.0,1755.0,464,468,488,322.0,114.0,47,33,18.0,62.0,344.0,38.1,40.1
71,岩光慎太郎,兵庫デルフィーノ,17,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,549,72.0,0.0,3.0,21.0,25.0,23.0,25.0,22.0,25.0,0.0,0.0,0.0,0.0,66.0,75.0,20,23,24,0.0,0.0,0,3,0.0,3.0,0.0,,
72,岩崎航佑,サフィルヴァ北海道,340,63,120.0,59.0,6.0,49.2,0.94,0.0,0.0,0.0,,25.0,0.4,172.0,1.0,9.0,26.0,3.1,8.0,3.0,2.0,50.0,11083,10720.0,48.0,12.0,478.0,441.0,507.0,394.0,479.0,435.0,263.0,252.0,63.0,74.0,1790.0,1596.0,438,467,479,268.0,80.0,53,23,39.0,37.0,85.0,44.2,
73,島波輝,ヴィアティン三重,1533,85,347.0,202.0,20.0,58.2,2.38,14.0,5.0,4.0,35.7,43.0,0.51,300.0,11.0,20.0,82.0,8.8,12.0,7.0,0.0,58.3,11695,10629.0,36.0,27.0,493.0,495.0,502.0,489.0,499.0,473.0,354.0,333.0,103.0,109.0,1951.0,1899.0,484,530,511,358.0,119.0,46,39,56.0,29.0,256.0,52.4,7.1
74,川崎翔太,埼玉アザレア,21,84,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,350.0,166.0,88.0,60.0,11538,7717.0,27.0,36.0,464.0,503.0,497.0,496.0,503.0,475.0,384.0,381.0,65.0,75.0,1913.0,1930.0,478,507,535,404.0,84.0,38,46,50.0,34.0,0.0,,
75,川添翔真,ヴィアティン三重,836,27,77.0,34.0,11.0,44.2,1.26,4.0,3.0,1.0,75.0,4.0,0.15,52.0,3.0,9.0,7.0,4.8,84.0,39.0,19.0,57.7,10686,10272.0,33.0,24.0,441.0,443.0,452.0,444.0,451.0,425.0,334.0,308.0,103.0,109.0,1781.0,1729.0,436,482,460,335.0,119.0,42,36,49.0,29.0,41.0,29.9,50.0
76,川畑貴裕,埼玉アザレア,40,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,2.0,1.0,0.0,50.0,2124,1549.0,8.0,4.0,94.0,91.0,90.0,91.0,99.0,86.0,47.0,42.0,16.0,14.0,346.0,324.0,87,89,103,46.0,16.0,9,6,6.0,9.0,0.0,,
77,平井銀次,兵庫デルフィーノ,264,21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,40.0,17.0,7.0,51.2,6075,3029.0,0.0,33.0,229.0,281.0,218.0,268.0,244.0,262.0,106.0,151.0,0.0,0.0,797.0,962.0,252,250,260,131.0,0.0,6,33,3.0,36.0,0.0,,
78,平野晃多,大同特殊鋼レッドスター,25,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2669,2099.0,4.0,11.0,113.0,112.0,105.0,119.0,92.0,121.0,21.0,25.0,12.0,15.0,343.0,392.0,108,116,108,24.0,13.0,5,12,8.0,9.0,0.0,,
79,庄司練,きんでんトリニティーブリッツ,84,20,75.0,39.0,5.0,52.0,1.95,0.0,0.0,0.0,,6.0,0.3,49.0,0.0,5.0,3.0,-1.0,0.0,0.0,0.0,,7534,4603.0,18.0,24.0,319.0,340.0,322.0,337.0,311.0,326.0,235.0,225.0,53.0,56.0,1240.0,1284.0,322,327,339,239.0,64.0,25,31,12.0,44.0,45.0,45.3,
80,張育陞,ヴォレアス北海道,294,80,675.0,395.0,61.0,58.5,4.94,298.0,172.0,32.0,57.7,31.0,0.39,334.0,38.0,77.0,111.0,13.9,16.0,8.0,5.0,65.6,11686,12336.0,55.0,8.0,501.0,454.0,516.0,463.0,517.0,453.0,325.0,273.0,58.0,45.0,1917.0,1688.0,473,517,526,316.0,63.0,60,20,61.0,19.0,464.0,49.5,47.0
81,後藤万澄,ヴォレアス北海道,378,40,39.0,18.0,1.0,46.2,0.45,0.0,0.0,0.0,,10.0,0.25,117.0,3.0,4.0,27.0,7.5,7.0,2.0,3.0,50.0,11686,12336.0,55.0,8.0,501.0,454.0,516.0,463.0,517.0,453.0,325.0,273.0,58.0,45.0,1917.0,1688.0,473,517,526,316.0,63.0,60,20,61.0,19.0,31.0,43.6,
82,後藤大希,兵庫デルフィーノ,506,33,1.0,1.0,0.0,100.0,0.03,0.0,0.0,0.0,,0.0,0.0,65.0,2.0,8.0,18.0,6.9,0.0,0.0,0.0,,12083,7538.0,2.0,64.0,452.0,550.0,459.0,531.0,459.0,532.0,249.0,323.0,22.0,30.0,1641.0,1966.0,495,512,520,296.0,31.0,15,66,31.0,50.0,3.0,100.0,
83,後藤滉貴,富士通カワサキレッドスピリッツ,72,18,12.0,2.0,3.0,16.7,0.11,3.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,10.0,5.0,-1.0,0.0,0.0,0.0,,4727,3818.0,15.0,12.0,208.0,191.0,218.0,173.0,207.0,218.0,119.0,141.0,0.0,0.0,752.0,723.0,203,205,233,142.0,0.0,19,14,14.0,19.0,3.0,-8.3,-33.3
84,戸田拓也,ヴォレアス北海道,190,42,141.0,68.0,15.0,48.2,1.62,13.0,7.0,4.0,53.8,12.0,0.29,126.0,7.0,40.0,26.0,2.8,232.0,94.0,69.0,55.4,10585,12189.0,49.0,8.0,461.0,408.0,459.0,410.0,467.0,409.0,300.0,251.0,58.0,45.0,1745.0,1523.0,434,461,477,290.0,63.0,54,19,54.0,19.0,87.0,37.6,23.1
85,持下瑞貴,兵庫デルフィーノ,616,71,223.0,96.0,13.0,43.0,1.35,2.0,0.0,0.0,0.0,26.0,0.37,188.0,6.0,7.0,42.0,7.8,16.0,11.0,2.0,75.0,12083,7538.0,2.0,64.0,452.0,550.0,459.0,531.0,459.0,532.0,249.0,323.0,22.0,30.0,1641.0,1966.0,495,512,520,296.0,31.0,15,66,31.0,50.0,128.0,37.2,0.0
86,斎藤総人,アイシンティルマーレ,80,79,422.0,139.0,25.0,32.9,1.76,60.0,19.0,4.0,31.7,18.0,0.23,249.0,11.0,43.0,48.0,4.9,601.0,253.0,176.0,56.7,11145,7038.0,36.0,24.0,494.0,430.0,444.0,461.0,453.0,451.0,287.0,317.0,100.0,96.0,1778.0,1755.0,464,468,488,322.0,114.0,47,33,18.0,62.0,168.0,27.0,25.0
87,新保遥己,アイシンティルマーレ,120,34,64.0,20.0,5.0,31.2,0.59,27.0,7.0,3.0,25.9,2.0,0.06,43.0,2.0,14.0,8.0,1.2,2.0,0.0,1.0,25.0,11145,7038.0,36.0,24.0,494.0,430.0,444.0,461.0,453.0,451.0,287.0,317.0,100.0,96.0,1778.0,1755.0,464,468,488,322.0,114.0,47,33,18.0,62.0,24.0,23.4,14.8
88,新垣東麻,つくばユナイテッドSunGAIA,260,49,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,191.0,105.0,46.0,67.0,11015,7377.0,27.0,33.0,472.0,470.0,429.0,476.0,466.0,453.0,347.0,337.0,75.0,64.0,1789.0,1800.0,492,481,503,369.0,83.0,36,43,31.0,48.0,0.0,,
89,新谷俊揮,きんでんトリニティーブリッツ,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,511,760.0,3.0,0.0,25.0,23.0,23.0,25.0,25.0,22.0,25.0,21.0,0.0,0.0,98.0,91.0,25,23,23,23.0,0.0,3,1,0.0,4.0,0.0,,
90,早坂心之介,大同特殊鋼レッドスター,28,22,12.0,5.0,3.0,41.7,0.23,1.0,0.0,1.0,0.0,3.0,0.14,74.0,3.0,7.0,12.0,5.7,4.0,0.0,2.0,25.0,4116,2672.0,3.0,18.0,152.0,168.0,156.0,165.0,139.0,175.0,68.0,74.0,0.0,0.0,515.0,582.0,151,164,161,75.0,0.0,5,19,11.0,13.0,11.0,16.7,-100.0
91,早瀬省吾,サフィルヴァ北海道,95,21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,50.0,2631,3187.0,11.0,4.0,125.0,117.0,134.0,119.0,119.0,112.0,90.0,83.0,27.0,32.0,495.0,463.0,119,135,123,89.0,36.0,13,8,7.0,14.0,0.0,,
92,星川航輝,きんでんトリニティーブリッツ,260,55,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,85.0,0.0,1.0,12.0,3.2,0.0,0.0,0.0,,10939,7318.0,22.0,38.0,459.0,475.0,444.0,483.0,430.0,474.0,325.0,324.0,88.0,86.0,1746.0,1842.0,455,464,474,333.0,102.0,33,47,22.0,58.0,0.0,,
93,春藤洸介,ヴィアティン三重,147,82,679.0,302.0,64.0,44.5,3.68,239.0,110.0,33.0,46.0,26.0,0.32,248.0,9.0,41.0,54.0,4.9,1.0,0.0,0.0,0.0,11695,10629.0,36.0,27.0,493.0,495.0,502.0,489.0,499.0,473.0,354.0,333.0,103.0,109.0,1951.0,1899.0,484,530,511,358.0,119.0,46,39,56.0,29.0,337.0,35.1,32.2
94,曽田一也,つくばユナイテッドSunGAIA,460,45,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,177.0,96.0,27.0,61.9,11015,7377.0,27.0,33.0,472.0,470.0,429.0,476.0,466.0,453.0,347.0,337.0,75.0,64.0,1789.0,1800.0,492,481,503,369.0,83.0,36,43,31.0,48.0,0.0,,
95,木村瞬,兵庫デルフィーノ,114,5,20.0,7.0,1.0,35.0,1.4,0.0,0.0,0.0,,3.0,0.6,13.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,50.0,3517,1356.0,1.0,17.0,122.0,147.0,129.0,140.0,131.0,148.0,111.0,123.0,10.0,15.0,503.0,573.0,129,140,142,123.0,14.0,6,18,9.0,15.0,11.0,30.0,
96,本多泰成,ヴィアティン三重,40,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1171,1103.0,2.0,4.0,48.0,52.0,48.0,50.0,42.0,41.0,43.0,50.0,17.0,15.0,198.0,208.0,51,54,43,47.0,18.0,4,5,0.0,9.0,0.0,,
97,本澤凌斗,ヴォレアス北海道,441,32,7.0,1.0,0.0,14.3,0.03,0.0,0.0,0.0,,0.0,0.0,30.0,2.0,3.0,10.0,12.5,0.0,0.0,0.0,,11686,12336.0,55.0,8.0,501.0,454.0,516.0,463.0,517.0,453.0,325.0,273.0,58.0,45.0,1917.0,1688.0,473,517,526,316.0,63.0,60,20,61.0,19.0,3.0,14.3,
98,杉本峻作,アイシンティルマーレ,210,27,3.0,1.0,0.0,33.3,0.04,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7565,5931.0,23.0,19.0,347.0,305.0,316.0,319.0,319.0,310.0,181.0,216.0,70.0,70.0,1233.0,1220.0,328,325,344,205.0,80.0,32,24,18.0,38.0,1.0,33.3,
99,李興國,埼玉アザレア,264,43,346.0,153.0,33.0,44.2,3.56,122.0,58.0,12.0,47.5,13.0,0.3,158.0,5.0,33.0,25.0,1.9,0.0,0.0,0.0,,6293,4023.0,15.0,18.0,241.0,267.0,267.0,264.0,270.0,249.0,273.0,267.0,37.0,46.0,1088.0,1093.0,246,275,281,287.0,50.0,22,25,30.0,17.0,171.0,34.7,37.7
100,村形礼翔,埼玉アザレア,112,11,87.0,29.0,12.0,33.3,2.64,40.0,11.0,10.0,27.5,2.0,0.18,30.0,0.0,4.0,10.0,5.0,0.0,0.0,0.0,,4173,2475.0,7.0,17.0,171.0,192.0,181.0,191.0,183.0,186.0,89.0,89.0,12.0,15.0,636.0,673.0,185,188,203,93.0,18.0,10,19,17.0,12.0,31.0,19.5,2.5
101,松岡将希,ヴィアティン三重,504,6,9.0,2.0,2.0,22.2,0.33,1.0,1.0,0.0,100.0,0.0,0.0,7.0,0.0,2.0,1.0,-3.6,9.0,5.0,1.0,61.1,11695,10629.0,36.0,27.0,493.0,495.0,502.0,489.0,499.0,473.0,354.0,333.0,103.0,109.0,1951.0,1899.0,484,530,511,358.0,119.0,46,39,56.0,29.0,2.0,0.0,100.0
102,松林哲平,つくばユナイテッドSunGAIA,180,35,99.0,51.0,7.0,51.5,1.46,1.0,0.0,0.0,0.0,17.0,0.49,81.0,3.0,16.0,14.0,3.1,12.0,3.0,3.0,37.5,11015,7377.0,27.0,33.0,472.0,470.0,429.0,476.0,466.0,453.0,347.0,337.0,75.0,64.0,1789.0,1800.0,492,481,503,369.0,83.0,36,43,31.0,48.0,71.0,44.4,0.0
103,松田康河,つくばユナイテッドSunGAIA,320,59,192.0,93.0,11.0,48.4,1.58,2.0,0.0,0.0,0.0,27.0,0.46,170.0,8.0,40.0,38.0,4.4,14.0,9.0,4.0,78.6,11015,7377.0,27.0,33.0,472.0,470.0,429.0,476.0,466.0,453.0,347.0,337.0,75.0,64.0,1789.0,1800.0,492,481,503,369.0,83.0,36,43,31.0,48.0,128.0,42.7,0.0
104,林優作,兵庫デルフィーノ,140,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,-12.5,0.0,0.0,0.0,,5268,4512.0,0.0,30.0,214.0,253.0,207.0,243.0,189.0,245.0,94.0,125.0,0.0,0.0,704.0,866.0,232,230,230,111.0,0.0,5,30,14.0,21.0,0.0,,
105,架谷也斗,つくばユナイテッドSunGAIA,380,71,477.0,217.0,25.0,45.5,3.06,80.0,37.0,8.0,46.2,28.0,0.39,237.0,6.0,36.0,53.0,4.3,357.0,163.0,84.0,57.4,11015,7377.0,27.0,33.0,472.0,470.0,429.0,476.0,466.0,453.0,347.0,337.0,75.0,64.0,1789.0,1800.0,492,481,503,369.0,83.0,36,43,31.0,48.0,251.0,40.3,36.2
106,柳田百織,富士通カワサキレッドスピリッツ,76,64,487.0,254.0,40.0,52.2,3.97,172.0,91.0,18.0,52.9,25.0,0.39,216.0,4.0,46.0,39.0,1.0,10.0,5.0,4.0,70.0,10596,8308.0,42.0,15.0,451.0,399.0,453.0,394.0,442.0,438.0,268.0,271.0,45.0,34.0,1659.0,1536.0,418,437,477,283.0,44.0,49,23,43.0,29.0,283.0,43.9,42.4
107,森垣拓真,ヴィアティン三重,189,36,14.0,5.0,2.0,35.7,0.14,0.0,0.0,0.0,,4.0,0.11,108.0,1.0,5.0,28.0,6.2,3.0,1.0,0.0,33.3,11695,10629.0,36.0,27.0,493.0,495.0,502.0,489.0,499.0,473.0,354.0,333.0,103.0,109.0,1951.0,1899.0,484,530,511,358.0,119.0,46,39,56.0,29.0,10.0,21.4,
108,森山陸人,きんでんトリニティーブリッツ,75,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1731,1529.0,2.0,7.0,69.0,71.0,67.0,73.0,57.0,75.0,22.0,25.0,16.0,14.0,231.0,258.0,65,75,69,27.0,20.0,3,8,0.0,11.0,0.0,,
109,森愛樹,兵庫デルフィーノ,126,74,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,517.0,313.0,95.0,69.7,11538,7110.0,2.0,61.0,431.0,525.0,442.0,506.0,434.0,511.0,235.0,298.0,22.0,30.0,1564.0,1870.0,471,488,498,274.0,31.0,14,63,31.0,46.0,0.0,,
110,森田凌雅,埼玉アザレア,84,78,593.0,263.0,51.0,44.4,3.37,36.0,10.0,3.0,27.8,26.0,0.33,295.0,17.0,68.0,59.0,5.0,623.0,297.0,169.0,61.2,11538,7717.0,27.0,36.0,464.0,503.0,497.0,496.0,503.0,475.0,384.0,381.0,65.0,75.0,1913.0,1930.0,478,507,535,404.0,84.0,38,46,50.0,34.0,306.0,35.8,19.4
111,森陽希,大同特殊鋼レッドスター,168,21,55.0,28.0,3.0,50.9,1.33,0.0,0.0,0.0,,1.0,0.05,54.0,1.0,12.0,7.0,-0.5,1.0,0.0,1.0,50.0,11703,9271.0,13.0,50.0,449.0,505.0,441.0,505.0,440.0,505.0,180.0,179.0,12.0,15.0,1522.0,1709.0,462,480,486,185.0,13.0,18,54,34.0,38.0,30.0,45.5,
112,樋内竜也,富士通カワサキレッドスピリッツ,28,50,400.0,189.0,27.0,47.2,3.78,105.0,46.0,10.0,43.8,17.0,0.34,203.0,11.0,43.0,49.0,6.2,290.0,96.0,100.0,50.3,8041,5882.0,33.0,9.0,341.0,294.0,335.0,299.0,331.0,334.0,235.0,222.0,45.0,34.0,1287.0,1183.0,309,322,354,233.0,44.0,38,17,37.0,18.0,217.0,40.5,34.3
113,樫村大仁,ヴォレアス北海道,315,64,194.0,110.0,11.0,56.7,1.72,1.0,0.0,0.0,0.0,43.0,0.67,216.0,8.0,23.0,31.0,4.6,8.0,3.0,3.0,56.2,11686,12336.0,55.0,8.0,501.0,454.0,516.0,463.0,517.0,453.0,325.0,273.0,58.0,45.0,1917.0,1688.0,473,517,526,316.0,63.0,60,20,61.0,19.0,161.0,51.0,0.0
114,橋知宏,兵庫デルフィーノ,264,23,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,0.0,5.0,6.0,1.0,10.0,3.0,0.0,30.0,6860,3547.0,2.0,34.0,238.0,302.0,263.0,287.0,268.0,284.0,175.0,223.0,22.0,30.0,966.0,1126.0,268,289,291,208.0,31.0,11,36,17.0,30.0,0.0,,
115,櫻井翔馬,アイシンティルマーレ,380,22,66.0,36.0,3.0,54.5,1.64,0.0,0.0,0.0,,5.0,0.23,68.0,5.0,17.0,14.0,6.2,1.0,0.0,1.0,50.0,10640,6508.0,36.0,21.0,469.0,411.0,428.0,436.0,438.0,426.0,266.0,292.0,100.0,96.0,1701.0,1661.0,443,449,463,300.0,114.0,46,30,18.0,58.0,46.0,50.0,
116,毛利光生,きんでんトリニティーブリッツ,242,85,50.0,21.0,2.0,42.0,0.25,1.0,0.0,0.0,0.0,11.0,0.13,277.0,14.0,15.0,84.0,11.3,5.0,0.0,0.0,0.0,12147,7873.0,25.0,41.0,510.0,526.0,491.0,529.0,474.0,515.0,325.0,324.0,88.0,86.0,1888.0,1980.0,509,512,517,333.0,102.0,36,50,28.0,58.0,46.0,38.0,0.0
117,水野将司,アイシンティルマーレ,54,65,202.0,98.0,2.0,48.5,1.51,0.0,0.0,0.0,,46.0,0.71,174.0,0.0,9.0,18.0,1.3,8.0,1.0,2.0,25.0,10049,5950.0,31.0,23.0,452.0,384.0,394.0,420.0,409.0,404.0,262.0,296.0,84.0,82.0,1601.0,1586.0,417,421,439,297.0,95.0,41,31,10.0,62.0,144.0,47.5,
118,江口颯人,きんでんトリニティーブリッツ,9,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,553,123.0,3.0,0.0,30.0,28.0,25.0,23.0,20.0,25.0,25.0,15.0,0.0,0.0,100.0,91.0,29,22,25,18.0,0.0,3,1,4.0,0.0,0.0,,
119,江藤巧,富士通カワサキレッドスピリッツ,126,55,29.0,12.0,5.0,41.4,0.22,0.0,0.0,0.0,,18.0,0.33,195.0,8.0,31.0,46.0,6.0,1.0,0.0,0.0,0.0,8041,5882.0,33.0,9.0,341.0,294.0,335.0,299.0,331.0,334.0,235.0,222.0,45.0,34.0,1287.0,1183.0,309,322,354,233.0,44.0,38,17,37.0,18.0,38.0,24.1,
120,浅野卓雅,富士通カワサキレッドスピリッツ,231,43,264.0,108.0,9.0,40.9,2.51,40.0,17.0,1.0,42.5,9.0,0.21,151.0,3.0,6.0,35.0,6.8,294.0,117.0,81.0,53.6,11682,9004.0,45.0,18.0,500.0,442.0,503.0,433.0,490.0,495.0,311.0,317.0,45.0,34.0,1849.0,1721.0,465,482,532,329.0,44.0,53,27,47.0,33.0,120.0,37.5,40.0
121,清水遼,大同特殊鋼レッドスター,315,25,45.0,18.0,6.0,40.0,0.72,7.0,3.0,2.0,42.9,2.0,0.08,41.0,1.0,5.0,8.0,4.3,0.0,0.0,0.0,,11703,9271.0,13.0,50.0,449.0,505.0,441.0,505.0,440.0,505.0,180.0,179.0,12.0,15.0,1522.0,1709.0,462,480,486,185.0,13.0,18,54,34.0,38.0,21.0,26.7,14.3
122,清田晟ノ祐,きんでんトリニティーブリッツ,308,38,271.0,121.0,25.0,44.6,3.18,100.0,45.0,14.0,45.0,3.0,0.08,100.0,7.0,36.0,21.0,3.2,1.0,0.0,1.0,50.0,6362,3914.0,11.0,22.0,264.0,256.0,252.0,264.0,230.0,259.0,181.0,197.0,73.0,74.0,1000.0,1050.0,256,265,246,193.0,89.0,19,27,21.0,25.0,131.0,35.4,31.0
123,渡辺大亮,埼玉アザレア,38,23,31.0,15.0,3.0,48.4,0.65,1.0,0.0,0.0,0.0,3.0,0.13,56.0,1.0,7.0,13.0,4.5,1.0,0.0,0.0,0.0,10453,7177.0,24.0,33.0,422.0,461.0,453.0,453.0,453.0,436.0,363.0,356.0,65.0,75.0,1756.0,1781.0,434,467,485,381.0,84.0,34,43,47.0,30.0,19.0,38.7,0.0
124,渡邉龍也,サフィルヴァ北海道,260,34,73.0,43.0,4.0,58.9,1.26,0.0,0.0,0.0,,12.0,0.35,81.0,5.0,28.0,12.0,1.2,2.0,1.0,0.0,50.0,5767,7228.0,21.0,9.0,232.0,216.0,245.0,188.0,235.0,229.0,169.0,167.0,33.0,45.0,914.0,845.0,217,222,240,177.0,46.0,25,15,28.0,12.0,60.0,53.4,
125,渡邊和馬,大同特殊鋼レッドスター,42,20,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,25.0,83.0,35.0,13.0,50.0,11703,9271.0,13.0,50.0,449.0,505.0,441.0,505.0,440.0,505.0,180.0,179.0,12.0,15.0,1522.0,1709.0,462,480,486,185.0,13.0,18,54,34.0,38.0,0.0,,
126,満生大輝,つくばユナイテッドSunGAIA,360,26,95.0,35.0,6.0,36.8,1.35,4.0,0.0,0.0,0.0,6.0,0.23,69.0,7.0,26.0,19.0,7.6,149.0,86.0,15.0,62.8,9806,6967.0,27.0,27.0,421.0,415.0,391.0,426.0,425.0,407.0,319.0,307.0,75.0,64.0,1631.0,1619.0,436,436,456,335.0,83.0,35,37,27.0,45.0,48.0,30.5,0.0
127,滝沢優樹,アイシンティルマーレ,20,68,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,3.0,6.0,10.0,8.0,138.0,41.0,50.0,47.8,11145,7038.0,36.0,24.0,494.0,430.0,444.0,461.0,453.0,451.0,287.0,317.0,100.0,96.0,1778.0,1755.0,464,468,488,322.0,114.0,47,33,18.0,62.0,3.0,,
128,澁谷杜斗,兵庫デルフィーノ,242,79,575.0,241.0,46.0,41.9,3.05,56.0,24.0,8.0,42.9,12.0,0.15,288.0,6.0,36.0,49.0,3.2,432.0,138.0,132.0,47.2,12083,7538.0,2.0,64.0,452.0,550.0,459.0,531.0,459.0,532.0,249.0,323.0,22.0,30.0,1641.0,1966.0,495,512,520,296.0,31.0,15,66,31.0,50.0,259.0,33.9,28.6
129,濱田英寿,つくばユナイテッドSunGAIA,198,62,273.0,105.0,16.0,38.5,1.69,5.0,0.0,1.0,0.0,21.0,0.34,220.0,12.0,56.0,48.0,4.5,447.0,248.0,86.0,65.1,9950,7062.0,21.0,33.0,422.0,437.0,382.0,428.0,423.0,410.0,297.0,293.0,75.0,64.0,1599.0,1632.0,451,435,453,317.0,83.0,30,41,23.0,48.0,138.0,32.6,-20.0
130,瀧澤陽紀,つくばユナイテッドSunGAIA,120,56,75.0,24.0,5.0,32.0,0.43,6.0,1.0,1.0,16.7,4.0,0.07,104.0,1.0,12.0,28.0,4.8,128.0,65.0,35.0,64.5,11015,7377.0,27.0,33.0,472.0,470.0,429.0,476.0,466.0,453.0,347.0,337.0,75.0,64.0,1789.0,1800.0,492,481,503,369.0,83.0,36,43,31.0,48.0,29.0,25.3,0.0
131,田中友貴,富士通カワサキレッドスピリッツ,276,41,77.0,37.0,2.0,48.1,0.9,0.0,0.0,0.0,,21.0,0.51,173.0,3.0,7.0,24.0,4.2,15.0,7.0,4.0,60.0,6868,4845.0,27.0,9.0,291.0,252.0,285.0,256.0,290.0,291.0,210.0,202.0,45.0,34.0,1121.0,1035.0,268,272,309,210.0,44.0,32,16,30.0,18.0,61.0,45.5,
132,田中涼,埼玉アザレア,252,82,608.0,253.0,34.0,41.6,3.09,110.0,57.0,10.0,51.8,33.0,0.4,317.0,4.0,7.0,82.0,7.2,457.0,198.0,114.0,55.8,11538,7717.0,27.0,36.0,464.0,503.0,497.0,496.0,503.0,475.0,384.0,381.0,65.0,75.0,1913.0,1930.0,478,507,535,404.0,84.0,38,46,50.0,34.0,290.0,36.0,42.7
