,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
66,山本翔也,兵庫デルフィーノ,546,27,60.0,21.0,2.0,35.0,0.78,1.0,0.0,0.0,0.0,6.0,0.22,43.0,0.0,8.0,9.0,0.6,4.0,2.0,1.0,62.5,11498,7351.0,2.0,61.0,433.0,525.0,440.0,506.0,434.0,509.0,228.0,298.0,22.0,30.0,1557.0,1868.0,474,490,497,274.0,31.0,14,63,31.0,46.0,27.0,31.7,0.0
67,岡本捷吾,アイシンティルマーレ,396,69,361.0,157.0,24.0,43.5,2.28,84.0,37.0,8.0,44.0,9.0,0.13,180.0,12.0,47.0,48.0,6.8,8.0,7.0,0.0,87.5,9935,6708.0,31.0,23.0,442.0,385.0,391.0,418.0,410.0,401.0,235.0,264.0,85.0,83.0,1563.0,1551.0,415,415,436,262.0,96.0,41,30,18.0,53.0,178.0,36.8,34.5
68,岡村義郎,富士通カワサキレッドスピリッツ,170,17,30.0,13.0,2.0,43.3,0.76,0.0,0.0,0.0,,9.0,0.53,48.0,0.0,1.0,6.0,2.6,4.0,0.0,1.0,12.5,9331,7843.0,37.0,14.0,405.0,361.0,411.0,340.0,389.0,390.0,241.0,254.0,30.0,23.0,1476.0,1368.0,385,389,419,262.0,30.0,43,21,36.0,28.0,22.0,36.7,
69,岡森怜夢,アイシンティルマーレ,378,69,607.0,284.0,38.0,46.8,4.12,136.0,70.0,11.0,51.5,17.0,0.25,265.0,3.0,11.0,49.0,4.7,352.0,109.0,140.0,50.9,9935,6708.0,31.0,23.0,442.0,385.0,391.0,418.0,410.0,401.0,235.0,264.0,85.0,83.0,1563.0,1551.0,415,415,436,262.0,96.0,41,30,18.0,53.0,304.0,40.5,43.4
70,岩光慎太郎,兵庫デルフィーノ,17,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,549,72.0,0.0,3.0,21.0,25.0,23.0,25.0,22.0,25.0,0.0,0.0,0.0,0.0,66.0,75.0,20,23,24,0.0,0.0,0,3,0.0,3.0,0.0,,
71,岩崎航佑,サフィルヴァ北海道,306,54,106.0,54.0,5.0,50.9,1.0,0.0,0.0,0.0,,22.0,0.41,145.0,1.0,7.0,25.0,3.8,6.0,2.0,2.0,50.0,9879,10163.0,44.0,10.0,427.0,399.0,457.0,356.0,441.0,385.0,218.0,203.0,55.0,59.0,1598.0,1402.0,391,422,433,217.0,65.0,48,19,39.0,28.0,77.0,46.2,
72,島波輝,ヴィアティン三重,1387,77,322.0,187.0,19.0,58.1,2.43,13.0,4.0,4.0,30.8,39.0,0.51,263.0,8.0,19.0,75.0,8.4,12.0,7.0,0.0,58.3,10486,10154.0,32.0,25.0,448.0,447.0,451.0,439.0,449.0,432.0,329.0,311.0,90.0,94.0,1767.0,1723.0,437,474,463,332.0,101.0,41,36,51.0,26.0,234.0,52.2,0.0
73,川崎翔太,埼玉アザレア,20,80,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,334.0,158.0,82.0,59.6,10938,7461.0,27.0,33.0,446.0,478.0,476.0,471.0,478.0,458.0,360.0,355.0,65.0,75.0,1825.0,1837.0,456,483,513,376.0,84.0,37,43,46.0,34.0,0.0,,
74,川添翔真,ヴィアティン三重,748,21,47.0,23.0,9.0,48.9,1.1,2.0,1.0,1.0,50.0,2.0,0.1,35.0,2.0,9.0,5.0,2.9,51.0,24.0,8.0,54.9,9477,9797.0,29.0,22.0,396.0,395.0,401.0,394.0,401.0,384.0,309.0,286.0,90.0,94.0,1597.0,1553.0,389,426,412,309.0,101.0,37,33,44.0,26.0,27.0,29.8,0.0
75,川畑貴裕,埼玉アザレア,40,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,2.0,1.0,0.0,50.0,2124,1549.0,8.0,4.0,94.0,91.0,90.0,91.0,99.0,86.0,47.0,42.0,16.0,14.0,346.0,324.0,87,89,103,46.0,16.0,9,6,6.0,9.0,0.0,,
76,平井銀次,兵庫デルフィーノ,264,21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,40.0,17.0,7.0,51.2,6075,3029.0,0.0,33.0,229.0,281.0,218.0,268.0,244.0,262.0,106.0,151.0,0.0,0.0,797.0,962.0,252,250,260,131.0,0.0,6,33,3.0,36.0,0.0,,
77,平野晃多,大同特殊鋼レッドスター,25,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2669,2099.0,4.0,11.0,113.0,112.0,105.0,119.0,92.0,121.0,21.0,25.0,12.0,15.0,343.0,392.0,108,116,108,24.0,13.0,5,12,8.0,9.0,0.0,,
78,庄司練,きんでんトリニティーブリッツ,84,20,75.0,39.0,5.0,52.0,1.95,0.0,0.0,0.0,,6.0,0.3,49.0,0.0,5.0,3.0,-1.0,0.0,0.0,0.0,,7534,4603.0,18.0,24.0,319.0,340.0,322.0,337.0,311.0,326.0,235.0,225.0,53.0,56.0,1240.0,1284.0,322,327,339,239.0,64.0,25,31,12.0,44.0,45.0,45.3,
79,張育陞,ヴォレアス北海道,266,71,613.0,357.0,58.0,58.2,5.03,275.0,158.0,31.0,57.5,28.0,0.39,302.0,35.0,70.0,102.0,14.2,13.0,6.0,4.0,61.5,10481,11615.0,50.0,7.0,452.0,408.0,479.0,413.0,467.0,416.0,275.0,234.0,43.0,37.0,1716.0,1508.0,425,473,479,269.0,48.0,54,17,56.0,15.0,420.0,48.8,46.2
80,後藤万澄,ヴォレアス北海道,342,38,36.0,17.0,1.0,47.2,0.45,0.0,0.0,0.0,,9.0,0.24,110.0,3.0,3.0,25.0,7.7,7.0,2.0,3.0,50.0,10481,11615.0,50.0,7.0,452.0,408.0,479.0,413.0,467.0,416.0,275.0,234.0,43.0,37.0,1716.0,1508.0,425,473,479,269.0,48.0,54,17,56.0,15.0,29.0,44.4,
81,後藤大希,兵庫デルフィーノ,506,33,1.0,1.0,0.0,100.0,0.03,0.0,0.0,0.0,,0.0,0.0,65.0,2.0,8.0,18.0,6.9,0.0,0.0,0.0,,12083,7538.0,2.0,64.0,452.0,550.0,459.0,531.0,459.0,532.0,249.0,323.0,22.0,30.0,1641.0,1966.0,495,512,520,296.0,31.0,15,66,31.0,50.0,3.0,100.0,
82,後藤滉貴,富士通カワサキレッドスピリッツ,72,18,12.0,2.0,3.0,16.7,0.11,3.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,10.0,5.0,-1.0,0.0,0.0,0.0,,4727,3818.0,15.0,12.0,208.0,191.0,218.0,173.0,207.0,218.0,119.0,141.0,0.0,0.0,752.0,723.0,203,205,233,142.0,0.0,19,14,14.0,19.0,3.0,-8.3,-33.3
83,戸田拓也,ヴォレアス北海道,170,34,117.0,57.0,12.0,48.7,1.68,11.0,6.0,3.0,54.5,11.0,0.32,101.0,5.0,34.0,20.0,1.5,200.0,81.0,59.0,55.2,9380,11468.0,44.0,7.0,412.0,362.0,422.0,360.0,417.0,372.0,250.0,212.0,43.0,37.0,1544.0,1343.0,386,417,430,243.0,48.0,48,16,49.0,15.0,73.0,38.5,27.3
84,持下瑞貴,兵庫デルフィーノ,616,71,223.0,96.0,13.0,43.0,1.35,2.0,0.0,0.0,0.0,26.0,0.37,188.0,6.0,7.0,42.0,7.8,16.0,11.0,2.0,75.0,12083,7538.0,2.0,64.0,452.0,550.0,459.0,531.0,459.0,532.0,249.0,323.0,22.0,30.0,1641.0,1966.0,495,512,520,296.0,31.0,15,66,31.0,50.0,128.0,37.2,0.0
85,斎藤総人,アイシンティルマーレ,72,70,376.0,124.0,20.0,33.0,1.77,54.0,17.0,3.0,31.5,13.0,0.19,221.0,10.0,36.0,47.0,5.8,539.0,219.0,164.0,55.8,9935,6708.0,31.0,23.0,442.0,385.0,391.0,418.0,410.0,401.0,235.0,264.0,85.0,83.0,1563.0,1551.0,415,415,436,262.0,96.0,41,30,18.0,53.0,147.0,27.7,25.9
86,新保遥己,アイシンティルマーレ,108,32,64.0,20.0,5.0,31.2,0.62,27.0,7.0,3.0,25.9,1.0,0.03,42.0,2.0,14.0,8.0,1.2,2.0,0.0,1.0,25.0,9935,6708.0,31.0,23.0,442.0,385.0,391.0,418.0,410.0,401.0,235.0,264.0,85.0,83.0,1563.0,1551.0,415,415,436,262.0,96.0,41,30,18.0,53.0,23.0,23.4,14.8
87,新垣東麻,つくばユナイテッドSunGAIA,234,42,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,163.0,86.0,40.0,65.0,9806,6967.0,27.0,27.0,421.0,415.0,391.0,426.0,425.0,407.0,319.0,307.0,75.0,64.0,1631.0,1619.0,436,436,456,335.0,83.0,35,37,27.0,45.0,0.0,,
88,新谷俊揮,きんでんトリニティーブリッツ,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,511,760.0,3.0,0.0,25.0,23.0,23.0,25.0,25.0,22.0,25.0,21.0,0.0,0.0,98.0,91.0,25,23,23,23.0,0.0,3,1,0.0,4.0,0.0,,
89,早坂心之介,大同特殊鋼レッドスター,24,19,12.0,5.0,3.0,41.7,0.26,1.0,0.0,1.0,0.0,2.0,0.11,67.0,3.0,5.0,12.0,7.1,4.0,0.0,2.0,25.0,3511,2244.0,3.0,15.0,133.0,143.0,133.0,140.0,119.0,150.0,68.0,74.0,0.0,0.0,453.0,507.0,132,141,139,75.0,0.0,5,16,11.0,10.0,10.0,16.7,-100.0
90,早瀬省吾,サフィルヴァ北海道,95,21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,50.0,2631,3187.0,11.0,4.0,125.0,117.0,134.0,119.0,119.0,112.0,90.0,83.0,27.0,32.0,495.0,463.0,119,135,123,89.0,36.0,13,8,7.0,14.0,0.0,,
91,星川航輝,きんでんトリニティーブリッツ,260,55,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,85.0,0.0,1.0,12.0,3.2,0.0,0.0,0.0,,10939,7318.0,22.0,38.0,459.0,475.0,444.0,483.0,430.0,474.0,325.0,324.0,88.0,86.0,1746.0,1842.0,455,464,474,333.0,102.0,33,47,22.0,58.0,0.0,,
92,春藤洸介,ヴィアティン三重,133,74,598.0,266.0,59.0,44.5,3.59,217.0,99.0,32.0,45.6,25.0,0.34,217.0,7.0,38.0,45.0,4.0,1.0,0.0,0.0,0.0,10486,10154.0,32.0,25.0,448.0,447.0,451.0,439.0,449.0,432.0,329.0,311.0,90.0,94.0,1767.0,1723.0,437,474,463,332.0,101.0,41,36,51.0,26.0,298.0,34.6,30.9
93,曽田一也,つくばユナイテッドSunGAIA,414,45,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,177.0,96.0,27.0,61.9,9806,6967.0,27.0,27.0,421.0,415.0,391.0,426.0,425.0,407.0,319.0,307.0,75.0,64.0,1631.0,1619.0,436,436,456,335.0,83.0,35,37,27.0,45.0,0.0,,
94,木村瞬,兵庫デルフィーノ,114,5,20.0,7.0,1.0,35.0,1.4,0.0,0.0,0.0,,3.0,0.6,13.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,50.0,3517,1356.0,1.0,17.0,122.0,147.0,129.0,140.0,131.0,148.0,111.0,123.0,10.0,15.0,503.0,573.0,129,140,142,123.0,14.0,6,18,9.0,15.0,11.0,30.0,
95,本多泰成,ヴィアティン三重,40,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1171,1103.0,2.0,4.0,48.0,52.0,48.0,50.0,42.0,41.0,43.0,50.0,17.0,15.0,198.0,208.0,51,54,43,47.0,18.0,4,5,0.0,9.0,0.0,,
96,本澤凌斗,ヴォレアス北海道,399,30,5.0,1.0,0.0,20.0,0.03,0.0,0.0,0.0,,0.0,0.0,25.0,1.0,3.0,9.0,10.0,0.0,0.0,0.0,,10481,11615.0,50.0,7.0,452.0,408.0,479.0,413.0,467.0,416.0,275.0,234.0,43.0,37.0,1716.0,1508.0,425,473,479,269.0,48.0,54,17,56.0,15.0,2.0,20.0,
97,杉本峻作,アイシンティルマーレ,210,27,3.0,1.0,0.0,33.3,0.04,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7565,5931.0,23.0,19.0,347.0,305.0,316.0,319.0,319.0,310.0,181.0,216.0,70.0,70.0,1233.0,1220.0,328,325,344,205.0,80.0,32,24,18.0,38.0,1.0,33.3,
98,李興國,埼玉アザレア,240,39,317.0,141.0,31.0,44.5,3.62,115.0,55.0,11.0,47.8,12.0,0.31,140.0,4.0,29.0,19.0,1.1,0.0,0.0,0.0,,5693,3767.0,15.0,15.0,223.0,242.0,246.0,239.0,245.0,232.0,249.0,241.0,37.0,46.0,1000.0,1000.0,224,251,259,259.0,50.0,21,22,26.0,17.0,157.0,34.7,38.3
99,村形礼翔,埼玉アザレア,112,11,87.0,29.0,12.0,33.3,2.64,40.0,11.0,10.0,27.5,2.0,0.18,30.0,0.0,4.0,10.0,5.0,0.0,0.0,0.0,,4173,2475.0,7.0,17.0,171.0,192.0,181.0,191.0,183.0,186.0,89.0,89.0,12.0,15.0,636.0,673.0,185,188,203,93.0,18.0,10,19,17.0,12.0,31.0,19.5,2.5
100,松岡将希,ヴィアティン三重,456,6,9.0,2.0,2.0,22.2,0.33,1.0,1.0,0.0,100.0,0.0,0.0,7.0,0.0,2.0,1.0,-3.6,9.0,5.0,1.0,61.1,10486,10154.0,32.0,25.0,448.0,447.0,451.0,439.0,449.0,432.0,329.0,311.0,90.0,94.0,1767.0,1723.0,437,474,463,332.0,101.0,41,36,51.0,26.0,2.0,0.0,100.0
101,松林哲平,つくばユナイテッドSunGAIA,162,33,95.0,49.0,7.0,51.6,1.48,1.0,0.0,0.0,0.0,17.0,0.52,76.0,3.0,15.0,12.0,3.0,10.0,3.0,3.0,45.0,9806,6967.0,27.0,27.0,421.0,415.0,391.0,426.0,425.0,407.0,319.0,307.0,75.0,64.0,1631.0,1619.0,436,436,456,335.0,83.0,35,37,27.0,45.0,69.0,44.2,0.0
102,松田康河,つくばユナイテッドSunGAIA,288,53,174.0,85.0,11.0,48.9,1.6,2.0,0.0,0.0,0.0,27.0,0.51,153.0,7.0,32.0,34.0,4.9,14.0,9.0,4.0,78.6,9806,6967.0,27.0,27.0,421.0,415.0,391.0,426.0,425.0,407.0,319.0,307.0,75.0,64.0,1631.0,1619.0,436,436,456,335.0,83.0,35,37,27.0,45.0,119.0,42.5,0.0
103,林優作,兵庫デルフィーノ,140,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,-12.5,0.0,0.0,0.0,,5268,4512.0,0.0,30.0,214.0,253.0,207.0,243.0,189.0,245.0,94.0,125.0,0.0,0.0,704.0,866.0,232,230,230,111.0,0.0,5,30,14.0,21.0,0.0,,
104,架谷也斗,つくばユナイテッドSunGAIA,342,66,431.0,196.0,22.0,45.5,2.97,68.0,30.0,7.0,44.1,27.0,0.41,217.0,6.0,32.0,47.0,4.5,331.0,157.0,75.0,58.8,9806,6967.0,27.0,27.0,421.0,415.0,391.0,426.0,425.0,407.0,319.0,307.0,75.0,64.0,1631.0,1619.0,436,436,456,335.0,83.0,35,37,27.0,45.0,229.0,40.4,33.8
105,柳田百織,富士通カワサキレッドスピリッツ,68,59,448.0,229.0,36.0,51.1,3.88,155.0,77.0,17.0,49.7,25.0,0.42,202.0,4.0,43.0,39.0,1.5,9.0,4.0,4.0,66.7,9390,7460.0,39.0,12.0,406.0,355.0,403.0,351.0,401.0,393.0,248.0,246.0,45.0,34.0,1503.0,1379.0,376,391,432,259.0,44.0,45,20,36.0,29.0,258.0,43.1,38.7
106,森垣拓真,ヴィアティン三重,171,29,12.0,4.0,1.0,33.3,0.14,0.0,0.0,0.0,,4.0,0.14,86.0,1.0,5.0,23.0,6.4,2.0,0.0,0.0,0.0,10486,10154.0,32.0,25.0,448.0,447.0,451.0,439.0,449.0,432.0,329.0,311.0,90.0,94.0,1767.0,1723.0,437,474,463,332.0,101.0,41,36,51.0,26.0,9.0,25.0,
107,森山陸人,きんでんトリニティーブリッツ,75,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1731,1529.0,2.0,7.0,69.0,71.0,67.0,73.0,57.0,75.0,22.0,25.0,16.0,14.0,231.0,258.0,65,75,69,27.0,20.0,3,8,0.0,11.0,0.0,,
108,森愛樹,兵庫デルフィーノ,126,74,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,517.0,313.0,95.0,69.7,11538,7110.0,2.0,61.0,431.0,525.0,442.0,506.0,434.0,511.0,235.0,298.0,22.0,30.0,1564.0,1870.0,471,488,498,274.0,31.0,14,63,31.0,46.0,0.0,,
109,森田凌雅,埼玉アザレア,80,74,555.0,242.0,49.0,43.6,3.27,35.0,10.0,3.0,28.6,26.0,0.35,282.0,17.0,64.0,59.0,5.6,590.0,274.0,164.0,60.3,10938,7461.0,27.0,33.0,446.0,478.0,476.0,471.0,478.0,458.0,360.0,355.0,65.0,75.0,1825.0,1837.0,456,483,513,376.0,84.0,37,43,46.0,34.0,285.0,34.8,20.0
110,森陽希,大同特殊鋼レッドスター,160,21,55.0,28.0,3.0,50.9,1.33,0.0,0.0,0.0,,1.0,0.05,54.0,1.0,12.0,7.0,-0.5,1.0,0.0,1.0,50.0,11098,8843.0,13.0,47.0,430.0,480.0,418.0,480.0,420.0,480.0,180.0,179.0,12.0,15.0,1460.0,1634.0,443,457,464,185.0,13.0,18,51,34.0,35.0,30.0,45.5,
111,樋内竜也,富士通カワサキレッドスピリッツ,24,46,376.0,179.0,26.0,47.6,3.89,98.0,45.0,9.0,45.9,16.0,0.35,188.0,10.0,37.0,47.0,6.6,268.0,89.0,92.0,50.4,6835,5034.0,30.0,6.0,296.0,250.0,285.0,256.0,290.0,289.0,215.0,197.0,45.0,34.0,1131.0,1026.0,267,276,309,209.0,44.0,34,14,30.0,18.0,205.0,40.7,36.7
112,樫村大仁,ヴォレアス北海道,285,57,178.0,102.0,11.0,57.3,1.79,1.0,0.0,0.0,0.0,42.0,0.74,190.0,8.0,20.0,28.0,5.3,8.0,3.0,3.0,56.2,10481,11615.0,50.0,7.0,452.0,408.0,479.0,413.0,467.0,416.0,275.0,234.0,43.0,37.0,1716.0,1508.0,425,473,479,269.0,48.0,54,17,56.0,15.0,152.0,51.1,0.0
113,橋知宏,兵庫デルフィーノ,264,23,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,0.0,5.0,6.0,1.0,10.0,3.0,0.0,30.0,6860,3547.0,2.0,34.0,238.0,302.0,263.0,287.0,268.0,284.0,175.0,223.0,22.0,30.0,966.0,1126.0,268,289,291,208.0,31.0,11,36,17.0,30.0,0.0,,
114,櫻井翔馬,アイシンティルマーレ,340,21,65.0,36.0,3.0,55.4,1.71,0.0,0.0,0.0,,4.0,0.19,66.0,5.0,17.0,14.0,6.4,1.0,0.0,1.0,50.0,9430,6178.0,31.0,20.0,417.0,366.0,375.0,393.0,395.0,376.0,214.0,239.0,85.0,83.0,1486.0,1457.0,394,396,411,240.0,96.0,40,27,18.0,49.0,45.0,50.8,
115,毛利光生,きんでんトリニティーブリッツ,220,79,46.0,19.0,1.0,41.3,0.24,1.0,0.0,0.0,0.0,10.0,0.13,256.0,13.0,15.0,79.0,11.3,5.0,0.0,0.0,0.0,10939,7318.0,22.0,38.0,459.0,475.0,444.0,483.0,430.0,474.0,325.0,324.0,88.0,86.0,1746.0,1842.0,455,464,474,333.0,102.0,33,47,22.0,58.0,42.0,39.1,0.0
116,水野将司,アイシンティルマーレ,48,56,164.0,79.0,2.0,48.2,1.41,0.0,0.0,0.0,,34.0,0.61,149.0,0.0,6.0,18.0,2.0,6.0,1.0,2.0,33.3,8839,5620.0,26.0,22.0,400.0,339.0,341.0,377.0,366.0,354.0,210.0,243.0,69.0,69.0,1386.0,1382.0,368,368,387,237.0,77.0,35,28,10.0,53.0,113.0,47.0,
117,江口颯人,きんでんトリニティーブリッツ,9,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,553,123.0,3.0,0.0,30.0,28.0,25.0,23.0,20.0,25.0,25.0,15.0,0.0,0.0,100.0,91.0,29,22,25,18.0,0.0,3,1,4.0,0.0,0.0,,
118,江藤巧,富士通カワサキレッドスピリッツ,108,48,27.0,11.0,4.0,40.7,0.23,0.0,0.0,0.0,,13.0,0.27,176.0,8.0,29.0,41.0,6.2,1.0,0.0,0.0,0.0,6835,5034.0,30.0,6.0,296.0,250.0,285.0,256.0,290.0,289.0,215.0,197.0,45.0,34.0,1131.0,1026.0,267,276,309,209.0,44.0,34,14,30.0,18.0,32.0,25.9,
119,浅野卓雅,富士通カワサキレッドスピリッツ,209,40,245.0,101.0,7.0,41.2,2.52,38.0,17.0,1.0,44.7,9.0,0.22,138.0,3.0,5.0,28.0,6.3,268.0,103.0,76.0,52.6,10476,8156.0,42.0,15.0,455.0,398.0,453.0,390.0,449.0,450.0,291.0,292.0,45.0,34.0,1693.0,1564.0,423,436,487,305.0,44.0,49,24,40.0,33.0,113.0,38.4,42.1
120,清水遼,大同特殊鋼レッドスター,300,24,45.0,18.0,6.0,40.0,0.75,7.0,3.0,2.0,42.9,2.0,0.08,40.0,1.0,5.0,8.0,4.4,0.0,0.0,0.0,,11098,8843.0,13.0,47.0,430.0,480.0,418.0,480.0,420.0,480.0,180.0,179.0,12.0,15.0,1460.0,1634.0,443,457,464,185.0,13.0,18,51,34.0,35.0,21.0,26.7,14.3
121,清田晟ノ祐,きんでんトリニティーブリッツ,252,32,235.0,106.0,23.0,45.1,3.31,91.0,41.0,14.0,45.1,2.0,0.06,82.0,7.0,29.0,17.0,4.9,1.0,0.0,1.0,50.0,5154,3359.0,8.0,19.0,213.0,205.0,205.0,218.0,186.0,218.0,181.0,197.0,73.0,74.0,858.0,912.0,202,217,203,193.0,89.0,16,24,15.0,25.0,115.0,35.3,29.7
122,渡辺大亮,埼玉アザレア,36,21,31.0,15.0,3.0,48.4,0.71,1.0,0.0,0.0,0.0,3.0,0.14,56.0,1.0,7.0,13.0,4.5,1.0,0.0,0.0,0.0,9853,6921.0,24.0,30.0,404.0,436.0,432.0,428.0,428.0,419.0,339.0,330.0,65.0,75.0,1668.0,1688.0,412,443,463,353.0,84.0,33,40,43.0,30.0,19.0,38.7,0.0
123,渡邉龍也,サフィルヴァ北海道,208,27,61.0,35.0,4.0,57.4,1.3,0.0,0.0,0.0,,12.0,0.44,68.0,5.0,24.0,10.0,2.2,1.0,0.0,0.0,0.0,4563,6671.0,17.0,7.0,181.0,174.0,195.0,150.0,197.0,179.0,124.0,118.0,25.0,30.0,722.0,651.0,170,177,194,126.0,31.0,20,11,28.0,3.0,52.0,50.8,
124,渡邊和馬,大同特殊鋼レッドスター,40,20,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,25.0,83.0,35.0,13.0,50.0,11098,8843.0,13.0,47.0,430.0,480.0,418.0,480.0,420.0,480.0,180.0,179.0,12.0,15.0,1460.0,1634.0,443,457,464,185.0,13.0,18,51,34.0,35.0,0.0,,
125,満生大輝,つくばユナイテッドSunGAIA,360,26,95.0,35.0,6.0,36.8,1.35,4.0,0.0,0.0,0.0,6.0,0.23,69.0,7.0,26.0,19.0,7.6,149.0,86.0,15.0,62.8,9806,6967.0,27.0,27.0,421.0,415.0,391.0,426.0,425.0,407.0,319.0,307.0,75.0,64.0,1631.0,1619.0,436,436,456,335.0,83.0,35,37,27.0,45.0,48.0,30.5,0.0
126,滝沢優樹,アイシンティルマーレ,18,61,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,38.0,3.0,4.0,10.0,11.8,136.0,41.0,49.0,48.2,9935,6708.0,31.0,23.0,442.0,385.0,391.0,418.0,410.0,401.0,235.0,264.0,85.0,83.0,1563.0,1551.0,415,415,436,262.0,96.0,41,30,18.0,53.0,3.0,,
127,澁谷杜斗,兵庫デルフィーノ,242,79,575.0,241.0,46.0,41.9,3.05,56.0,24.0,8.0,42.9,12.0,0.15,288.0,6.0,36.0,49.0,3.2,432.0,138.0,132.0,47.2,12083,7538.0,2.0,64.0,452.0,550.0,459.0,531.0,459.0,532.0,249.0,323.0,22.0,30.0,1641.0,1966.0,495,512,520,296.0,31.0,15,66,31.0,50.0,259.0,33.9,28.6
128,濱田英寿,つくばユナイテッドSunGAIA,176,55,231.0,90.0,15.0,39.0,1.64,5.0,0.0,1.0,0.0,19.0,0.35,194.0,11.0,52.0,44.0,4.6,380.0,208.0,71.0,64.1,8741,6652.0,21.0,27.0,371.0,382.0,344.0,378.0,382.0,364.0,269.0,263.0,75.0,64.0,1441.0,1451.0,395,390,406,283.0,83.0,29,35,19.0,45.0,120.0,32.5,-20.0
129,瀧澤陽紀,つくばユナイテッドSunGAIA,108,51,63.0,23.0,3.0,36.5,0.45,6.0,1.0,1.0,16.7,4.0,0.08,94.0,1.0,11.0,25.0,4.8,112.0,57.0,31.0,64.7,9806,6967.0,27.0,27.0,421.0,415.0,391.0,426.0,425.0,407.0,319.0,307.0,75.0,64.0,1631.0,1619.0,436,436,456,335.0,83.0,35,37,27.0,45.0,28.0,31.7,0.0
130,田中友貴,富士通カワサキレッドスピリッツ,230,37,71.0,35.0,1.0,49.3,0.95,0.0,0.0,0.0,,20.0,0.54,162.0,3.0,3.0,23.0,4.9,14.0,6.0,4.0,57.1,5662,3997.0,24.0,6.0,246.0,208.0,235.0,213.0,249.0,246.0,190.0,177.0,45.0,34.0,965.0,878.0,226,226,264,186.0,44.0,28,13,23.0,18.0,58.0,47.9,
131,田中涼,埼玉アザレア,240,78,582.0,244.0,32.0,41.9,3.13,105.0,56.0,8.0,53.3,31.0,0.4,303.0,3.0,7.0,81.0,7.1,436.0,192.0,108.0,56.4,10938,7461.0,27.0,33.0,446.0,478.0,476.0,471.0,478.0,458.0,360.0,355.0,65.0,75.0,1825.0,1837.0,456,483,513,376.0,84.0,37,43,46.0,34.0,278.0,36.4,45.7
132,田代真輝,サフィルヴァ北海道,48,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,2.0,5.0,3.4,0.0,0.0,0.0,,2194,3539.0,5.0,7.0,90.0,93.0,95.0,88.0,91.0,98.0,96.0,82.0,27.0,32.0,399.0,393.0,91,95,102,90.0,33.0,8,10,9.0,9.0,0.0,,
