,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
63,山本実奈,ブレス浜松,162.0,16,4.0,3.0,0.0,75.0,0.19,1.0,1.0,0.0,100.0,0.0,0.0,2.0,0.0,1.0,0.0,-12.5,16.0,7.0,3.0,53.1,12407,9988.0,36.0,18.0,400.0,388.0,407.0,380.0,433.0,370.0,321.0,296.0,74.0,75.0,1635.0,1509.0,412.0,411.0,439.0,337.0,82.0,45,29,41.0,33.0,3.0,75.0,100.0
64,山本紗貴,GSS東京サンビームズ,162.0,6,19.0,5.0,2.0,26.3,0.83,0.0,0.0,0.0,,1.0,0.17,14.0,1.0,2.0,2.0,7.1,1.0,1.0,0.0,100.0,4217,4032.0,3.0,15.0,133.0,126.0,127.0,128.0,116.0,152.0,101.0,121.0,0.0,0.0,477.0,527.0,135.0,136.0,159.0,130.0,0.0,7,16,8.0,15.0,7.0,15.8,
65,山本裕香,JAぎふリオレーナ,90.0,55,407.0,129.0,25.0,31.7,2.35,8.0,0.0,2.0,0.0,9.0,0.16,153.0,4.0,16.0,46.0,7.5,489.0,225.0,100.0,56.2,12348,10057.0,24.0,30.0,395.0,430.0,381.0,401.0,386.0,406.0,202.0,205.0,23.0,28.0,1387.0,1470.0,433.0,425.0,436.0,233.0,27.0,30,35,27.0,38.0,142.0,25.6,-25.0
66,山村涼香,ルートインホテルズブリリアントアリーズ,34.0,56,246.0,94.0,13.0,38.2,1.68,0.0,0.0,0.0,,34.0,0.61,157.0,6.0,4.0,38.0,9.2,27.0,14.0,6.0,63.0,11746,7440.0,37.0,14.0,418.0,348.0,398.0,347.0,420.0,372.0,231.0,229.0,42.0,40.0,1509.0,1336.0,405.0,400.0,455.0,266.0,51.0,43,21,37.0,27.0,134.0,32.9,
67,山根茉唯加,JAぎふリオレーナ,36.0,62,587.0,217.0,35.0,37.0,3.5,28.0,6.0,7.0,21.4,13.0,0.21,181.0,9.0,58.0,29.0,1.0,232.0,81.0,57.0,47.2,12348,10057.0,24.0,30.0,395.0,430.0,381.0,401.0,386.0,406.0,202.0,205.0,23.0,28.0,1387.0,1470.0,433.0,425.0,436.0,233.0,27.0,30,35,27.0,38.0,239.0,31.0,-3.6
68,岡村南奈,プレステージ・インターナショナルアランマーレ,39.0,5,17.0,6.0,2.0,35.3,1.2,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3.6,0.0,0.0,0.0,,2175,2551.0,6.0,3.0,70.0,56.0,68.0,75.0,70.0,61.0,25.0,18.0,0.0,0.0,233.0,210.0,59.0,80.0,71.0,20.0,0.0,6,4,7.0,3.0,6.0,23.5,0.0
69,岡村真衣,千葉エンゼルクロス,153.0,16,4.0,1.0,0.0,25.0,0.06,0.0,0.0,0.0,,0.0,0.0,27.0,1.0,1.0,4.0,6.5,0.0,0.0,0.0,,11637,5127.0,8.0,43.0,368.0,405.0,324.0,416.0,365.0,402.0,147.0,168.0,32.0,36.0,1236.0,1427.0,363.0,371.0,385.0,174.0,41.0,14,46,32.0,28.0,2.0,25.0,
70,岡田楓奈,フォレストリーヴズ熊本,160.0,61,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,307.0,160.0,70.0,63.5,11083,4675.0,17.0,31.0,362.0,353.0,348.0,369.0,363.0,366.0,211.0,235.0,44.0,42.0,1328.0,1365.0,381.0,396.0,416.0,244.0,54.0,25,36,23.0,38.0,0.0,,
71,岡部美優,千葉エンゼルクロス,34.0,56,21.0,10.0,0.0,47.6,0.18,0.0,0.0,0.0,,0.0,0.0,185.0,4.0,5.0,49.0,8.1,0.0,0.0,0.0,,11637,5127.0,8.0,43.0,368.0,405.0,324.0,416.0,365.0,402.0,147.0,168.0,32.0,36.0,1236.0,1427.0,363.0,371.0,385.0,174.0,41.0,14,46,32.0,28.0,14.0,47.6,
72,岩本周加,ルートインホテルズブリリアントアリーズ,153.0,26,102.0,39.0,8.0,38.2,1.5,0.0,0.0,0.0,,9.0,0.35,84.0,5.0,6.0,17.0,9.2,7.0,4.0,1.0,64.3,11746,7440.0,37.0,14.0,418.0,348.0,398.0,347.0,420.0,372.0,231.0,229.0,42.0,40.0,1509.0,1336.0,405.0,400.0,455.0,266.0,51.0,43,21,37.0,27.0,53.0,30.4,
73,島田櫻子,大野石油広島オイラーズ,12.0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,8159,4432.0,9.0,27.0,274.0,284.0,262.0,285.0,227.0,285.0,110.0,116.0,57.0,74.0,930.0,1044.0,284.0,286.0,279.0,123.0,69.0,14,32,27.0,19.0,0.0,,
74,川上理梨奈,フォレストリーヴズ熊本,289.0,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,,11765,4855.0,20.0,31.0,385.0,378.0,373.0,388.0,388.0,388.0,236.0,255.0,44.0,42.0,1426.0,1451.0,406.0,423.0,445.0,270.0,54.0,28,37,23.0,42.0,0.0,0.0,
75,川下真子,大野石油広島オイラーズ,100.0,9,66.0,16.0,6.0,24.2,1.78,0.0,0.0,0.0,,0.0,0.0,14.0,0.0,0.0,5.0,8.9,52.0,23.0,13.0,56.7,7097,3884.0,7.0,23.0,215.0,244.0,215.0,226.0,160.0,252.0,138.0,122.0,40.0,44.0,768.0,888.0,233.0,237.0,220.0,133.0,49.0,12,27,12.0,27.0,16.0,15.2,
76,川口美久,フォレストリーヴズ熊本,51.0,65,669.0,212.0,27.0,31.7,3.26,1.0,0.0,0.0,0.0,22.0,0.34,161.0,7.0,4.0,19.0,6.7,190.0,72.0,37.0,47.6,11765,4855.0,20.0,31.0,385.0,378.0,373.0,388.0,388.0,388.0,236.0,255.0,44.0,42.0,1426.0,1451.0,406.0,423.0,445.0,270.0,54.0,28,37,23.0,42.0,241.0,27.7,0.0
77,川瀬ちあき,大野石油広島オイラーズ,102.0,41,361.0,132.0,28.0,36.6,3.22,18.0,5.0,3.0,27.8,8.0,0.2,88.0,6.0,17.0,23.0,8.5,123.0,44.0,21.0,44.3,11765,6244.0,14.0,37.0,379.0,396.0,367.0,391.0,309.0,412.0,223.0,223.0,81.0,104.0,1359.0,1526.0,397.0,401.0,392.0,233.0,100.0,23,45,36.0,32.0,146.0,28.8,11.1
78,川釣真緒,ヴィアティン三重,375.0,34,66.0,22.0,5.0,33.3,0.65,1.0,0.0,0.0,0.0,6.0,0.18,10.0,0.0,3.0,0.0,-7.5,2.0,2.0,0.0,100.0,10448,7857.0,5.0,40.0,300.0,378.0,343.0,369.0,290.0,370.0,150.0,169.0,41.0,32.0,1124.0,1318.0,361.0,395.0,370.0,184.0,38.0,12,43,0.0,55.0,28.0,25.8,0.0
79,工藤綾乃,GSS東京サンビームズ,69.0,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,2.0,7.1,2.0,1.0,1.0,75.0,2087,1332.0,0.0,9.0,64.0,64.0,63.0,71.0,50.0,75.0,38.0,50.0,0.0,0.0,215.0,260.0,71.0,74.0,70.0,50.0,0.0,2,9,4.0,7.0,0.0,,
80,平井裕菜,ブレス浜松,126.0,27,9.0,2.0,0.0,22.2,0.07,1.0,0.0,0.0,0.0,2.0,0.07,64.0,0.0,8.0,10.0,0.8,1.0,0.0,0.0,0.0,12407,9988.0,36.0,18.0,400.0,388.0,407.0,380.0,433.0,370.0,321.0,296.0,74.0,75.0,1635.0,1509.0,412.0,411.0,439.0,337.0,82.0,45,29,41.0,33.0,4.0,22.2,0.0
81,平原果歩,ルートインホテルズブリリアントアリーズ,176.0,33,159.0,50.0,14.0,31.4,1.52,5.0,1.0,0.0,20.0,3.0,0.09,73.0,2.0,2.0,20.0,8.9,85.0,46.0,12.0,61.2,11079,6728.0,35.0,13.0,398.0,323.0,382.0,322.0,395.0,352.0,206.0,206.0,27.0,31.0,1408.0,1234.0,381.0,380.0,429.0,242.0,36.0,40,19,37.0,22.0,55.0,22.6,20.0
82,張心穆意,GSS東京サンビームズ,357.0,65,566.0,212.0,18.0,37.5,3.26,2.0,0.0,0.0,0.0,36.0,0.55,194.0,7.0,6.0,45.0,8.6,1.0,0.0,0.0,0.0,11685,7354.0,19.0,32.0,390.0,390.0,373.0,384.0,360.0,406.0,265.0,304.0,33.0,27.0,1421.0,1511.0,430.0,424.0,453.0,335.0,34.0,29,37,43.0,23.0,255.0,34.3,0.0
83,張瓈文,ルートインホテルズブリリアントアリーズ,75.0,58,588.0,219.0,34.0,37.2,3.78,86.0,18.0,10.0,20.9,28.0,0.48,194.0,14.0,12.0,61.0,13.5,17.0,3.0,4.0,29.4,10454,6260.0,31.0,14.0,368.0,318.0,348.0,311.0,370.0,335.0,231.0,229.0,42.0,40.0,1359.0,1233.0,358.0,355.0,408.0,266.0,51.0,37,21,31.0,27.0,261.0,31.5,9.3
84,播磨若奈,ブレス浜松,54.0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,0.0,6.0,13.6,0.0,0.0,0.0,,12407,9988.0,36.0,18.0,400.0,388.0,407.0,380.0,433.0,370.0,321.0,296.0,74.0,75.0,1635.0,1509.0,412.0,411.0,439.0,337.0,82.0,45,29,41.0,33.0,0.0,0.0,
85,新谷杏奈,フォレストリーヴズ熊本,17.0,48,189.0,55.0,6.0,29.1,1.15,0.0,0.0,0.0,,9.0,0.19,193.0,3.0,0.0,41.0,6.9,7.0,3.0,2.0,57.1,11765,4855.0,20.0,31.0,385.0,378.0,373.0,388.0,388.0,388.0,236.0,255.0,44.0,42.0,1426.0,1451.0,406.0,423.0,445.0,270.0,54.0,28,37,23.0,42.0,67.0,25.9,
86,有村涼美,プレステージ・インターナショナルアランマーレ,289.0,31,248.0,90.0,17.0,36.3,2.9,47.0,14.0,4.0,29.8,7.0,0.23,96.0,5.0,15.0,35.0,10.4,172.0,95.0,48.0,69.2,11647,11337.0,43.0,8.0,417.0,386.0,403.0,345.0,413.0,349.0,218.0,197.0,33.0,23.0,1484.0,1300.0,401.0,401.0,409.0,227.0,34.0,46,16,45.0,17.0,102.0,29.4,21.3
87,有薗未也美,プレステージ・インターナショナルアランマーレ,323.0,62,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,218.0,107.0,65.0,64.0,11647,11337.0,43.0,8.0,417.0,386.0,403.0,345.0,413.0,349.0,218.0,197.0,33.0,23.0,1484.0,1300.0,401.0,401.0,409.0,227.0,34.0,46,16,45.0,17.0,0.0,,
88,木村友里,プレステージ・インターナショナルアランマーレ,51.0,54,415.0,137.0,28.0,33.0,2.54,38.0,11.0,3.0,28.9,8.0,0.15,152.0,1.0,6.0,36.0,5.6,327.0,155.0,96.0,62.1,11647,11337.0,43.0,8.0,417.0,386.0,403.0,345.0,413.0,349.0,218.0,197.0,33.0,23.0,1484.0,1300.0,401.0,401.0,409.0,227.0,34.0,46,16,45.0,17.0,146.0,26.3,21.1
89,末永真由,リガーレ仙台,165.0,55,540.0,168.0,25.0,31.1,3.05,2.0,0.0,1.0,0.0,10.0,0.18,145.0,0.0,5.0,32.0,4.7,15.0,6.0,6.0,60.0,10301,7825.0,29.0,16.0,359.0,327.0,357.0,298.0,362.0,316.0,202.0,201.0,15.0,13.0,1295.0,1155.0,336.0,358.0,365.0,212.0,14.0,34,21,25.0,30.0,178.0,26.5,-50.0
90,本山晴佳,大野石油広島オイラーズ,30.0,28,248.0,83.0,14.0,33.5,2.96,5.0,0.0,1.0,0.0,4.0,0.14,70.0,3.0,5.0,25.0,11.4,220.0,80.0,71.0,52.5,7097,3884.0,7.0,23.0,215.0,244.0,215.0,226.0,160.0,252.0,138.0,122.0,40.0,44.0,768.0,888.0,233.0,237.0,220.0,133.0,49.0,12,27,12.0,27.0,90.0,27.8,-20.0
91,杉浦文香,リガーレ仙台,16.0,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,1.0,2.0,1.0,10.7,0.0,0.0,0.0,,10971,8285.0,29.0,19.0,375.0,352.0,372.0,323.0,387.0,339.0,223.0,226.0,15.0,13.0,1372.0,1253.0,358.0,378.0,394.0,236.0,14.0,35,24,25.0,34.0,1.0,,
92,村尾瞳,ヴィアティン三重,238.0,26,248.0,63.0,23.0,25.4,2.42,25.0,5.0,6.0,20.0,1.0,0.04,56.0,1.0,7.0,9.0,2.7,4.0,2.0,1.0,62.5,9645,7854.0,8.0,34.0,285.0,353.0,324.0,342.0,286.0,340.0,175.0,192.0,41.0,32.0,1111.0,1259.0,341.0,371.0,355.0,213.0,38.0,15,38,0.0,53.0,65.0,16.1,-4.0
93,村山美佳,ルートインホテルズブリリアントアリーズ,119.0,63,711.0,284.0,46.0,39.9,4.51,97.0,31.0,24.0,32.0,20.0,0.32,187.0,3.0,8.0,38.0,5.6,150.0,59.0,37.0,51.7,11746,7440.0,37.0,14.0,418.0,348.0,398.0,347.0,420.0,372.0,231.0,229.0,42.0,40.0,1509.0,1336.0,405.0,400.0,455.0,266.0,51.0,43,21,37.0,27.0,307.0,33.5,7.2
94,松尾奈津子,群馬銀行グリーンウイングス,255.0,49,28.0,10.0,0.0,35.7,0.2,0.0,0.0,0.0,,1.0,0.02,146.0,4.0,18.0,34.0,5.5,3.0,0.0,0.0,0.0,11625,9757.0,44.0,7.0,399.0,359.0,391.0,380.0,409.0,346.0,272.0,218.0,16.0,14.0,1487.0,1317.0,383.0,409.0,414.0,278.0,17.0,46,17,45.0,18.0,15.0,35.7,
95,柳下夏苗,リガーレ仙台,256.0,45,314.0,105.0,21.0,33.4,2.33,1.0,0.0,0.0,0.0,6.0,0.13,123.0,5.0,9.0,24.0,7.1,123.0,54.0,29.0,55.7,10971,8285.0,29.0,19.0,375.0,352.0,372.0,323.0,387.0,339.0,223.0,226.0,15.0,13.0,1372.0,1253.0,358.0,378.0,394.0,236.0,14.0,35,24,25.0,34.0,116.0,26.8,0.0
96,柳沢紫子,プレステージ・インターナショナルアランマーレ,170.0,16,25.0,10.0,1.0,40.0,0.62,0.0,0.0,0.0,,3.0,0.19,40.0,6.0,1.0,9.0,20.0,1.0,1.0,0.0,100.0,11647,11337.0,43.0,8.0,417.0,386.0,403.0,345.0,413.0,349.0,218.0,197.0,33.0,23.0,1484.0,1300.0,401.0,401.0,409.0,227.0,34.0,46,16,45.0,17.0,19.0,36.0,
97,柳沼優花,JAぎふリオレーナ,247.0,24,155.0,37.0,9.0,23.9,1.54,0.0,0.0,0.0,,2.0,0.08,57.0,0.0,5.0,19.0,6.1,135.0,49.0,34.0,48.9,8757,7386.0,12.0,27.0,270.0,318.0,256.0,301.0,273.0,303.0,162.0,158.0,23.0,28.0,984.0,1108.0,312.0,307.0,319.0,188.0,27.0,17,31,20.0,28.0,39.0,18.1,
98,栗栖留生,群馬銀行グリーンウイングス,85.0,54,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,211.0,111.0,47.0,63.7,11625,9757.0,44.0,7.0,399.0,359.0,391.0,380.0,409.0,346.0,272.0,218.0,16.0,14.0,1487.0,1317.0,383.0,409.0,414.0,278.0,17.0,46,17,45.0,18.0,0.0,,
99,梅田莉樹子,JAぎふリオレーナ,48.0,58,191.0,75.0,13.0,39.3,1.29,1.0,0.0,0.0,0.0,17.0,0.29,223.0,15.0,26.0,71.0,11.8,11.0,7.0,4.0,81.8,10886,9065.0,21.0,27.0,346.0,382.0,331.0,357.0,343.0,362.0,187.0,180.0,23.0,28.0,1230.0,1309.0,384.0,378.0,392.0,214.0,27.0,26,32,20.0,38.0,107.0,32.5,0.0
100,森木かれん,ブレス浜松,198.0,52,14.0,4.0,3.0,28.6,0.08,0.0,0.0,0.0,,18.0,0.35,99.0,6.0,10.0,19.0,8.3,3.0,0.0,0.0,0.0,12407,9988.0,36.0,18.0,400.0,388.0,407.0,380.0,433.0,370.0,321.0,296.0,74.0,75.0,1635.0,1509.0,412.0,411.0,439.0,337.0,82.0,45,29,41.0,33.0,28.0,7.1,
101,森田実夢,千葉エンゼルクロス,136.0,26,196.0,58.0,16.0,29.6,2.23,7.0,2.0,1.0,28.6,0.0,0.0,63.0,2.0,8.0,9.0,3.6,48.0,17.0,17.0,53.1,11637,5127.0,8.0,43.0,368.0,405.0,324.0,416.0,365.0,402.0,147.0,168.0,32.0,36.0,1236.0,1427.0,363.0,371.0,385.0,174.0,41.0,14,46,32.0,28.0,60.0,21.4,14.3
102,森田紫,千葉エンゼルクロス,85.0,57,395.0,144.0,10.0,36.5,2.53,0.0,0.0,0.0,,8.0,0.14,224.0,9.0,7.0,57.0,9.6,8.0,3.0,2.0,50.0,11637,5127.0,8.0,43.0,368.0,405.0,324.0,416.0,365.0,402.0,147.0,168.0,32.0,36.0,1236.0,1427.0,363.0,371.0,385.0,174.0,41.0,14,46,32.0,28.0,161.0,33.9,
103,森田英莉,GSS東京サンビームズ,224.0,57,109.0,25.0,6.0,22.9,0.44,0.0,0.0,0.0,,2.0,0.04,113.0,1.0,0.0,21.0,5.5,252.0,145.0,44.0,66.3,10935,7294.0,19.0,29.0,365.0,365.0,346.0,363.0,348.0,381.0,244.0,279.0,33.0,27.0,1336.0,1415.0,404.0,396.0,432.0,308.0,34.0,28,34,40.0,22.0,28.0,17.4,
104,槇森有香,GSS東京サンビームズ,342.0,60,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,290.0,164.0,58.0,66.6,12342,8179.0,19.0,35.0,404.0,415.0,388.0,409.0,380.0,431.0,265.0,304.0,33.0,27.0,1470.0,1586.0,449.0,444.0,479.0,335.0,34.0,29,40,43.0,26.0,0.0,,
105,横田実穂,ルートインホテルズブリリアントアリーズ,136.0,64,67.0,21.0,2.0,31.3,0.33,1.0,0.0,0.0,0.0,6.0,0.09,275.0,9.0,20.0,79.0,8.6,1.0,0.0,0.0,0.0,11746,7440.0,37.0,14.0,418.0,348.0,398.0,347.0,420.0,372.0,231.0,229.0,42.0,40.0,1509.0,1336.0,405.0,400.0,455.0,266.0,51.0,43,21,37.0,27.0,36.0,28.4,0.0
106,櫻田桃奈,GSS東京サンビームズ,65.0,10,37.0,14.0,2.0,37.8,1.4,0.0,0.0,0.0,,3.0,0.3,34.0,2.0,2.0,7.0,9.6,3.0,3.0,0.0,100.0,3512,1731.0,8.0,7.0,115.0,114.0,105.0,117.0,114.0,118.0,61.0,67.0,15.0,11.0,410.0,427.0,127.0,127.0,138.0,74.0,14.0,10,9,16.0,3.0,19.0,32.4,
107,正木七海,群馬銀行グリーンウイングス,143.0,16,88.0,32.0,6.0,36.4,2.0,4.0,0.0,1.0,0.0,3.0,0.19,23.0,2.0,3.0,8.0,14.1,2.0,1.0,0.0,50.0,8924,8220.0,32.0,7.0,302.0,274.0,295.0,291.0,307.0,268.0,197.0,163.0,16.0,14.0,1117.0,1010.0,284.0,300.0,312.0,206.0,17.0,34,14,41.0,7.0,37.0,29.5,-25.0
108,水上真悠子,ブレス浜松,378.0,71,557.0,172.0,34.0,30.9,2.42,55.0,10.0,3.0,18.2,22.0,0.31,264.0,15.0,18.0,82.0,11.7,438.0,269.0,73.0,69.7,12407,9988.0,36.0,18.0,400.0,388.0,407.0,380.0,433.0,370.0,321.0,296.0,74.0,75.0,1635.0,1509.0,412.0,411.0,439.0,337.0,82.0,45,29,41.0,33.0,209.0,24.8,12.7
109,水谷夕夏,ヴィアティン三重,208.0,32,137.0,47.0,17.0,34.3,1.47,12.0,0.0,4.0,0.0,0.0,0.0,68.0,0.0,3.0,14.0,4.0,86.0,30.0,26.0,50.0,11111,8495.0,8.0,40.0,320.0,403.0,368.0,392.0,315.0,390.0,175.0,192.0,41.0,32.0,1219.0,1409.0,385.0,423.0,396.0,213.0,38.0,15,44,0.0,59.0,47.0,21.9,-33.3
110,水野梨加,JAぎふリオレーナ,39.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2175,2231.0,6.0,3.0,74.0,66.0,75.0,62.0,63.0,69.0,40.0,47.0,0.0,0.0,252.0,244.0,71.0,71.0,70.0,45.0,0.0,7,4,7.0,4.0,0.0,0.0,
111,江川優貴,リガーレ仙台,192.0,35,140.0,51.0,6.0,36.4,1.46,5.0,1.0,1.0,20.0,4.0,0.11,39.0,1.0,6.0,9.0,4.5,26.0,8.0,11.0,51.9,10971,8285.0,29.0,19.0,375.0,352.0,372.0,323.0,387.0,339.0,223.0,226.0,15.0,13.0,1372.0,1253.0,358.0,378.0,394.0,236.0,14.0,35,24,25.0,34.0,56.0,32.1,0.0
112,河内真悠,千葉エンゼルクロス,3.0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2177,1135.0,0.0,9.0,63.0,73.0,52.0,75.0,53.0,75.0,20.0,25.0,0.0,0.0,188.0,248.0,65.0,63.0,68.0,22.0,0.0,1,9,7.0,3.0,0.0,,
113,河合桃香,フォレストリーヴズ熊本,153.0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,11765,4855.0,20.0,31.0,385.0,378.0,373.0,388.0,388.0,388.0,236.0,255.0,44.0,42.0,1426.0,1451.0,406.0,423.0,445.0,270.0,54.0,28,37,23.0,42.0,0.0,,
114,浅川希,ヴィアティン三重,336.0,57,415.0,136.0,27.0,32.8,2.39,7.0,2.0,0.0,28.6,3.0,0.05,152.0,2.0,22.0,29.0,2.5,439.0,209.0,95.0,58.4,11111,8495.0,8.0,40.0,320.0,403.0,368.0,392.0,315.0,390.0,175.0,192.0,41.0,32.0,1219.0,1409.0,385.0,423.0,396.0,213.0,38.0,15,44,0.0,59.0,141.0,26.3,28.6
115,浅野奈菜,ブレス浜松,234.0,74,244.0,89.0,14.0,36.5,1.2,1.0,0.0,0.0,0.0,38.0,0.51,274.0,16.0,19.0,85.0,11.9,24.0,18.0,1.0,77.1,12407,9988.0,36.0,18.0,400.0,388.0,407.0,380.0,433.0,370.0,321.0,296.0,74.0,75.0,1635.0,1509.0,412.0,411.0,439.0,337.0,82.0,45,29,41.0,33.0,143.0,30.7,0.0
116,浜崎安奈,フォレストリーヴズ熊本,68.0,65,542.0,168.0,22.0,31.0,2.58,20.0,5.0,3.0,25.0,6.0,0.09,259.0,9.0,5.0,61.0,8.9,206.0,57.0,57.0,41.5,11765,4855.0,20.0,31.0,385.0,378.0,373.0,388.0,388.0,388.0,236.0,255.0,44.0,42.0,1426.0,1451.0,406.0,423.0,445.0,270.0,54.0,28,37,23.0,42.0,183.0,26.9,10.0
117,浦井きらり,大野石油広島オイラーズ,238.0,61,189.0,55.0,12.0,29.1,0.9,2.0,0.0,1.0,0.0,1.0,0.02,122.0,4.0,8.0,41.0,10.0,240.0,110.0,52.0,56.7,11765,6244.0,14.0,37.0,379.0,396.0,367.0,391.0,309.0,412.0,223.0,223.0,81.0,104.0,1359.0,1526.0,397.0,401.0,392.0,233.0,100.0,23,45,36.0,32.0,60.0,22.8,-50.0
118,深草絵里奈,ヴィアティン三重,48.0,47,139.0,48.0,8.0,34.5,1.02,1.0,0.0,1.0,0.0,4.0,0.09,106.0,4.0,8.0,27.0,8.3,45.0,18.0,14.0,55.6,11111,8495.0,8.0,40.0,320.0,403.0,368.0,392.0,315.0,390.0,175.0,192.0,41.0,32.0,1219.0,1409.0,385.0,423.0,396.0,213.0,38.0,15,44,0.0,59.0,56.0,28.8,-100.0
119,清和真奈美,リガーレ仙台,90.0,43,18.0,3.0,1.0,16.7,0.07,1.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,1.0,20.0,8.9,62.0,30.0,14.0,59.7,10301,7825.0,29.0,16.0,359.0,327.0,357.0,298.0,362.0,316.0,202.0,201.0,15.0,13.0,1295.0,1155.0,336.0,358.0,365.0,212.0,14.0,34,21,25.0,30.0,5.0,11.1,0.0
120,清水愛,群馬銀行グリーンウイングス,208.0,46,218.0,73.0,15.0,33.5,1.59,2.0,0.0,0.0,0.0,26.0,0.57,143.0,5.0,17.0,32.0,6.1,4.0,1.0,2.0,50.0,10938,9195.0,41.0,7.0,374.0,342.0,365.0,356.0,384.0,330.0,272.0,218.0,16.0,14.0,1411.0,1260.0,363.0,381.0,394.0,278.0,17.0,43,17,42.0,18.0,104.0,26.6,0.0
121,濱元さやか,ブレス浜松,216.0,74,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,291.0,145.0,53.0,58.9,12407,9988.0,36.0,18.0,400.0,388.0,407.0,380.0,433.0,370.0,321.0,296.0,74.0,75.0,1635.0,1509.0,412.0,411.0,439.0,337.0,82.0,45,29,41.0,33.0,0.0,,
122,牛頭七海,大野石油広島オイラーズ,136.0,65,331.0,85.0,22.0,25.7,1.31,1.0,0.0,0.0,0.0,35.0,0.54,179.0,0.0,8.0,25.0,2.4,39.0,21.0,11.0,67.9,11765,6244.0,14.0,37.0,379.0,396.0,367.0,391.0,309.0,412.0,223.0,223.0,81.0,104.0,1359.0,1526.0,397.0,401.0,392.0,233.0,100.0,23,45,36.0,32.0,120.0,19.0,0.0
123,田中瑠奈,群馬銀行グリーンウイングス,16.0,44,349.0,118.0,26.0,33.8,2.68,46.0,12.0,5.0,26.1,4.0,0.09,150.0,11.0,15.0,53.0,13.7,185.0,78.0,44.0,54.1,10952,9206.0,41.0,7.0,372.0,334.0,366.0,359.0,390.0,321.0,247.0,201.0,16.0,14.0,1391.0,1229.0,353.0,380.0,387.0,251.0,17.0,43,16,41.0,18.0,133.0,26.4,15.2
124,田渕愛花,ヴィアティン三重,368.0,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,1.0,12.5,0.0,0.0,0.0,,11111,8495.0,8.0,40.0,320.0,403.0,368.0,392.0,315.0,390.0,175.0,192.0,41.0,32.0,1219.0,1409.0,385.0,423.0,396.0,213.0,38.0,15,44,0.0,59.0,0.0,,
125,畠山初音,GSS東京サンビームズ,468.0,65,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,1.0,1.0,0.0,38.0,18.0,14.0,65.8,12342,8179.0,19.0,35.0,404.0,415.0,388.0,409.0,380.0,431.0,265.0,304.0,33.0,27.0,1470.0,1586.0,449.0,444.0,479.0,335.0,34.0,29,40,43.0,26.0,0.0,,
126,白岩蘭奈,群馬銀行グリーンウイングス,160.0,38,290.0,108.0,26.0,37.2,2.84,22.0,4.0,6.0,18.2,13.0,0.34,100.0,3.0,21.0,23.0,3.5,168.0,68.0,48.0,54.8,10940,9021.0,41.0,7.0,374.0,345.0,366.0,358.0,389.0,321.0,247.0,201.0,16.0,14.0,1392.0,1239.0,362.0,384.0,389.0,253.0,17.0,43,16,41.0,18.0,124.0,28.3,-9.1
